fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Sevilla -- Las Palmas,0.0,0.05104690045118332,1.070185087621212,0.0,0.0,0,0,5,0,0,0,1,8,0,0,0,0,2,0,0,2016-02-14 19:00:00,0.0,0.05061249900609255,0.37990989722311497,0.0,0.0,0,1,2,0,0,0,2,9,0,0,2016-02-14 19:00:00,0,0,0,0,0,1.1212319880723953,0.4305223962292075,1.1212319880723953,0.4305223962292075,0.05104690045118332,0.05061249900609255,2015,La Liga
Eibar -- Levante,0.0,0.15449600014835596,4.136028358712792,0.0,0.11434800177812576,0,0,7,0,0,0,3,12,0,1,0,0,2,0,0,2016-02-14 21:15:00,0.0,0.0,0.7619638619944453,0.0,0.019066190347075462,0,0,3,0,0,0,0,6,0,2,2016-02-14 21:15:00,0,0,0,0,0,4.404872360639274,0.7810300523415208,4.404872360639274,0.7810300523415208,0.2688440019264817,0.019066190347075462,2015,La Liga
Getafe -- Atletico Madrid,0.03364979848265648,0.052632599137723446,0.1886957911774516,0.0,0.03770640958100557,0,0,0,0,0,1,2,6,0,2,0,0,0,0,0,2016-02-14 21:15:00,0.0,0.0,0.6701396144926548,0.0,0.04164860025048256,0,0,3,0,0,0,0,4,0,2,2016-02-14 21:15:00,0,0,1,0,0,0.3126845983788371,0.7117882147431374,0.3126845983788371,0.7117882147431374,0.1239888072013855,0.04164860025048256,2015,La Liga
Barcelona -- Celta Vigo,0.18540369719266891,0.0,4.661761607974768,0.7432780265808105,0.5880588218569756,1,0,7,0,1,3,0,14,1,2,1,0,4,0,1,2016-02-14 23:30:00,0.0,0.014037299901247025,0.7352324472740293,0.743149995803833,0.0,0,0,3,1,0,0,1,8,1,0,2016-02-14 23:30:00,0,0,0,1,0,6.178502153605223,1.4924197429791093,5.435224127024412,0.7492697471752763,0.7734625190496445,0.014037299901247025,2015,La Liga
Sporting Gijon -- Barcelona,0.0,0.03391370177268982,0.8398154927417636,0.0,0.0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,2016-02-17 21:30:00,0.0,0.13572250306606293,1.5442113801836967,0.7432780265808105,0.0,0,0,7,1,0,0,2,14,1,0,2016-02-17 21:30:00,0,0,3,0,0,0.8737291945144534,2.42321190983057,0.8737291945144534,1.6799338832497597,0.03391370177268982,0.13572250306606293,2015,La Liga
Levante -- Getafe,0.071424700319767,0.11851099878549576,1.2948452085256577,0.7432780265808105,0.06630010157823563,0,0,5,1,0,1,1,8,1,1,0,0,2,1,0,2016-02-19 23:30:00,0.05366260185837746,0.0340999998152256,1.2537127006798983,0.0,0.12019019946455956,0,0,5,0,1,1,1,10,0,2,2016-02-19 23:30:00,0,0,0,0,0,2.2943590357899666,1.4616655018180609,1.551081009209156,1.4616655018180609,0.2562358006834984,0.2079528011381626,2015,La Liga
Las Palmas -- Barcelona,0.03265630081295967,0.04533139988780022,0.9799790540710092,0.0,0.031410399824380875,0,0,3,0,0,1,1,13,0,1,0,0,1,0,0,2016-02-20 19:00:00,0.04403559863567352,0.07650820165872574,3.1850743256509304,0.0,0.3651619851589203,0,0,7,0,0,1,1,9,0,1,2016-02-20 19:00:00,0,0,2,0,0,1.08937715459615,3.67078011110425,1.08937715459615,3.67078011110425,0.10939810052514076,0.48570578545331955,2015,La Liga
Espanyol -- Deportivo La Coruna,0.0,0.12778599560260773,2.7784757018089294,0.0,0.46803920716047287,0,0,8,0,1,0,1,13,0,2,0,0,1,0,0,2016-02-20 21:15:00,0.0,0.07583300024271011,0.8675907952710986,0.0,0.05202919989824295,0,0,3,0,0,0,1,15,0,1,2016-02-20 21:15:00,0,0,0,0,0,3.37430090457201,0.9954529954120517,3.37430090457201,0.9954529954120517,0.5958252027630806,0.12786220014095306,2015,La Liga
Real Betis -- Sporting Gijon,0.0,0.08728180080652237,0.769169494509697,0.0,0.09696749784052372,0,0,3,0,2,0,3,12,0,3,0,0,0,0,1,2016-02-20 23:30:00,0.07024119794368744,0.0,0.33795758895576,0.0,0.0,1,0,2,0,0,1,0,3,0,0,2016-02-20 23:30:00,0,0,1,0,0,0.953418793156743,0.40819878689944744,0.953418793156743,0.40819878689944744,0.1842492986470461,0.07024119794368744,2015,La Liga
Celta Vigo -- Eibar,0.0,0.03650959953665733,2.477076994255185,0.0,0.06951820105314255,0,0,8,0,1,0,1,12,0,1,0,0,3,0,0,2016-02-21 01:05:00,0.0,0.04700220003724098,0.6232735123485327,0.7432780265808105,0.006543450057506561,0,0,1,1,1,0,1,4,1,1,2016-02-21 01:05:00,0,0,1,1,0,2.583104794844985,1.4200971890240908,2.583104794844985,0.6768191624432802,0.10602780058979988,0.05354565009474754,2015,La Liga
Rayo Vallecano -- Sevilla,0.0,0.019234899431467056,1.578785004094243,0.0,0.06352809816598892,0,0,5,0,0,0,1,11,0,2,0,0,2,0,0,2016-02-21 15:00:00,0.0,1.099452018737793,1.9366660341620445,0.0,0.5563160832971334,0,4,2,0,1,0,6,6,0,2,2016-02-21 15:00:00,0,1,1,0,0,1.661548001691699,3.592434136196971,1.661548001691699,3.592434136196971,0.08276299759745598,1.6557681020349264,2015,La Liga
Malaga -- Real Madrid,0.0,0.0,1.6919089127331972,0.0,0.0,0,0,5,0,0,0,0,11,0,0,0,0,1,0,0,2016-02-21 19:00:00,0.0,0.020385300740599632,0.9341966882348061,0.7432780265808105,0.06527099758386612,0,1,4,1,1,0,1,11,1,1,2016-02-21 19:00:00,0,0,0,0,1,1.6919089127331972,1.7631310131400824,1.6919089127331972,1.0198529865592718,0.0,0.08565629832446575,2015,La Liga
Athletic Club -- Real Sociedad,0.056418199092149734,0.19233759492635727,0.2640685047954321,0.0,0.0,1,1,0,0,0,1,3,5,0,0,0,0,0,0,0,2016-02-21 21:15:00,0.0,0.0,0.9004357103258371,0.0,0.0,0,0,4,0,0,0,0,9,0,0,2016-02-21 21:15:00,0,0,1,0,0,0.5128242988139391,0.9004357103258371,0.5128242988139391,0.9004357103258371,0.248755794018507,0.0,2015,La Liga
Granada -- Valencia,0.08497309684753418,0.033327799290418625,1.4476957842707634,0.0,0.497859388589859,1,0,1,0,2,1,1,11,0,2,0,0,0,0,1,2016-02-21 21:15:00,0.0,0.0,1.7461637649685144,0.0,0.06917910277843475,0,0,5,0,1,0,0,9,0,1,2016-02-21 21:15:00,0,0,2,0,0,2.063856068998575,1.8153428677469492,2.063856068998575,1.8153428677469492,0.6161602847278118,0.06917910277843475,2015,La Liga
Atletico Madrid -- Villarreal,0.0,0.07970979809761047,0.6898011937737465,0.0,0.0,0,0,4,0,0,0,2,11,0,0,0,0,0,0,0,2016-02-21 23:30:00,0.0,0.06477829813957214,0.5991170965135098,0.0,0.0,0,0,0,0,0,0,1,4,0,0,2016-02-21 23:30:00,0,0,0,0,0,0.769510991871357,0.6638953946530819,0.769510991871357,0.6638953946530819,0.07970979809761047,0.06477829813957214,2015,La Liga
Eibar -- Las Palmas,0.07476150244474411,0.042829299345612526,0.16693294886499643,0.0,0.01142369955778122,1,0,3,0,0,1,2,6,0,1,0,0,0,0,0,2016-02-26 23:30:00,0.05193110182881355,0.3027963899075985,0.2964505981653929,0.0,0.0,0,1,3,0,0,1,2,9,0,0,2016-02-26 23:30:00,0,1,0,0,0,0.2959474502131343,0.6511780899018049,0.2959474502131343,0.6511780899018049,0.12901450134813786,0.35472749173641205,2015,La Liga
Real Madrid -- Atletico Madrid,0.05350299924612045,0.01689090020954609,0.7882585162296891,0.0,0.1272311955690384,1,0,2,0,0,1,1,10,0,3,0,0,0,0,0,2016-02-27 19:00:00,0.0,0.10857400298118591,0.586768489331007,0.0,0.0,0,0,5,0,0,0,1,8,0,0,2016-02-27 19:00:00,0,0,1,0,0,0.985883611254394,0.6953424923121929,0.985883611254394,0.6953424923121929,0.19762509502470493,0.10857400298118591,2015,La Liga
Getafe -- Celta Vigo,0.057191401720047,0.0,0.7866345997899771,0.0,0.02009730041027069,0,0,2,0,0,1,0,12,0,1,0,0,0,0,0,2016-02-27 21:15:00,0.04750100150704384,0.4583700057119131,1.0963650811463594,0.0,0.0,0,1,1,0,0,1,2,6,0,0,2016-02-27 21:15:00,0,1,0,0,0,0.8639233019202948,1.6022360883653164,0.8639233019202948,1.6022360883653164,0.07728870213031769,0.505871007218957,2015,La Liga
Sporting Gijon -- Espanyol,0.04049589857459068,0.8325332775712013,0.8745443997904658,0.0,0.0,0,1,4,0,0,1,4,9,0,0,0,0,2,0,0,2016-02-27 21:15:00,0.0999176986515522,0.09097699820995331,1.1953772865235806,0.0,0.0,0,1,6,0,0,2,2,8,0,0,2016-02-27 21:15:00,0,0,3,0,0,1.7475735759362578,1.386271983385086,1.7475735759362578,1.386271983385086,0.873029176145792,0.1908946968615055,2015,La Liga
Real Betis -- Rayo Vallecano,0.07019100338220596,0.9921694006770849,1.1650247238576412,0.0,0.29506029933691025,1,1,2,0,0,1,5,11,0,3,0,1,1,0,0,2016-02-27 23:30:00,0.0,0.053047701716423035,0.632944006472826,0.0,0.7729220800101757,0,0,3,0,1,0,3,6,0,2,2016-02-27 23:30:00,0,0,1,0,1,2.5224454272538424,1.4589137881994247,2.5224454272538424,1.4589137881994247,1.3574207033962011,0.8259697817265987,2015,La Liga
Real Sociedad -- Malaga,0.049617599695920944,0.20843449980020523,0.12754940055310726,0.0,0.4854829329997301,0,0,1,0,2,1,2,4,0,3,0,0,0,0,1,2016-02-28 01:05:00,0.07071880251169205,0.0,1.1527181006968021,0.0,0.0,0,0,3,0,0,1,0,7,0,0,2016-02-28 01:05:00,0,0,1,0,0,0.8710844330489635,1.2234369032084942,0.8710844330489635,1.2234369032084942,0.7435350324958563,0.07071880251169205,2015,La Liga
Villarreal -- Levante,0.0,0.04806860163807869,1.6481290236115456,0.0,0.0,0,0,3,0,0,0,1,8,0,0,0,0,3,0,0,2016-02-28 15:00:00,0.08563029766082764,0.0670528020709753,0.5122447041794658,0.0,0.0,0,0,1,0,0,1,2,4,0,0,2016-02-28 15:00:00,0,0,0,0,0,1.6961976252496243,0.6649278039112687,1.6961976252496243,0.6649278039112687,0.04806860163807869,0.15268309973180294,2015,La Liga
Valencia -- Athletic Club,0.03910379856824875,0.058220598846673965,1.3836892694234848,0.0,0.011406400240957737,0,0,2,0,1,1,1,6,0,1,0,0,0,0,0,2016-02-28 19:00:00,0.03675200045108795,0.25596120208501816,1.3969673067331314,0.0,0.0,0,1,3,0,0,1,4,8,0,0,2016-02-28 19:00:00,0,1,2,0,0,1.4924200670793653,1.6896805092692375,1.4924200670793653,1.6896805092692375,0.10873079765588045,0.2927132025361061,2015,La Liga
Deportivo La Coruna -- Granada,0.0,0.0,0.791063024662435,0.0,0.031296100467443466,0,0,2,0,0,0,0,13,0,1,0,0,0,0,0,2016-02-28 21:15:00,0.07798989862203598,0.03491209913045168,0.9857994262129068,0.7432780265808105,0.0,0,0,2,1,0,1,2,6,1,0,2016-02-28 21:15:00,0,0,0,1,0,0.8223591251298785,1.841979450546205,0.8223591251298785,1.0987014239653945,0.031296100467443466,0.11290199775248766,2015,La Liga
Barcelona -- Sevilla,0.10142000019550323,0.7237724307924509,1.5743846874684095,0.0,0.0,1,1,6,0,0,1,3,13,0,0,1,1,0,0,0,2016-02-28 23:30:00,0.0,0.23824859783053398,0.9754619188606739,0.0,0.08314509689807892,0,0,3,0,0,0,3,7,0,1,2016-02-28 23:30:00,0,0,1,0,0,2.3995771184563637,1.2968556135892868,2.3995771184563637,1.2968556135892868,0.8251924309879541,0.3213936947286129,2015,La Liga
Atletico Madrid -- Real Sociedad,0.04759439826011658,0.400708694010973,0.7364866025745869,0.743149995803833,0.0,0,0,4,1,0,1,2,8,1,0,0,0,1,1,0,2016-03-02 00:00:00,0.0,0.0,0.9406810961663723,0.0,0.06483480334281921,0,0,1,0,0,0,0,7,0,1,2016-03-02 00:00:00,0,0,0,0,0,1.9279396906495094,1.0055158995091915,1.1847896948456764,1.0055158995091915,0.44830309227108955,0.06483480334281921,2015,La Liga
Las Palmas -- Getafe,0.0,0.0,1.5712256953120232,0.7432780265808105,0.0,0,0,4,1,0,0,0,10,1,0,0,0,3,1,0,2016-03-02 01:00:00,0.054381098598241806,0.06334279850125313,0.37486847396939993,0.0,0.0,0,1,1,0,0,1,2,7,0,0,2016-03-02 01:00:00,0,0,0,0,0,2.3145037218928337,0.49259237106889486,1.5712256953120232,0.49259237106889486,0.0,0.11772389709949493,2015,La Liga
Athletic Club -- Deportivo La Coruna,0.0,0.07210659980773926,2.442825686186552,0.0,0.27126529812812805,0,0,6,0,0,0,1,10,0,2,0,0,4,0,0,2016-03-02 23:00:00,0.0,0.0,0.8756362050771713,0.0,0.0,0,0,4,0,0,0,0,8,0,0,2016-03-02 23:00:00,0,0,1,0,0,2.7861975841224194,0.8756362050771713,2.7861975841224194,0.8756362050771713,0.3433718979358673,0.0,2015,La Liga
Celta Vigo -- Villarreal,0.16317560151219368,0.0,0.6001043021678925,0.0,0.08289330080151558,0,0,4,0,0,3,0,6,0,2,0,0,0,0,0,2016-03-02 23:00:00,0.0,0.16311840154230595,0.16526419669389725,0.0,0.0,0,1,2,0,0,0,2,4,0,0,2016-03-02 23:00:00,0,0,0,0,0,0.8461732044816017,0.3283825982362032,0.8461732044816017,0.3283825982362032,0.24606890231370926,0.16311840154230595,2015,La Liga
Malaga -- Valencia,0.0,0.1196197010576725,0.2937516048550606,0.0,0.022190500050783157,0,0,1,0,0,0,2,9,0,1,0,0,1,0,0,2016-03-02 23:00:00,0.0,0.9100928008556366,0.5437827855348587,0.0,0.0,0,1,1,0,0,0,4,8,0,0,2016-03-02 23:00:00,0,0,1,0,0,0.43556180596351624,1.4538755863904953,0.43556180596351624,1.4538755863904953,0.14181020110845566,0.9100928008556366,2015,La Liga
Sevilla -- Eibar,0.0,0.09352550096809864,1.4790855925530195,0.0,0.0,0,1,3,0,0,0,3,11,0,0,0,0,1,0,0,2016-03-02 23:00:00,0.06610050052404404,0.0,0.4424699991941452,0.0,0.04491470009088516,1,0,4,0,1,1,0,9,0,1,2016-03-02 23:00:00,0,0,0,0,0,1.5726110935211182,0.5534851998090744,1.5726110935211182,0.5534851998090744,0.09352550096809864,0.1110152006149292,2015,La Liga
Levante -- Real Madrid,0.0,0.1380682997405529,0.9260164862498641,0.0,0.011663399636745453,0,0,4,0,0,0,2,10,0,1,0,0,1,0,0,2016-03-03 00:00:00,0.0,0.07440629787743092,1.2235559755936265,0.7432780265808105,0.0,0,0,7,1,0,0,3,17,1,0,2016-03-03 00:00:00,0,0,1,1,0,1.0757481856271625,2.041240300051868,1.0757481856271625,1.2979622734710574,0.14973169937729836,0.07440629787743092,2015,La Liga
Granada -- Sporting Gijon,0.054380301386117935,0.05778979882597923,0.896329122595489,0.7432780265808105,0.127251997590065,1,1,5,1,0,1,1,9,1,1,0,0,1,1,0,2016-03-03 23:00:00,0.0,0.0,0.051709399558603764,0.0,0.07532700151205063,0,0,0,0,0,0,0,3,0,1,2016-03-03 23:00:00,0,0,0,0,0,1.8790292469784617,0.1270364010706544,1.1357512203976512,0.1270364010706544,0.23942209780216217,0.07532700151205063,2015,La Liga
Espanyol -- Real Betis,0.05587939918041229,0.1159847043454647,0.6086903568357229,0.0,0.0,0,0,3,0,0,1,2,12,0,0,0,0,0,0,0,2016-03-03 23:30:00,0.10447109863162041,0.0,0.39327429980039597,0.0,1.4244849681854248,2,0,2,0,2,2,0,5,0,2,2016-03-03 23:30:00,1,0,0,0,2,0.7805544603615999,1.9222303666174412,0.7805544603615999,1.9222303666174412,0.171864103525877,1.5289560668170452,2015,La Liga
Rayo Vallecano -- Barcelona,0.0,0.0,1.181288557127118,0.0,0.0,0,0,4,0,0,0,0,8,0,0,0,0,1,0,0,2016-03-04 00:00:00,0.16154100000858307,0.4655093103647232,3.378999123349786,0.7430210113525391,0.0738091990351677,0,1,6,1,0,1,2,15,1,1,2016-03-04 00:00:00,0,1,4,0,0,1.181288557127118,4.822879644110799,1.181288557127118,4.07985863275826,0.0,0.700859509408474,2015,La Liga
Real Madrid -- Celta Vigo,0.14154400303959846,0.7775480225682259,1.362585747614503,0.0,0.10943900048732758,2,3,6,0,1,2,3,14,0,1,1,2,4,0,0,2016-03-05 19:00:00,0.08577270060777664,0.0,1.6566610867157578,0.0,0.0,0,0,3,0,0,1,0,7,0,0,2016-03-05 19:00:00,0,0,1,0,0,2.391116773709655,1.7424337873235345,2.391116773709655,1.7424337873235345,1.028531026095152,0.08577270060777664,2015,La Liga
Villarreal -- Las Palmas,0.0,0.04458409920334816,1.1062912717461586,0.0,0.0,0,0,2,0,0,0,3,10,0,0,0,0,0,0,0,2016-03-05 21:15:00,0.0,0.09587779641151428,0.4242017976939678,0.0,0.0,0,1,2,0,0,0,1,9,0,0,2016-03-05 21:15:00,0,1,0,0,0,1.1508753709495068,0.5200795941054821,1.1508753709495068,0.5200795941054821,0.04458409920334816,0.09587779641151428,2015,La Liga
Getafe -- Sevilla,0.0,0.6597839258611202,0.4085195045918226,0.0,0.06241399794816971,0,2,2,0,0,0,3,9,0,2,0,1,0,0,0,2016-03-05 23:30:00,0.2341754026710987,0.08380690217018127,0.12781209871172905,0.0,0.022184599190950394,1,1,2,0,0,2,1,3,0,1,2016-03-05 23:30:00,1,0,0,0,0,1.1307174284011126,0.4679790027439594,1.1307174284011126,0.4679790027439594,0.7221979238092899,0.3401669040322304,2015,La Liga
Deportivo La Coruna -- Malaga,0.0,0.751169491559267,2.941896490752697,0.0,0.0,0,1,5,0,0,0,3,11,0,1,0,0,3,0,0,2016-03-06 01:05:00,0.0,0.8400889188051224,0.15075629949569702,0.0,0.0,0,2,0,0,0,0,3,2,0,0,2016-03-06 01:05:00,0,2,0,0,0,3.693065982311964,0.9908452183008194,3.693065982311964,0.9908452183008194,0.751169491559267,0.8400889188051224,2015,La Liga
Real Betis -- Granada,0.09982140362262726,0.21919919922947884,0.525602194480598,0.0,0.0,1,1,2,0,0,1,3,7,0,0,1,1,0,0,0,2016-03-06 15:00:00,0.0,0.08034109883010387,0.24829909950494766,0.0,0.0351272989064455,0,1,3,0,0,0,2,6,0,2,2016-03-06 15:00:00,0,0,0,0,0,0.8446227973327041,0.36376749724149704,0.8446227973327041,0.36376749724149704,0.3190206028521061,0.11546839773654938,2015,La Liga
Eibar -- Barcelona,0.0,0.09821859747171402,0.2284875027835369,0.0,0.031557001173496246,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,2016-03-06 19:00:00,0.048102401196956635,0.0,1.5051648914813995,0.7432780265808105,0.1586092971265316,1,0,4,1,1,1,0,6,1,2,2016-03-06 19:00:00,0,0,3,1,0,0.3582631014287472,2.4551546163856983,0.3582631014287472,1.7118765898048878,0.12977559864521027,0.20671169832348824,2015,La Liga
Real Sociedad -- Levante,0.0,0.40112900733947754,1.8171389885246754,0.0,0.015591300092637539,0,1,2,0,0,0,1,13,0,1,0,1,0,0,0,2016-03-06 21:15:00,0.0,0.030775200575590134,0.29545080102980137,0.0,0.0,0,1,2,0,0,0,1,9,0,0,2016-03-06 21:15:00,0,1,0,0,0,2.2338592959567904,0.3262260016053915,2.2338592959567904,0.3262260016053915,0.4167203074321151,0.030775200575590134,2015,La Liga
Sporting Gijon -- Athletic Club,0.04783739894628525,0.06454770267009735,0.5444631790742278,0.0,0.0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,2016-03-06 21:15:00,0.04589239880442619,0.0,1.330058541148901,0.0,0.0420726016163826,1,0,5,0,0,1,0,8,0,1,2016-03-06 21:15:00,1,0,1,0,0,0.6568482806906104,1.4180235415697098,0.6568482806906104,1.4180235415697098,0.1123851016163826,0.08796500042080879,2015,La Liga
Valencia -- Atletico Madrid,0.0,0.03408600017428398,1.1297926874831319,0.0,0.0,0,1,2,0,0,0,2,8,0,0,0,0,1,0,0,2016-03-06 23:30:00,0.0,0.5726000033318996,0.9212295953184366,0.0,0.09181589633226395,0,1,4,0,0,0,3,16,0,1,2016-03-06 23:30:00,0,1,2,0,0,1.1638786876574159,1.5856454949826002,1.1638786876574159,1.5856454949826002,0.03408600017428398,0.6644158996641636,2015,La Liga
Espanyol -- Rayo Vallecano,0.0,0.04012180119752884,1.6889471970498562,0.0,0.05336960032582283,0,1,5,0,1,0,1,7,0,1,0,1,1,0,0,2016-03-07 23:30:00,0.0,0.0,0.2010343000292778,0.0,0.0,0,0,1,0,0,0,0,7,0,0,2016-03-07 23:30:00,0,0,1,0,0,1.7824385985732079,0.2010343000292778,1.7824385985732079,0.2010343000292778,0.09349140152335167,0.0,2015,La Liga
Malaga -- Sporting Gijon,0.07865340262651443,0.010128599591553211,0.3232781011611223,0.0,0.04750850051641464,0,0,3,0,0,1,1,10,0,1,0,0,1,0,0,2016-03-11 23:30:00,0.0,0.0,1.0468508475460112,0.0,0.0,0,0,4,0,0,0,0,9,0,0,2016-03-11 23:30:00,0,0,0,0,0,0.4595686038956046,1.0468508475460112,0.4595686038956046,1.0468508475460112,0.1362905027344823,0.0,2015,La Liga
Barcelona -- Getafe,0.11723439767956734,0.7833350002765656,2.9971216190606356,0.743149995803833,0.0,0,2,6,1,0,2,2,11,1,0,0,2,3,0,0,2016-03-12 19:00:00,0.0,0.0,0.2818723004311323,0.0,0.0,0,0,1,0,0,0,0,7,0,0,2016-03-12 19:00:00,0,0,0,0,0,4.6408410128206015,0.2818723004311323,3.8976910170167685,0.2818723004311323,0.9005693979561329,0.0,2015,La Liga
Celta Vigo -- Real Sociedad,0.0,0.0,0.37784419767558575,0.0,0.0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,2016-03-12 21:15:00,0.0,0.041770800948143005,0.370913602411747,0.0,0.14784580282866955,0,0,4,0,2,0,1,9,0,5,2016-03-12 21:15:00,0,0,0,0,0,0.37784419767558575,0.5605302061885595,0.37784419767558575,0.5605302061885595,0.0,0.18961660377681255,2015,La Liga
Atletico Madrid -- Deportivo La Coruna,0.0,0.1315654031932354,0.800251386128366,0.0,0.37509799748659134,0,2,4,0,1,0,3,9,0,2,0,1,1,0,1,2016-03-12 23:30:00,0.0,0.0,0.30477904342114925,0.0,0.0,0,0,1,0,0,0,0,6,0,0,2016-03-12 23:30:00,0,0,0,0,0,1.3069147868081927,0.30477904342114925,1.3069147868081927,0.30477904342114925,0.5066634006798267,0.0,2015,La Liga
Rayo Vallecano -- Eibar,0.05694660171866417,0.25804409943521023,0.8923505377024412,0.0,0.0,0,2,1,0,0,1,4,7,0,0,0,1,0,0,0,2016-03-13 01:05:00,0.06251739710569382,0.0,0.7478738948702812,0.0,0.0,0,0,1,0,0,1,0,6,0,0,2016-03-13 01:05:00,0,0,1,0,0,1.2073412388563156,0.810391291975975,1.2073412388563156,0.810391291975975,0.3149907011538744,0.06251739710569382,2015,La Liga
Levante -- Valencia,0.0,0.20461859926581383,1.1681741122156382,0.0,0.05841430090367794,0,1,3,0,2,0,3,8,0,2,0,0,1,0,0,2016-03-13 15:00:00,0.0,0.0,0.7705591898411512,0.0,0.0,0,0,1,0,0,0,0,6,0,0,2016-03-13 15:00:00,0,0,0,0,0,1.43120701238513,0.7705591898411512,1.43120701238513,0.7705591898411512,0.26303290016949177,0.0,2015,La Liga
Sevilla -- Villarreal,0.0,0.4969809949398041,2.840838374570012,0.0,0.0,0,0,4,0,0,0,1,13,0,0,0,0,3,0,0,2016-03-13 19:00:00,0.0,0.15928500145673752,1.5479964390397072,0.0,0.0,0,1,4,0,0,0,2,12,0,0,2016-03-13 19:00:00,0,0,2,0,0,3.337819369509816,1.7072814404964447,3.337819369509816,1.7072814404964447,0.4969809949398041,0.15928500145673752,2015,La Liga
Athletic Club -- Real Betis,0.0,0.4955831905826926,1.6166858868673444,0.0,0.05245320126414299,0,2,7,0,0,0,3,14,0,1,0,1,2,0,0,2016-03-13 21:15:00,0.0,0.3775399923324585,0.7208249866962433,0.0,0.0,0,1,0,0,0,0,1,2,0,0,2016-03-13 21:15:00,0,1,0,0,0,2.16472227871418,1.0983649790287018,2.16472227871418,1.0983649790287018,0.5480363918468356,0.3775399923324585,2015,La Liga
Las Palmas -- Real Madrid,0.29823320358991623,0.1856869999319315,0.7102215578779578,0.0,0.10615460202097893,1,1,3,0,0,2,4,7,0,2,0,0,1,0,0,2016-03-13 23:30:00,0.0,0.2799227014183998,0.5804150979965925,0.0,0.0,0,2,2,0,0,0,3,9,0,0,2016-03-13 23:30:00,0,2,0,0,0,1.3002963634207845,0.8603377994149923,1.3002963634207845,0.8603377994149923,0.5900748055428267,0.2799227014183998,2015,La Liga
Granada -- Espanyol,0.0,0.05024629831314087,0.7432829802855849,0.0,0.0,0,0,1,0,0,0,2,7,0,0,0,0,1,0,0,2016-03-14 23:30:00,0.0,0.3424679934978485,0.357397198677063,0.0,0.0,0,1,1,0,0,0,3,7,0,0,2016-03-14 23:30:00,0,0,0,0,0,0.7935292785987258,0.6998651921749115,0.7935292785987258,0.6998651921749115,0.05024629831314087,0.3424679934978485,2015,La Liga
Getafe -- Eibar,0.0,0.015126699581742287,0.9845439046621323,0.0,0.28262000530958176,0,0,3,0,1,0,1,5,0,2,0,0,0,0,1,2016-03-18 23:30:00,0.0,0.5144670009613037,2.3977543972432613,0.0,0.05408230051398277,0,1,5,0,0,0,1,18,0,1,2016-03-18 23:30:00,0,0,1,0,0,1.2822906095534563,2.966303698718548,1.2822906095534563,2.966303698718548,0.29774670489132404,0.5685493014752865,2015,La Liga
Sporting Gijon -- Atletico Madrid,0.28501590341329575,0.03906929865479469,1.5739361066371202,0.0,0.0,1,0,2,0,0,3,1,8,0,0,1,0,1,0,0,2016-03-19 19:00:00,0.09045030176639557,0.06264329701662064,0.10560189560055733,0.0,0.0,1,0,0,0,0,1,1,2,0,0,2016-03-19 19:00:00,1,0,0,0,0,1.8980213087052107,0.25869549438357353,1.8980213087052107,0.25869549438357353,0.32408520206809044,0.1530935987830162,2015,La Liga
Granada -- Rayo Vallecano,0.05794509872794151,0.12205859739333391,0.4458752046339214,0.7432780265808105,0.03092540055513382,0,0,1,1,0,1,3,4,1,2,0,0,1,1,0,2016-03-19 21:15:00,0.0,0.2412571981549263,1.3185086590237916,0.0,0.0941419005393982,0,1,4,0,1,0,7,14,0,1,2016-03-19 21:15:00,0,0,1,0,1,1.4000823278911412,1.653907757718116,0.6568043013103306,1.653907757718116,0.21092909667640924,0.3353990986943245,2015,La Liga
Real Sociedad -- Las Palmas,0.07396259903907776,0.13176979683339596,0.3843537885695696,0.0,0.0,0,0,3,0,0,1,3,9,0,0,0,0,0,0,0,2016-03-19 21:15:00,0.9767405092716217,0.0,0.5004245974123478,0.7432780265808105,0.04295869916677475,2,0,4,1,0,2,0,8,1,1,2016-03-19 21:15:00,1,0,0,0,0,0.5900861844420433,2.263401832431555,0.5900861844420433,1.5201238058507442,0.20573239587247372,1.0196992084383965,2015,La Liga
