fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Sociedad -- Levante,0.0,0.0,1.4514033794403076,0.7432780265808105,0.0,0,0,2,1,0,0,0,12,1,0,0,0,2,1,0,2018-02-18 11:00:00,0.0,0.017222300171852112,0.6246820911765099,0.0,0.0,0,0,1,0,0,0,1,8,0,0,2018-02-18 11:00:00,0,0,0,0,0,2.194681406021118,0.641904391348362,1.4514033794403076,0.641904391348362,0.0,0.017222300171852112,2017,La Liga
Atletico Madrid -- Athletic Club,0.04792270064353943,0.2005046997219324,0.47528220526874065,0.0,0.19304149970412254,0,0,3,0,1,1,4,6,0,3,0,0,2,0,0,2018-02-18 15:15:00,0.0,0.08026669919490814,0.1038179025053978,0.0,0.008566009812057018,0,0,0,0,0,0,1,2,0,1,2018-02-18 15:15:00,0,0,0,0,0,0.916751105338335,0.19265061151236296,0.916751105338335,0.19265061151236296,0.4414689000695944,0.08883270900696516,2017,La Liga
Espanyol -- Villarreal,0.18850160390138626,0.14859210327267647,1.05932130292058,0.0,0.0,1,1,1,0,0,2,2,11,0,0,1,0,0,0,0,2018-02-18 17:30:00,0.0,0.0,1.1698441840708256,0.0,0.0,0,0,2,0,0,0,0,8,0,0,2018-02-18 17:30:00,0,0,1,0,0,1.3964150100946426,1.1698441840708256,1.3964150100946426,1.1698441840708256,0.33709370717406273,0.0,2017,La Liga
Real Betis -- Real Madrid,0.11130819842219353,0.47518040612339973,1.245841403491795,0.0,0.6356475008651614,1,0,3,0,1,2,3,12,0,3,0,0,1,0,1,2018-02-18 19:45:00,0.0,0.1838793996721506,1.6733421012759209,0.0,0.0,0,2,7,0,0,0,3,10,0,0,2018-02-18 19:45:00,0,1,4,0,0,2.4679775089025497,1.8572215009480715,2.4679775089025497,1.8572215009480715,1.2221361054107547,0.1838793996721506,2017,La Liga
Getafe -- Celta Vigo,0.03114739991724491,0.0,1.541120620444417,0.0,0.0,0,0,5,0,0,1,0,8,0,0,0,0,3,0,0,2018-02-19 20:00:00,0.04580000042915344,0.015254500322043896,0.009014380164444447,0.0,0.011243299581110477,0,1,0,0,0,1,1,1,0,1,2018-02-19 20:00:00,0,0,0,0,0,1.572268020361662,0.08131218049675226,1.572268020361662,0.08131218049675226,0.03114739991724491,0.07229780033230782,2017,La Liga
Leganes -- Real Madrid,0.0,0.9764825943857431,0.15407819859683514,0.0,0.057517100125551224,0,2,1,0,0,0,3,3,0,1,0,1,0,0,0,2018-02-21 17:45:00,0.0,0.030568900518119335,1.1803225111216307,0.743149995803833,0.0,0,1,5,1,0,0,2,10,1,0,2018-02-21 17:45:00,0,0,2,1,0,1.1880778931081295,1.954041407443583,1.1880778931081295,1.21089141163975,1.0339996945112944,0.030568900518119335,2017,La Liga
Deportivo La Coruna -- Espanyol,0.0,0.0853899996727705,0.9354863986372948,0.7432780265808105,0.0,0,0,3,1,0,0,2,14,1,0,0,0,0,0,0,2018-02-23 20:00:00,0.0,0.028742900118231773,0.34469197783619165,0.0,0.0,0,0,1,0,0,0,1,8,0,0,2018-02-23 20:00:00,0,0,0,0,0,1.7641544248908758,0.3734348779544234,1.0208763983100653,0.3734348779544234,0.0853899996727705,0.028742900118231773,2017,La Liga
Celta Vigo -- Eibar,0.0382716991007328,0.0,1.4147785007953644,0.0,0.024357900023460388,0,0,3,0,0,1,0,6,0,1,0,0,2,0,0,2018-02-24 12:00:00,0.0,0.43855048529803753,1.319150097668171,0.0,0.0,0,0,2,0,0,0,3,12,0,0,2018-02-24 12:00:00,0,0,0,0,0,1.4774080999195576,1.7577005829662085,1.4774080999195576,1.7577005829662085,0.06262959912419319,0.43855048529803753,2017,La Liga
Real Madrid -- Alaves,0.0,0.13343620114028454,2.640009805560112,0.7432780265808105,0.0,0,0,9,1,0,0,2,22,1,0,0,0,3,1,0,2018-02-24 15:15:00,0.060304298996925354,0.060464199632406235,0.49488349072635174,0.0,0.0,0,1,4,0,0,1,1,9,0,0,2018-02-24 15:15:00,0,0,0,0,0,3.516724033281207,0.6156519893556833,2.7734460067003965,0.6156519893556833,0.13343620114028454,0.12076849862933159,2017,La Liga
Leganes -- Las Palmas,0.0,0.16699930280447006,1.2693316172808409,0.0,0.08387509733438492,0,0,1,0,1,0,2,8,0,1,0,0,0,0,0,2018-02-24 17:30:00,0.0494115985929966,0.0,0.08177510090172291,0.0,0.0,0,0,1,0,0,1,0,3,0,0,2018-02-24 17:30:00,0,0,0,0,0,1.5202060174196959,0.1311866994947195,1.5202060174196959,0.1311866994947195,0.250874400138855,0.0494115985929966,2017,La Liga
Barcelona -- Girona,0.3268370032310486,0.1826677918434143,2.5304008945822716,0.0,0.0,3,2,8,0,0,3,3,15,0,0,1,0,5,0,0,2018-02-24 19:45:00,0.0,0.14680789224803448,0.6097179865464568,0.0,0.0,0,1,3,0,0,0,2,8,0,0,2018-02-24 19:45:00,0,0,1,0,0,3.0399056896567345,0.7565258787944913,3.0399056896567345,0.7565258787944913,0.5095047950744629,0.14680789224803448,2017,La Liga
Villarreal -- Getafe,0.10928459838032722,0.10024149715900421,0.8240874838083982,0.0,0.0,1,0,3,0,0,2,2,5,0,0,0,0,1,0,0,2018-02-25 11:00:00,0.0,0.020444000139832497,0.05332520231604576,1.486556053161621,0.0,0,0,1,2,0,0,1,2,2,0,2018-02-25 11:00:00,0,0,0,0,0,1.0336135793477297,1.5603252556174994,1.0336135793477297,0.07376920245587826,0.20952609553933144,0.020444000139832497,2017,La Liga
Athletic Club -- Malaga,0.032276399433612823,0.05379819869995117,0.44908250123262405,0.0,0.08520001079887152,1,1,2,0,1,1,1,3,0,3,0,1,1,0,0,2018-02-25 15:15:00,0.0,0.0,0.6553702093660831,0.7432780265808105,0.021229999139904976,0,0,3,1,0,0,0,6,1,1,2018-02-25 15:15:00,0,0,1,0,0,0.6203571101650596,1.4198782350867987,0.6203571101650596,0.6766002085059881,0.1712746089324355,0.021229999139904976,2017,La Liga
Valencia -- Real Sociedad,0.07969889789819717,0.0,1.6906093917787075,0.0,0.0,1,0,3,0,0,1,0,5,0,0,0,0,2,0,0,2018-02-25 17:30:00,0.05464949831366539,0.0,0.500383909791708,0.0,0.03809070121496916,1,0,1,0,0,1,0,4,0,2,2018-02-25 17:30:00,0,0,1,0,0,1.7703082896769047,0.5931241093203425,1.7703082896769047,0.5931241093203425,0.07969889789819717,0.09274019952863455,2017,La Liga
Sevilla -- Atletico Madrid,0.0,0.01558739971369505,1.0589170176535845,0.0,0.0,0,0,5,0,0,0,1,9,0,0,0,0,2,0,0,2018-02-25 19:45:00,0.0,0.06051740236580372,2.248681614175439,0.7432780265808105,0.0,0,1,6,1,0,0,2,10,1,0,2018-02-25 19:45:00,0,0,4,1,0,1.0745044173672795,3.052477043122053,1.0745044173672795,2.3091990165412426,0.01558739971369505,0.06051740236580372,2017,La Liga
Levante -- Real Betis,0.051341600716114044,0.0189456008374691,0.7473878003656864,0.0,0.01081130001693964,0,0,2,0,0,1,2,9,0,1,0,0,0,0,0,2018-02-26 20:00:00,0.07006829977035522,0.7896798066794872,0.7628498896956444,0.0,0.4120509922504425,0,1,5,0,0,1,3,10,0,1,2018-02-26 20:00:00,0,0,1,0,0,0.8284863019362092,2.0346489883959293,0.8284863019362092,2.0346489883959293,0.08109850157052279,1.271799098700285,2017,La Liga
Espanyol -- Real Madrid,0.0,0.034987401217222214,0.7038651891052723,0.0,0.0497112013399601,0,0,6,0,1,0,1,14,0,1,0,0,1,0,0,2018-02-27 19:00:00,0.06865320354700089,0.16417300142347813,0.8722465764731169,0.0,0.0,0,1,4,0,0,1,3,8,0,0,2018-02-27 19:00:00,0,0,0,0,0,0.7885637916624546,1.1050727814435959,0.7885637916624546,1.1050727814435959,0.08469860255718231,0.232826204970479,2017,La Liga
Girona -- Celta Vigo,0.0,0.18566130101680756,0.2068325001746416,0.0,0.8623650074005127,0,2,0,0,0,0,4,5,0,2,0,1,0,0,0,2018-02-27 20:30:00,0.0,0.01263159979134798,0.4062302988022566,0.0,0.0,0,0,2,0,0,0,1,9,0,0,2018-02-27 20:30:00,0,0,0,0,0,1.2548588085919619,0.41886189859360456,1.2548588085919619,0.41886189859360456,1.0480263084173203,0.01263159979134798,2017,La Liga
Athletic Club -- Valencia,0.09855439700186253,0.016291899606585503,1.0138634089380503,0.7432780265808105,0.04074610024690628,0,0,2,1,1,2,1,6,1,1,0,0,0,0,1,2018-02-28 18:30:00,0.034810200333595276,0.0,0.16091310046613216,0.0,0.0,1,0,3,0,0,1,0,5,0,0,2018-02-28 18:30:00,0,0,1,0,0,1.9127338323742151,0.19572330079972744,1.1694558057934046,0.19572330079972744,0.1555923968553543,0.034810200333595276,2017,La Liga
Getafe -- Deportivo La Coruna,0.0,0.12354699894785881,1.6749561885371804,0.0,0.25704260542988777,0,0,4,0,1,0,3,9,0,2,0,0,2,0,0,2018-02-28 18:30:00,0.0,0.07024040073156357,0.2555408007465303,0.0,0.0,0,0,1,0,0,0,2,8,0,0,2018-02-28 18:30:00,0,0,0,0,0,2.055545792914927,0.32578120147809386,2.055545792914927,0.32578120147809386,0.3805896043777466,0.07024040073156357,2017,La Liga
Malaga -- Sevilla,0.05414479970932007,0.1059352969750762,0.07774819899350405,0.0,0.058372801169753075,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,2018-02-28 18:30:00,0.0,0.10961369797587395,0.7870808942243457,0.0,0.0,0,0,4,0,0,0,2,4,0,0,2018-02-28 18:30:00,0,0,1,0,0,0.2962010968476534,0.8966945922002196,0.2962010968476534,0.8966945922002196,0.21845289785414934,0.10961369797587395,2017,La Liga
Atletico Madrid -- Leganes,0.23676299303770065,0.10839000344276428,2.351888617500663,0.0,0.0,1,0,7,0,0,3,1,11,0,0,1,0,3,0,0,2018-02-28 20:30:00,0.0,0.0,0.7209187722764909,0.0,0.03409330174326897,0,0,2,0,0,0,0,8,0,1,2018-02-28 20:30:00,0,0,0,0,0,2.6970416139811277,0.7550120740197599,2.6970416139811277,0.7550120740197599,0.34515299648046494,0.03409330174326897,2017,La Liga
Eibar -- Villarreal,0.0,0.08090650010854006,0.8467158935964108,0.0,0.07640320342034101,0,0,1,0,0,0,2,9,0,2,0,0,1,0,0,2018-02-28 20:30:00,0.10226180031895638,0.0,0.4080495052039623,0.0,0.0,1,0,2,0,0,2,0,9,0,0,2018-02-28 20:30:00,0,0,0,0,0,1.0040255971252918,0.5103113055229187,1.0040255971252918,0.5103113055229187,0.15730970352888107,0.10226180031895638,2017,La Liga
Real Betis -- Real Sociedad,0.0,0.05732119828462601,0.2965693036094308,0.0,0.0,0,0,4,0,0,0,1,7,0,0,0,0,0,0,0,2018-03-01 18:30:00,0.0,0.029258400201797485,0.35693500097841024,0.0,0.013430099934339523,0,0,4,0,1,0,1,11,0,1,2018-03-01 18:30:00,0,0,0,0,0,0.3538905018940568,0.39962350111454725,0.3538905018940568,0.39962350111454725,0.05732119828462601,0.04268850013613701,2017,La Liga
Las Palmas -- Barcelona,0.18347949534654617,0.24790759943425655,0.2687615053728223,0.7432780265808105,0.0,0,0,0,1,0,3,4,4,1,0,0,0,0,1,0,2018-03-01 20:00:00,0.2969537004828453,0.1627119965851307,0.6354441847652197,0.0,0.0,2,0,2,0,0,3,3,4,0,0,2018-03-01 20:00:00,1,0,0,0,0,1.4434266267344356,1.0951098818331957,0.700148600153625,1.0951098818331957,0.4313870947808027,0.459665697067976,2017,La Liga
Alaves -- Levante,0.0,0.062190898694097996,0.9297941019758582,0.7432780265808105,0.5506967939436436,0,0,4,0,1,0,2,8,1,4,0,0,0,0,1,2018-03-01 20:30:00,0.03384089842438698,0.07177089899778366,0.18461840692907572,0.0,0.0,0,1,0,0,0,1,1,4,0,0,2018-03-01 20:30:00,0,0,0,0,0,2.2859598211944103,0.29023020435124636,1.5426817946135998,0.29023020435124636,0.6128876926377416,0.10561179742217064,2017,La Liga
Villarreal -- Girona,0.049138300120830536,0.15795069932937622,0.2368098981678486,0.0,0.102104801684618,0,2,3,0,0,1,4,7,0,2,0,0,0,0,0,2018-03-03 12:00:00,0.0,0.02215839922428131,0.2737032063305378,0.0,0.0,0,0,2,0,0,0,1,3,0,0,2018-03-03 12:00:00,0,0,2,0,0,0.5460036993026733,0.2958616055548191,0.5460036993026733,0.2958616055548191,0.30919380113482475,0.02215839922428131,2017,La Liga
Sevilla -- Athletic Club,0.0,0.44793800078332424,1.9839690122753382,0.0,0.02901330031454563,0,0,8,0,0,0,4,13,0,1,0,0,2,0,0,2018-03-03 15:15:00,0.0,0.020991899073123932,0.4211141439154744,0.0,0.07139699906110764,0,0,3,0,0,0,1,8,0,1,2018-03-03 15:15:00,0,0,0,0,0,2.460920313373208,0.513503042049706,2.460920313373208,0.513503042049706,0.4769513010978699,0.09238889813423157,2017,La Liga
Deportivo La Coruna -- Eibar,0.0,0.016384199261665344,1.1698439121246338,0.0,0.08341579884290695,0,0,2,0,0,0,1,5,0,1,0,0,0,0,0,2018-03-03 17:30:00,0.05350299924612045,0.14314509741961956,0.38124279398471117,0.0,0.023937299847602844,0,1,2,0,0,1,4,11,0,1,2018-03-03 17:30:00,0,0,1,0,0,1.269643910229206,0.601828190498054,1.269643910229206,0.601828190498054,0.0997999981045723,0.22058539651334286,2017,La Liga
Leganes -- Malaga,0.0,0.06634919997304678,0.9704465046525002,0.0,0.0,0,1,2,0,0,0,3,7,0,0,0,0,2,0,0,2018-03-03 17:30:00,0.0,0.0,0.4308722112327814,0.0,0.09051170200109482,0,0,0,0,1,0,0,2,0,2,2018-03-03 17:30:00,0,0,0,0,0,1.036795704625547,0.5213839132338762,1.036795704625547,0.5213839132338762,0.06634919997304678,0.09051170200109482,2017,La Liga
Real Madrid -- Getafe,0.0,0.6210883930325508,1.397009413689375,0.0,0.0,0,2,4,0,0,0,3,11,0,0,0,2,1,0,0,2018-03-03 19:45:00,0.0,0.0,0.09746366180479527,0.7432780265808105,0.0,0,0,3,1,0,0,0,3,1,0,2018-03-03 19:45:00,0,0,0,1,0,2.0180978067219257,0.8407416883856058,2.0180978067219257,0.09746366180479527,0.6210883930325508,0.0,2017,La Liga
Levante -- Espanyol,0.07222949713468552,0.0,0.45086836349219084,0.7432780265808105,0.7907883934676647,0,0,2,1,1,1,0,7,1,4,0,0,0,1,0,2018-03-04 11:00:00,0.0,0.05837000161409378,0.8597955862060189,0.0,0.14310579746961594,0,0,3,0,0,0,1,12,0,2,2018-03-04 11:00:00,0,0,1,0,0,2.0571642806753516,1.0612713852897286,1.313886254094541,1.0612713852897286,0.8630178906023502,0.20147579908370972,2017,La Liga
Barcelona -- Atletico Madrid,0.17834849655628204,0.16388660296797752,0.4664001986384392,0.0,0.0,1,1,3,0,0,3,4,9,0,0,1,0,0,0,0,2018-03-04 15:15:00,0.0,0.041003599762916565,0.08689188957214355,0.0,0.031146599911153316,0,1,0,0,0,0,1,3,0,2,2018-03-04 15:15:00,0,0,0,0,0,0.8086352981626987,0.15904208924621344,0.8086352981626987,0.15904208924621344,0.34223509952425957,0.07215019967406988,2017,La Liga
Real Sociedad -- Alaves,0.0,0.12244589999318123,1.979349222034216,0.0,0.0,0,2,3,0,0,0,2,12,0,0,0,1,1,0,0,2018-03-04 17:30:00,0.0,0.10006800293922424,0.27075449749827385,0.0,0.0,0,0,1,0,0,0,1,2,0,0,2018-03-04 17:30:00,0,0,1,0,0,2.101795122027397,0.3708225004374981,2.101795122027397,0.3708225004374981,0.12244589999318123,0.10006800293922424,2017,La Liga
Valencia -- Real Betis,0.0,0.2708059996366501,0.8665632922202349,0.0,0.0,0,1,5,0,0,0,3,9,0,0,0,0,2,0,0,2018-03-04 19:45:00,0.10351929813623428,0.0,0.2660006023943424,0.0,0.0,1,0,3,0,0,2,0,7,0,0,2018-03-04 19:45:00,0,0,0,0,0,1.137369291856885,0.3695199005305767,1.137369291856885,0.3695199005305767,0.2708059996366501,0.10351929813623428,2017,La Liga
Celta Vigo -- Las Palmas,0.07741550356149673,0.012767399661242962,1.2725103003904223,0.0,0.14660100638866425,0,0,6,0,0,1,1,11,0,1,0,0,2,0,0,2018-03-05 20:00:00,0.03491229936480522,0.40887000411748886,0.29600780364125967,0.0,0.0,0,0,3,0,0,1,2,7,0,0,2018-03-05 20:00:00,0,0,1,0,0,1.5092942100018263,0.7397901071235538,1.5092942100018263,0.7397901071235538,0.23678390961140394,0.4437823034822941,2017,La Liga
Girona -- Deportivo La Coruna,0.08133579790592194,0.04637639969587326,0.11542809754610062,0.0,0.8137492276728153,0,0,3,0,3,1,1,3,0,4,0,0,0,0,2,2018-03-09 20:00:00,0.0,0.010888299904763699,0.6928048953413963,0.0,0.0,0,0,4,0,0,0,1,7,0,0,2018-03-09 20:00:00,0,0,0,0,0,1.0568895228207111,0.70369319524616,1.0568895228207111,0.70369319524616,0.9414614252746105,0.010888299904763699,2017,La Liga
Eibar -- Real Madrid,0.0,0.3784621059894562,0.7335555991157889,0.0,0.2815850079059601,0,2,1,0,0,0,3,8,0,1,0,1,0,0,0,2018-03-10 12:00:00,0.0,0.049048200249671936,1.7319583930075169,0.0,0.015804799273610115,0,0,6,0,0,0,1,10,0,1,2018-03-10 12:00:00,0,0,2,0,0,1.3936027130112052,1.796811392530799,1.3936027130112052,1.796811392530799,0.6600471138954163,0.06485299952328205,2017,La Liga
Sevilla -- Valencia,0.0,0.08913730271160603,0.7578321998007596,0.0,0.2633284982293844,0,0,4,0,1,0,2,15,0,4,0,0,0,0,0,2018-03-10 15:15:00,0.0,0.04815559834241867,1.0818909760564566,0.0,0.0,0,0,5,0,0,0,1,9,0,0,2018-03-10 15:15:00,0,0,2,0,0,1.11029800074175,1.1300465743988752,1.11029800074175,1.1300465743988752,0.35246580094099045,0.04815559834241867,2017,La Liga
Getafe -- Levante,0.0,0.14677059650421143,1.4887618217617273,0.0,0.0,0,1,2,0,0,0,3,10,0,0,0,0,0,0,0,2018-03-10 17:30:00,0.0,0.5927737047895789,0.17270251270383596,0.0,0.03499450162053108,0,2,1,0,0,0,4,6,0,1,2018-03-10 17:30:00,0,1,0,0,0,1.6355324182659388,0.800470719113946,1.6355324182659388,0.800470719113946,0.14677059650421143,0.62776820641011,2017,La Liga
Malaga -- Barcelona,0.0,0.0,0.5413911156356335,0.0,0.0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2018-03-10 19:45:00,0.090802401304245,0.4627652056515217,1.8704246822744608,0.0,0.0,0,1,8,0,0,2,2,16,0,0,2018-03-10 19:45:00,0,0,2,0,0,0.5413911156356335,2.4239922892302275,0.5413911156356335,2.4239922892302275,0.0,0.5535676069557667,2017,La Liga
Espanyol -- Real Sociedad,0.0,0.12040500342845917,1.4519041888415813,0.743149995803833,0.6502394014969468,0,1,3,1,1,0,1,14,1,2,0,0,1,0,1,2018-03-11 11:00:00,0.0,0.20548189617693424,0.742117477580905,0.0,0.0,0,1,4,0,0,0,2,9,0,0,2018-03-11 11:00:00,0,0,1,0,0,2.9656985895708203,0.9475993737578392,2.2225485937669873,0.9475993737578392,0.770644404925406,0.20548189617693424,2017,La Liga
Atletico Madrid -- Celta Vigo,0.0,0.7791369929909706,0.8804008737206459,0.0,0.0,0,1,2,0,0,0,4,3,0,0,0,1,2,0,0,2018-03-11 15:15:00,0.0,0.0,0.8168566543608904,0.0,0.05837320163846016,0,0,2,0,0,0,0,7,0,1,2018-03-11 15:15:00,0,0,0,0,0,1.6595378667116165,0.8752298559993505,1.6595378667116165,0.8752298559993505,0.7791369929909706,0.05837320163846016,2017,La Liga
Las Palmas -- Villarreal,0.0,0.10394100099802017,0.9232928901910782,0.0,0.0,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,2018-03-11 17:30:00,0.0,0.05631610006093979,1.8242472521960735,0.7432780265808105,0.0,0,0,3,1,0,0,2,8,1,0,2018-03-11 17:30:00,0,0,1,1,0,1.0272338911890984,2.623841378837824,1.0272338911890984,1.8805633522570133,0.10394100099802017,0.05631610006093979,2017,La Liga
Athletic Club -- Leganes,0.06564740091562271,0.03208860009908676,1.1552873412147164,0.0,0.013034200295805931,0,0,5,0,0,1,1,10,0,1,0,0,2,0,0,2018-03-11 19:45:00,0.0,0.12558070197701454,1.207299381494522,0.0,0.01502820011228323,0,0,1,0,0,0,2,9,0,1,2018-03-11 19:45:00,0,0,0,0,0,1.2660575425252318,1.3479082835838199,1.2660575425252318,1.3479082835838199,0.1107702013105154,0.14060890208929777,2017,La Liga
Alaves -- Real Betis,0.06999489665031433,0.04823090136051178,0.6059478931128979,0.0,0.05908140167593956,0,0,1,0,0,1,1,6,0,1,0,0,1,0,0,2018-03-12 20:00:00,0.0,0.5752855055034161,1.1837939843535423,0.0,0.0,0,1,3,0,0,0,3,7,0,0,2018-03-12 20:00:00,0,1,2,0,0,0.7832550927996635,1.7590794898569584,0.7832550927996635,1.7590794898569584,0.17730719968676567,0.5752855055034161,2017,La Liga
Levante -- Eibar,0.0,0.0,1.6872575990855694,0.0,0.026172200217843056,0,0,3,0,0,0,0,5,0,1,0,0,2,0,0,2018-03-16 20:00:00,0.0,0.6114181987941265,1.135779583826661,0.0,0.17412639781832695,0,1,2,0,1,0,2,9,0,3,2018-03-16 20:00:00,0,1,0,0,0,1.7134297993034124,1.9213241804391146,1.7134297993034124,1.9213241804391146,0.026172200217843056,0.7855445966124535,2017,La Liga
Deportivo La Coruna -- Las Palmas,0.046084001660346985,0.40988609939813614,0.5982717834413052,0.0,0.21523350477218628,0,2,0,0,1,1,5,5,0,2,0,1,0,0,0,2018-03-17 12:00:00,0.0,0.0,0.2928464896976948,0.0,0.017197199165821075,0,0,1,0,0,0,0,7,0,1,2018-03-17 12:00:00,0,0,1,0,0,1.2694753892719746,0.31004368886351585,1.2694753892719746,0.31004368886351585,0.6712036058306694,0.017197199165821075,2017,La Liga
Valencia -- Alaves,0.038085199892520905,0.22005819901823997,2.068862797692418,0.0,0.36562158912420273,0,1,7,0,2,1,5,16,0,2,0,0,1,0,1,2018-03-17 15:15:00,0.09713900089263916,0.023942800238728523,1.1278560077771544,0.0,0.0,0,0,4,0,0,1,1,15,0,0,2018-03-17 15:15:00,0,0,1,0,0,2.6926277857273817,1.2489378089085221,2.6926277857273817,1.2489378089085221,0.6237649880349636,0.12108180113136768,2017,La Liga
Real Sociedad -- Getafe,0.19159410148859024,0.04585900157690048,0.1380405966192484,0.0,0.04877070151269436,0,0,1,0,1,2,1,3,0,2,0,0,1,0,0,2018-03-17 17:30:00,0.0,0.08094199746847153,0.7217091005295515,0.0,0.0,0,1,4,0,0,0,1,8,0,0,2018-03-17 17:30:00,0,1,1,0,0,0.42426440119743347,0.802651097998023,0.42426440119743347,0.802651097998023,0.2862238045781851,0.08094199746847153,2017,La Liga
Real Betis -- Espanyol,0.0,0.0,0.6835089046508074,0.0,0.07259269803762436,0,0,4,0,0,0,0,8,0,1,0,0,3,0,0,2018-03-17 19:45:00,0.07736329734325409,0.019053399562835693,0.07935099862515926,0.0,0.0,0,0,1,0,0,1,1,2,0,0,2018-03-17 19:45:00,0,0,0,0,0,0.7561016026884317,0.17576769553124905,0.7561016026884317,0.17576769553124905,0.07259269803762436,0.09641669690608978,2017,La Liga
Leganes -- Sevilla,0.0,0.3380602039396763,1.4040223667398095,0.0,0.0,0,3,2,0,0,0,6,6,0,0,0,1,1,0,0,2018-03-18 11:00:00,0.03549860045313835,0.0883391983807087,0.29840559884905815,0.0,0.03046960011124611,0,0,4,0,0,1,2,6,0,1,2018-03-18 11:00:00,0,0,1,0,0,1.7420825706794858,0.4527129977941513,1.7420825706794858,0.4527129977941513,0.3380602039396763,0.15430739894509315,2017,La Liga
Barcelona -- Athletic Club,0.1598678007721901,0.04413530044257641,2.7316143587231636,0.0,0.016928600147366524,1,1,7,0,0,2,2,13,0,1,0,0,2,0,0,2018-03-18 15:15:00,0.0,0.06481579784303904,0.8396846111863852,0.0,0.0,0,0,3,0,0,0,2,8,0,0,2018-03-18 15:15:00,0,0,0,0,0,2.9525460600852966,0.9045004090294242,2.9525460600852966,0.9045004090294242,0.22093170136213303,0.06481579784303904,2017,La Liga
Celta Vigo -- Malaga,0.0,0.09965980052947998,1.283298771828413,0.0,0.0,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,2018-03-18 17:30:00,0.0,0.0,0.4629044942557812,0.0,0.020779499784111977,0,0,0,0,0,0,0,4,0,1,2018-03-18 17:30:00,0,0,0,0,0,1.382958572357893,0.48368399403989315,1.382958572357893,0.48368399403989315,0.09965980052947998,0.020779499784111977,2017,La Liga
Villarreal -- Atletico Madrid,0.0,0.11397049948573112,0.5210793074220419,0.0,0.8133011758327484,0,1,3,0,1,0,3,12,0,2,0,1,0,0,1,2018-03-18 17:30:00,0.0,0.018190700560808182,0.4024681970477104,0.7432780265808105,0.0,0,0,1,1,0,0,1,6,1,0,2018-03-18 17:30:00,0,0,0,1,0,1.4483509827405214,1.1639369241893291,1.4483509827405214,0.4206588976085186,0.9272716753184795,0.018190700560808182,2017,La Liga
Real Madrid -- Girona,0.1598811037838459,0.1750890016555786,3.4582130648195744,0.0,0.0,3,1,10,0,0,3,2,15,0,0,0,1,5,0,0,2018-03-18 19:45:00,0.08061529695987701,0.8699939846992493,0.30308110546320677,0.0,0.4456322118639946,0,2,3,0,1,1,2,5,0,2,2018-03-18 19:45:00,0,2,0,0,1,3.793183170258999,1.6993225989863276,3.793183170258999,1.6993225989863276,0.3349701054394245,1.3962414935231209,2017,La Liga
Athletic Club -- Celta Vigo,0.0,1.0884589171037078,1.024741291999817,0.0,0.0,0,1,1,0,0,0,3,9,0,0,0,1,0,0,0,2018-03-31 00:00:00,0.05937639996409416,0.0691521018743515,0.34791630133986473,0.0,0.012058000080287457,0,0,2,0,1,1,2,9,0,1,2018-03-31 00:00:00,0,0,1,0,0,2.1132002091035247,0.48850280325859785,2.1132002091035247,0.48850280325859785,1.0884589171037078,0.14058650191873312,2017,La Liga
Girona -- Levante,0.0,0.10180210322141647,0.6108495043590665,0.0,0.20943919569253922,0,1,3,0,1,0,2,8,0,2,0,0,1,0,0,2018-03-31 00:00:00,0.0,0.10452499985694885,1.8148008873686194,0.0,0.0,0,0,6,0,0,0,1,14,0,0,2018-03-31 00:00:00,0,0,1,0,0,0.9220908032730222,1.9193258872255683,0.9220908032730222,1.9193258872255683,0.3112412989139557,0.10452499985694885,2017,La Liga
Las Palmas -- Real Madrid,0.04404979944229126,0.116543497890234,0.7536666868254542,0.0,0.0,0,0,3,0,0,1,2,14,0,0,0,0,0,0,0,2018-03-31 00:00:00,0.07478419691324234,0.01705710031092167,2.7434410490095615,1.4864280223846436,0.017666200175881386,0,0,4,2,0,1,1,12,2,1,2018-03-31 00:00:00,0,0,1,2,0,0.9142599841579795,4.3393765687942505,0.9142599841579795,2.852948546409607,0.16059329733252525,0.1095074974000454,2017,La Liga
