fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Madrid -- Girona,0.07505679875612259,0.17296749725937843,1.4116613063961267,0.0,0.08890516869723797,0,2,5,0,0,1,4,12,0,2,0,1,0,0,0,2019-02-17 11:00:00,0.0383526012301445,0.0,2.2039265036582947,0.7432780265808105,0.5566859841346741,0,0,5,1,0,1,0,11,1,1,2019-02-17 11:00:00,0,0,1,1,0,1.7485907711088657,3.542243115603924,1.7485907711088657,2.7989650890231133,0.336929464712739,0.5950385853648186,2018,La Liga
Valencia -- Espanyol,0.0,0.17141730152070522,1.2158994004130363,0.0,0.053795102052390575,0,0,1,0,0,0,4,15,0,2,0,0,0,0,0,2019-02-17 15:15:00,0.0,0.1072480995208025,0.13177764602005482,0.0,0.0,0,0,1,0,0,0,2,5,0,0,2019-02-17 15:15:00,0,0,0,0,0,1.4411118039861321,0.23902574554085732,1.4411118039861321,0.23902574554085732,0.2252124035730958,0.1072480995208025,2018,La Liga
Villarreal -- Sevilla,0.0,0.4038966931402683,1.44996028393507,0.0,0.0,0,1,5,0,0,0,3,9,0,0,0,1,2,0,0,2019-02-17 17:30:00,0.0,0.12469200044870377,2.28238289244473,0.0,0.08799470216035843,0,0,5,0,0,0,3,17,0,1,2019-02-17 17:30:00,0,0,0,0,0,1.8538569770753384,2.495069595053792,1.8538569770753384,2.495069595053792,0.4038966931402683,0.2126867026090622,2018,La Liga
Real Betis -- Alaves,0.3208547979593277,0.13949920423328876,3.1160024143755436,0.0,0.0,0,1,7,0,0,3,3,12,0,0,0,0,1,0,0,2019-02-17 19:45:00,0.0,0.1206354983150959,0.406045900657773,0.0,0.6326000094413757,0,0,2,0,1,0,2,3,0,1,2019-02-17 19:45:00,0,0,0,0,1,3.57635641656816,1.1592814084142447,3.57635641656816,1.1592814084142447,0.46035400219261646,0.7532355077564716,2018,La Liga
SD Huesca -- Athletic Club,0.03521620109677315,0.08415920101106167,1.0804820116609335,0.0,0.0,0,0,2,0,0,1,3,8,0,0,0,0,0,0,0,2019-02-18 20:00:00,0.0,0.05350149888545275,0.5727446898818016,0.7432780265808105,0.0,0,0,3,1,0,0,2,6,1,0,2019-02-18 20:00:00,0,0,0,1,0,1.1998574137687683,1.369524215348065,1.1998574137687683,0.6262461887672544,0.11937540210783482,0.05350149888545275,2018,La Liga
Espanyol -- SD Huesca,0.14016210287809372,0.04341509938240051,0.4815033972263336,0.0,0.35588300228118896,1,0,0,0,1,2,1,9,0,1,1,0,0,0,0,2019-02-22 20:00:00,0.11622659862041473,0.0,0.480531002394855,0.0,0.38666988629847765,1,0,2,0,1,2,0,8,0,2,2019-02-22 20:00:00,0,0,0,0,1,1.0209636017680168,0.9834274873137474,1.0209636017680168,0.9834274873137474,0.5394602045416832,0.5028964849188924,2018,La Liga
Getafe -- Rayo Vallecano,0.0,0.02722490020096302,0.793372904881835,0.0,0.3568318039178848,0,0,2,0,0,0,1,6,0,4,0,0,2,0,0,2019-02-23 12:00:00,0.0,0.0,0.7163999676704407,0.0,0.0,0,0,2,0,0,0,0,7,0,0,2019-02-23 12:00:00,0,0,1,0,0,1.1774296090006828,0.7163999676704407,1.1774296090006828,0.7163999676704407,0.38405670411884785,0.0,2018,La Liga
Sevilla -- Barcelona,0.0,0.4392702095210552,1.2060869950801134,0.0,0.0,0,1,3,0,0,0,2,11,0,0,0,0,2,0,0,2019-02-23 15:15:00,0.0,0.06454689987003803,1.6920342724770308,0.0,0.0,0,0,8,0,0,0,2,15,0,0,2019-02-23 15:15:00,0,0,4,0,0,1.6453572046011686,1.7565811723470688,1.6453572046011686,1.7565811723470688,0.4392702095210552,0.06454689987003803,2018,La Liga
Alaves -- Celta Vigo,0.09049250185489655,0.1652653068304062,1.1715647848322988,0.0,0.08168759942054749,1,0,2,0,1,2,2,12,0,1,0,0,0,0,0,2019-02-23 17:30:00,0.0,0.02635899931192398,0.4754744954407215,0.0,0.0,0,0,2,0,0,0,1,7,0,0,2019-02-23 17:30:00,0,0,0,0,0,1.509010192938149,0.5018334947526455,1.509010192938149,0.5018334947526455,0.3374454081058502,0.02635899931192398,2018,La Liga
Athletic Club -- Eibar,0.0,0.38544870540499687,0.9484592936933041,0.0,0.0,0,0,4,0,0,0,3,6,0,0,0,0,1,0,0,2019-02-23 19:45:00,0.0,0.018838200718164444,0.4569606017321348,0.0,0.12215679883956909,0,0,1,0,1,0,1,3,0,3,2019-02-23 19:45:00,0,0,0,0,0,1.333907999098301,0.5979556012898684,1.333907999098301,0.5979556012898684,0.38544870540499687,0.14099499955773354,2018,La Liga
Leganes -- Valencia,0.0,0.0,1.665221760980785,0.0,0.12715109903365374,0,0,5,0,1,0,0,13,0,4,0,0,1,0,0,2019-02-24 11:00:00,0.0,0.0,0.25529540330171585,0.0,0.42160120233893394,0,0,0,0,1,0,0,4,0,2,2019-02-24 11:00:00,0,0,0,0,1,1.7923728600144386,0.6768966056406498,1.7923728600144386,0.6768966056406498,0.12715109903365374,0.42160120233893394,2018,La Liga
Atletico Madrid -- Villarreal,0.04191410169005394,0.38561030104756355,0.6826469991356134,0.0,0.5970208719372749,0,1,4,0,2,1,2,10,0,2,0,0,2,0,0,2019-02-24 15:15:00,0.0,0.14950790256261826,1.2707230243831873,0.0,0.0,0,1,2,0,0,0,2,12,0,0,2019-02-24 15:15:00,0,0,0,0,0,1.7071922738105059,1.4202309269458055,1.7071922738105059,1.4202309269458055,1.0245452746748924,0.14950790256261826,2018,La Liga
Real Valladolid -- Real Betis,0.07801219820976257,0.25255870074033737,0.2681948058307171,0.0,0.0,0,1,1,0,0,2,5,3,0,0,0,0,0,0,0,2019-02-24 17:30:00,0.04246490076184273,0.012797200120985508,0.6803857199847698,0.0,0.09061729907989502,0,0,1,0,1,1,1,3,0,1,2019-02-24 17:30:00,0,0,1,0,1,0.598765704780817,0.8262651199474931,0.598765704780817,0.8262651199474931,0.33057089895009995,0.14587939996272326,2018,La Liga
Levante -- Real Madrid,0.0,0.7779541201889515,0.6357585992664099,0.0,0.0694236010313034,0,0,2,0,0,0,4,6,0,1,0,0,1,0,0,2019-02-24 19:45:00,0.0,0.04924760106950998,1.1574245002120733,1.486556053161621,0.05797269940376282,0,0,3,2,0,0,3,13,2,1,2019-02-24 19:45:00,0,0,0,2,0,1.4831363204866648,2.751200853846967,1.4831363204866648,1.2646448006853461,0.8473777212202549,0.1072203004732728,2018,La Liga
Girona -- Real Sociedad,0.017872799187898636,0.024521900340914726,1.006083082407713,0.0,0.04919629916548729,0,0,2,0,1,1,1,7,0,1,0,0,0,0,0,2019-02-25 20:00:00,0.0,0.0,0.37465880811214447,0.0,0.047769900411367416,0,0,1,0,0,0,0,6,0,1,2019-02-25 20:00:00,0,0,0,0,0,1.0976740811020136,0.4224287085235119,1.0976740811020136,0.4224287085235119,0.09159099869430065,0.047769900411367416,2018,La Liga
Rayo Vallecano -- Girona,0.054361600428819656,0.058983998373150826,0.5480270031839609,0.0,0.0,1,0,2,0,0,1,2,6,0,0,0,0,0,0,0,2019-03-01 20:00:00,0.11948360130190849,0.550336092710495,0.9105254113674164,0.0,0.1501842997968197,0,1,1,0,2,2,2,5,0,3,2019-03-01 20:00:00,0,1,1,0,0,0.6613726019859314,1.7305294051766396,0.6613726019859314,1.7305294051766396,0.11334559880197048,0.8200039938092232,2018,La Liga
Espanyol -- Real Valladolid,0.06407730281352997,0.0,2.3637457080185413,0.0,0.5065580010414124,0,0,5,0,1,1,0,13,0,1,0,0,2,0,1,2019-03-02 12:00:00,0.0,0.11699130199849606,0.3797869924455881,0.7432780265808105,0.2085189949721098,0,0,2,1,0,0,2,7,1,4,2019-03-02 12:00:00,0,0,1,0,0,2.9343810118734837,1.4485753159970045,2.9343810118734837,0.705297289416194,0.5706353038549423,0.32551029697060585,2018,La Liga
Villarreal -- Alaves,0.0,0.0,0.4636614993214607,0.7432780265808105,0.0,0,0,1,1,0,0,0,8,1,0,0,0,0,1,0,2019-03-02 15:15:00,0.0,0.10297299921512604,1.2106249583885074,0.0,0.0,0,1,1,0,0,0,1,9,0,0,2019-03-02 15:15:00,0,1,1,0,0,1.2069395259022713,1.3135979576036334,0.4636614993214607,1.3135979576036334,0.0,0.10297299921512604,2018,La Liga
SD Huesca -- Sevilla,0.0,0.06091580167412758,0.8791402950882912,0.0,0.0,0,1,2,0,0,0,1,6,0,0,0,0,2,0,0,2019-03-02 17:30:00,0.0978299006819725,0.7293179966509342,1.1980898259207606,0.7432780265808105,0.0,0,0,1,1,0,1,4,6,1,0,2019-03-02 17:30:00,0,0,0,1,0,0.9400560967624187,2.768515749834478,0.9400560967624187,2.0252377232536674,0.06091580167412758,0.8271478973329067,2018,La Liga
Real Madrid -- Barcelona,0.09183309972286224,0.13261910155415535,0.4380901977419853,0.0,0.13348520174622536,0,0,1,0,2,1,4,9,0,3,0,0,0,0,0,2019-03-02 19:45:00,0.11206590011715889,0.0,1.1751755140721798,0.0,0.0,0,0,4,0,0,2,0,7,0,0,2019-03-02 19:45:00,0,0,1,0,0,0.7960276007652283,1.2872414141893387,0.7960276007652283,1.2872414141893387,0.35793740302324295,0.11206590011715889,2018,La Liga
Eibar -- Celta Vigo,0.05050760135054588,0.03546899929642677,1.3742132969200611,0.7432780265808105,0.5387600064277649,0,0,4,0,0,1,1,11,1,1,0,0,1,0,0,2019-03-03 11:00:00,0.0,0.0,0.5630078092217445,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2019-03-03 11:00:00,0,0,0,0,0,2.742227930575609,0.5630078092217445,1.9989499039947987,0.5630078092217445,0.6247366070747375,0.0,2018,La Liga
Real Betis -- Getafe,0.0,0.07899770140647888,0.4934972124174237,0.0,0.0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,2019-03-03 15:15:00,0.0,0.47729599475860596,1.3365281019359827,0.0,0.0,0,1,4,0,0,0,1,10,0,0,2019-03-03 15:15:00,0,1,1,0,0,0.5724949138239026,1.8138240966945887,0.5724949138239026,1.8138240966945887,0.07899770140647888,0.47729599475860596,2018,La Liga
Real Sociedad -- Atletico Madrid,0.0,0.14062760025262833,0.555024272762239,0.0,0.0317756999284029,0,1,2,0,0,0,3,14,0,2,0,0,0,0,0,2019-03-03 17:30:00,0.0,0.49859619140625,1.2112146634608507,0.0,0.4289509952068329,0,1,1,0,1,0,2,5,0,1,2019-03-03 17:30:00,0,1,0,0,1,0.7274275729432702,2.1387618500739336,0.7274275729432702,2.1387618500739336,0.17240330018103123,0.9275471866130829,2018,La Liga
Valencia -- Athletic Club,0.04740159958600998,0.6679357085376978,0.7715257713571191,0.0,0.0,0,1,2,0,0,1,3,7,0,0,0,0,2,0,0,2019-03-03 19:45:00,0.0,0.0,0.4423335902392864,0.0,0.0,0,0,1,0,0,0,0,4,0,0,2019-03-03 19:45:00,0,0,0,0,0,1.4868630794808269,0.4423335902392864,1.4868630794808269,0.4423335902392864,0.7153373081237078,0.0,2018,La Liga
Leganes -- Levante,0.04630500078201294,0.10961350053548813,1.6050046775490046,0.0,0.507839024066925,0,0,3,0,0,1,2,10,0,1,0,0,1,0,0,2019-03-04 20:00:00,0.03671260178089142,0.0,1.7128273071721196,0.0,0.0,1,0,3,0,0,1,0,14,0,0,2019-03-04 20:00:00,0,0,0,0,0,2.2687622029334307,1.749539908953011,2.2687622029334307,1.749539908953011,0.6637575253844261,0.03671260178089142,2018,La Liga
Athletic Club -- Espanyol,0.0,0.12054800242185593,0.33756462298333645,0.0,0.13271260168403387,0,1,4,0,1,0,1,10,0,4,0,0,1,0,0,2019-03-08 20:00:00,0.0,0.0,0.8044042140245438,0.0,0.07824940141290426,0,0,1,0,1,0,0,3,0,2,2019-03-08 20:00:00,0,0,1,0,0,0.5908252270892262,0.882653615437448,0.5908252270892262,0.882653615437448,0.2532606041058898,0.07824940141290426,2018,La Liga
Alaves -- Eibar,0.0,0.29922019876539707,1.9015846196562052,0.0,0.18932929821312428,0,0,3,0,0,0,2,10,0,4,0,0,1,0,0,2019-03-09 12:00:00,0.0,0.11578470095992088,2.3989795781672,0.0,0.023789899423718452,0,0,3,0,0,0,2,17,0,1,2019-03-09 12:00:00,0,0,1,0,0,2.3901341166347265,2.5385541785508394,2.3901341166347265,2.5385541785508394,0.48854949697852135,0.13957460038363934,2018,La Liga
Atletico Madrid -- Leganes,0.06081400066614151,0.08927199989557266,0.27693880535662174,0.7432780265808105,0.6791646834462881,1,1,0,1,1,1,2,7,1,2,0,0,0,0,1,2019-03-09 15:15:00,0.0,0.0,0.0820987019687891,0.0,0.02061220072209835,0,0,2,0,0,0,0,2,0,1,2019-03-09 15:15:00,0,0,0,0,0,1.8494675159454346,0.10271090269088745,1.106189489364624,0.10271090269088745,0.8292506840080023,0.02061220072209835,2018,La Liga
Barcelona -- Rayo Vallecano,0.1456817016005516,0.028392300009727478,1.4194986820220947,0.7432780265808105,0.9405300319194794,0,0,4,1,1,2,1,6,1,2,0,0,1,1,1,2019-03-09 17:30:00,0.034312501549720764,0.15159220062196255,0.09763014782220125,0.0,0.0,0,0,1,0,0,1,4,3,0,0,2019-03-09 17:30:00,0,0,1,0,0,3.2773807421326637,0.28353484999388456,2.534102715551853,0.28353484999388456,1.1146040335297585,0.1859047021716833,2018,La Liga
Getafe -- SD Huesca,0.05159509927034378,0.09986699745059013,0.41587119922041893,0.7432780265808105,0.010832100175321102,0,2,3,1,0,1,3,8,1,1,0,0,1,1,0,2019-03-09 19:45:00,0.0,0.03249650076031685,0.7779217036440969,0.0,0.11983860284090042,0,0,1,0,0,0,1,5,0,2,2019-03-09 19:45:00,0,0,1,0,0,1.3214434226974845,0.9302568072453141,0.578165396116674,0.9302568072453141,0.16229419689625502,0.15233510360121727,2018,La Liga
Celta Vigo -- Real Betis,0.0,0.03753440082073212,0.3006892018020153,0.0,0.0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,2019-03-10 11:00:00,0.06578200310468674,0.024163799360394478,1.3329536858946085,0.0,0.0,0,0,4,0,0,1,1,12,0,0,2019-03-10 11:00:00,0,0,1,0,0,0.3382236026227474,1.4228994883596897,0.3382236026227474,1.4228994883596897,0.03753440082073212,0.08994580246508121,2018,La Liga
Girona -- Valencia,0.03687160089612007,0.20869619958102703,0.7582358922809362,0.7432780265808105,0.5505279898643494,0,2,4,1,1,1,5,10,1,1,0,0,0,1,1,2019-03-10 15:15:00,0.0,0.04827769845724106,1.0240572933107615,0.0,0.048576001077890396,0,1,5,0,0,0,2,8,0,1,2019-03-10 15:15:00,0,1,2,0,0,2.2976097092032433,1.120910992845893,1.5543316826224327,1.120910992845893,0.7960957903414965,0.09685369953513145,2018,La Liga
Levante -- Villarreal,0.1504128985106945,0.0,0.9765590960159898,0.0,0.0,1,0,2,0,0,2,0,10,0,0,0,0,0,0,0,2019-03-10 17:30:00,0.0,0.014866800047457218,0.9677701662294567,0.0,0.0,0,0,5,0,0,0,1,12,0,0,2019-03-10 17:30:00,0,0,1,0,0,1.1269719945266843,0.9826369662769139,1.1269719945266843,0.9826369662769139,0.1504128985106945,0.014866800047457218,2018,La Liga
Sevilla -- Real Sociedad,0.0,0.8418396888300776,2.0677746664732695,0.0,0.0,0,2,7,0,0,0,5,16,0,0,0,1,3,0,0,2019-03-10 17:30:00,0.06422170251607895,0.018153099343180656,0.3973666923120618,0.743149995803833,0.010141699574887753,0,0,1,1,0,1,2,5,1,1,2019-03-10 17:30:00,0,0,1,1,0,2.909614355303347,1.2330331895500422,2.909614355303347,0.48988319374620914,0.8418396888300776,0.09251650143414736,2018,La Liga
Real Valladolid -- Real Madrid,0.0464617982506752,0.03911859914660454,1.2008921094238758,0.7432780265808105,0.0,0,0,2,0,0,1,1,7,1,0,0,0,1,0,0,2019-03-10 19:45:00,0.0,0.845868400298059,0.9775026142597198,0.7432780265808105,0.058816101402044296,0,2,3,1,0,0,5,8,1,1,2019-03-10 19:45:00,0,2,1,1,0,2.029750533401966,2.6254651425406337,1.2864725068211555,1.8821871159598231,0.08558039739727974,0.9046845017001033,2018,La Liga
Real Sociedad -- Levante,0.10009600222110748,0.13794290088117123,2.455294112674892,0.0,0.0,0,1,6,0,0,1,5,17,0,0,0,0,1,0,0,2019-03-15 20:00:00,0.0,0.7902602180838585,0.26280940137803555,0.0,0.0,0,2,1,0,0,0,3,5,0,0,2019-03-15 20:00:00,0,1,0,0,0,2.6933330157771707,1.053069619461894,2.6933330157771707,1.053069619461894,0.2380389031022787,0.7902602180838585,2018,La Liga
SD Huesca -- Alaves,0.0,0.04191029816865921,0.6796060251072049,0.7432780265808105,0.4252980053424835,0,1,0,1,0,0,1,5,1,1,0,0,0,1,0,2019-03-16 12:00:00,0.0,0.04817219823598862,1.239186231046915,0.7432780265808105,0.13234349712729454,0,0,3,1,1,0,1,6,1,4,2019-03-16 12:00:00,0,0,2,1,0,1.8900923551991582,2.1629799529910088,1.1468143286183476,1.4197019264101982,0.46720830351114273,0.18051569536328316,2018,La Liga
Real Madrid -- Celta Vigo,0.0,0.5218384992331266,2.5049725053831935,0.0,0.0,0,2,5,0,0,0,5,17,0,0,0,0,2,0,0,2019-03-16 15:15:00,0.0,0.0,0.23143639788031578,0.0,0.09087380021810532,0,0,0,0,1,0,0,5,0,1,2019-03-16 15:15:00,0,0,0,0,0,3.02681100461632,0.3223101980984211,3.02681100461632,0.3223101980984211,0.5218384992331266,0.09087380021810532,2018,La Liga
Athletic Club -- Atletico Madrid,0.0,0.047633301466703415,1.2820136025547981,0.0,0.0196382999420166,0,0,5,0,0,0,1,7,0,1,0,0,2,0,0,2019-03-16 17:30:00,0.0,0.9079445926472545,0.10776209644973278,0.0,0.016482800245285034,0,0,1,0,1,0,4,4,0,1,2019-03-16 17:30:00,0,0,0,0,0,1.3492852039635181,1.0321894893422723,1.3492852039635181,1.0321894893422723,0.06727160140872002,0.9244273928925395,2018,La Liga
Leganes -- Girona,0.0,0.017380500212311745,0.43723040632903576,0.0,0.0,0,1,2,0,0,0,1,11,0,0,0,0,0,0,0,2019-03-16 19:45:00,0.04883800074458122,0.0,1.215514712035656,0.0,0.5195739949122071,0,0,3,0,1,1,0,5,0,2,2019-03-16 19:45:00,0,0,2,0,0,0.4546109065413475,1.7839267076924443,0.4546109065413475,1.7839267076924443,0.017380500212311745,0.5684119956567883,2018,La Liga
Eibar -- Real Valladolid,0.061853598803281784,0.06371529959142208,1.4598815888166428,0.0,0.0580889992415905,0,0,3,0,0,1,2,10,0,2,0,0,1,0,0,2019-03-17 11:00:00,0.0,0.0,1.4647127017378807,0.7432780265808105,0.0,0,0,2,1,0,0,0,7,1,0,2019-03-17 11:00:00,0,0,1,1,0,1.6435394864529371,2.2079907283186913,1.6435394864529371,1.4647127017378807,0.18365789763629436,0.0,2018,La Liga
Espanyol -- Sevilla,0.10567399859428406,0.07317240163683891,0.4880718030035496,0.0,0.0,0,1,2,0,0,1,2,10,0,0,0,0,0,0,0,2019-03-17 15:15:00,0.0,0.10466399788856506,0.49398314906284213,0.7432780265808105,0.0,0,0,2,1,0,0,1,10,1,0,2019-03-17 15:15:00,0,0,0,1,0,0.6669182032346725,1.3419251735322177,0.6669182032346725,0.5986471469514072,0.17884640023112297,0.10466399788856506,2018,La Liga
Valencia -- Getafe,0.0,0.13944800198078156,0.37567069567739964,0.0,0.0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,2019-03-17 17:30:00,0.0,0.10567329823970795,0.25595633778721094,0.0,0.008197709918022156,0,0,0,0,1,0,2,6,0,1,2019-03-17 17:30:00,0,0,0,0,0,0.5151186976581812,0.36982734594494104,0.5151186976581812,0.36982734594494104,0.13944800198078156,0.1138710081577301,2018,La Liga
Villarreal -- Rayo Vallecano,0.0,0.07318370044231415,2.61865246668458,0.0,0.0,0,0,4,0,0,0,2,10,0,0,0,0,3,0,0,2019-03-17 17:30:00,0.0,0.08426450006663799,0.09723620023578405,0.0,0.0,0,1,2,0,0,0,2,5,0,0,2019-03-17 17:30:00,0,1,0,0,0,2.691836167126894,0.18150070030242205,2.691836167126894,0.18150070030242205,0.07318370044231415,0.08426450006663799,2018,La Liga
Real Betis -- Barcelona,0.06948649883270264,0.0,1.0371769238263369,0.0,0.051072701811790466,0,0,3,0,0,1,0,11,0,1,0,0,1,0,0,2019-03-17 19:45:00,0.15943539887666702,0.058706351555883884,3.5789383221417665,0.0,0.0,2,0,7,0,0,2,2,12,0,0,2019-03-17 19:45:00,1,0,3,0,0,1.15773612447083,3.7970800725743175,1.15773612447083,3.7970800725743175,0.1205592006444931,0.2181417504325509,2018,La Liga
Girona -- Athletic Club,0.0,0.09340129792690277,0.15053550153970718,0.0,0.0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,2019-03-29 20:00:00,0.0,0.0,1.0618441924452782,0.0,0.0,0,0,5,0,0,0,0,8,0,0,2019-03-29 20:00:00,0,0,2,0,0,0.24393679946660995,1.0618441924452782,0.24393679946660995,1.0618441924452782,0.09340129792690277,0.0,2018,La Liga
Getafe -- Leganes,0.0,0.4846217930316925,0.2647138014435768,0.0,0.043689001351594925,0,1,1,0,0,0,2,6,0,1,0,0,0,0,0,2019-03-30 12:00:00,0.0,0.09809429943561554,0.30392270162701607,0.7432780265808105,0.13775299489498138,0,0,1,1,1,0,1,4,1,1,2019-03-30 12:00:00,0,0,1,0,1,0.7930245958268642,1.2830480225384235,0.7930245958268642,0.539769995957613,0.5283107943832874,0.23584729433059692,2018,La Liga
Barcelona -- Espanyol,0.22789769247174263,0.08947020024061203,1.042752481997013,0.0,0.0,1,0,2,0,0,2,1,10,0,0,1,0,1,0,0,2019-03-30 15:15:00,0.06524939835071564,0.0,0.21309459768235683,0.0,0.0,0,0,2,0,0,1,0,3,0,0,2019-03-30 15:15:00,0,0,0,0,0,1.3601203747093678,0.27834399603307247,1.3601203747093678,0.27834399603307247,0.31736789271235466,0.06524939835071564,2018,La Liga
Celta Vigo -- Villarreal,0.09457220137119293,0.1344924010336399,0.82599220238626,0.7432780265808105,0.09340880066156387,1,1,2,1,1,1,2,10,1,1,1,0,1,1,0,2019-03-30 17:30:00,0.0,0.6830158177763224,1.838149187155068,0.0,0.059755899012088776,0,2,3,0,0,0,3,10,0,1,2019-03-30 17:30:00,0,1,1,0,0,1.8917436320334673,2.580920903943479,1.1484656054526567,2.580920903943479,0.3224734030663967,0.7427717167884111,2018,La Liga
Alaves -- Atletico Madrid,0.0,0.446080201305449,0.3927661022171378,0.0,0.020989300683140755,0,1,2,0,0,0,4,9,0,1,0,0,0,0,0,2019-03-30 19:45:00,0.0,0.07186560332775116,1.8729221671819687,0.0,0.0,0,0,7,0,0,0,1,10,0,0,2019-03-30 19:45:00,0,0,4,0,0,0.8598356042057276,1.9447877705097198,0.8598356042057276,1.9447877705097198,0.46706950198858976,0.07186560332775116,2018,La Liga
Levante -- Eibar,0.0,0.011046299710869789,1.1430983003228903,0.0,0.0,0,0,2,0,0,0,1,6,0,0,0,0,2,0,0,2019-03-31 11:00:00,0.052511200308799744,0.12249710410833359,2.307190079241991,0.0,0.5189837906509638,0,1,1,0,1,1,2,12,0,2,2019-03-31 11:00:00,0,0,1,0,1,1.15414460003376,3.001182174310088,1.15414460003376,3.001182174310088,0.011046299710869789,0.6939920950680971,2018,La Liga
Rayo Vallecano -- Real Betis,0.0,0.24660489708185196,2.0633372142910957,0.0,0.0,0,0,5,0,0,0,3,17,0,0,0,0,1,0,0,2019-03-31 13:00:00,0.236238494515419,0.0,0.17418419942259789,0.0,0.08436380326747894,0,0,2,0,0,3,0,3,0,1,2019-03-31 13:00:00,0,0,1,0,0,2.3099421113729477,0.49478649720549583,2.3099421113729477,0.49478649720549583,0.24660489708185196,0.32060229778289795,2018,La Liga
Sevilla -- Valencia,0.0,0.07353100180625916,0.671692905947566,0.0,0.0,0,0,5,0,0,0,2,15,0,0,0,0,0,0,0,2019-03-31 14:15:00,0.04578020051121712,0.028296200558543205,0.10584499686956406,0.743149995803833,0.0,0,0,1,1,0,1,1,1,1,0,2019-03-31 14:15:00,0,0,0,1,0,0.7452239077538252,0.9230713937431574,0.7452239077538252,0.17992139793932438,0.07353100180625916,0.07407640106976032,2018,La Liga
Real Valladolid -- Real Sociedad,0.0,0.4569561965763569,1.5361016876995564,0.0,0.0,0,2,1,0,0,0,4,6,0,0,0,1,0,0,0,2019-03-31 16:30:00,0.0,0.0,0.7367134247906506,0.0,0.0,0,0,1,0,0,0,0,10,0,0,2019-03-31 16:30:00,0,0,1,0,0,1.9930578842759132,0.7367134247906506,1.9930578842759132,0.7367134247906506,0.4569561965763569,0.0,2018,La Liga
Real Madrid -- SD Huesca,0.05520559847354889,0.028546400368213654,4.544763250276446,0.0,0.0,0,0,8,0,0,1,1,14,0,0,0,0,3,0,0,2019-03-31 18:45:00,0.13701830059289932,0.4310578927397728,0.6124055907130241,0.0,0.1934281000867486,0,2,1,0,0,2,6,3,0,4,2019-03-31 18:45:00,0,1,1,0,0,4.628515249118209,1.3739098841324449,4.628515249118209,1.3739098841324449,0.08375199884176254,0.7615042934194207,2018,La Liga
Atletico Madrid -- Girona,0.0,1.121850405819714,1.7351876236498356,0.0,0.10268200188875198,0,2,5,0,0,0,4,12,0,1,0,1,1,0,0,2019-04-02 18:30:00,0.0,0.016241300851106644,0.6129831904545426,0.0,0.057939120568335056,0,0,4,0,0,0,1,9,0,2,2019-04-02 18:30:00,0,0,0,0,0,2.9597200313583016,0.6871636118739843,2.9597200313583016,0.6871636118739843,1.224532407708466,0.0741804214194417,2018,La Liga
Espanyol -- Getafe,0.0,0.14643479511141777,1.3466690629720688,0.0,0.0,0,0,3,0,0,0,3,6,0,0,0,0,1,0,0,2019-04-02 19:30:00,0.0,0.08079070039093494,1.0055092927068472,0.0,0.531341215595603,0,0,2,0,1,0,2,8,0,3,2019-04-02 19:30:00,0,0,1,0,0,1.4931038580834866,1.6176412086933851,1.4931038580834866,1.6176412086933851,0.14643479511141777,0.6121319159865379,2018,La Liga
Villarreal -- Barcelona,0.14010299742221832,0.24392059445381165,1.816164507996291,0.0,0.0,0,1,8,0,0,1,3,12,0,0,0,0,4,0,0,2019-04-02 20:30:00,0.2016134038567543,0.030227599665522575,2.8503094096668065,0.0,0.0,2,1,6,0,0,2,1,12,0,0,2019-04-02 20:30:00,1,1,2,0,0,2.200188099872321,3.0821504131890833,2.200188099872321,3.0821504131890833,0.38402359187602997,0.23184100352227688,2018,La Liga
Athletic Club -- Levante,0.0,0.03892520070075989,1.0546732116490602,0.7430210113525391,0.02910230029374361,0,0,6,1,0,0,1,10,1,2,0,0,2,1,0,2019-04-03 18:30:00,0.06420350074768066,0.49947699904441833,0.17422999814152718,0.7432780265808105,0.14490260183811188,1,1,2,1,1,1,1,6,1,2,2019-04-03 18:30:00,0,1,0,1,0,1.8657217239961028,1.6260911263525486,1.1227007126435637,0.882813099771738,0.0680275009945035,0.7085831016302109,2018,La Liga
