fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Leganes -- Real Betis,0.0,0.02773980051279068,0.5375857912003994,0.0,0.0069841002114117146,0,0,1,0,0,0,1,9,0,1,0,0,0,0,0,2020-02-16 13:00:00,0.0,0.0,0.4878862053155899,0.0,0.0,0,0,2,0,0,0,0,3,0,0,2020-02-16 13:00:00,0,0,0,0,0,0.5723096919246018,0.4878862053155899,0.5723096919246018,0.4878862053155899,0.034723900724202394,0.0,2019,La Liga
Athletic Club -- Osasuna,0.05957520008087158,0.029713099822402,0.6621341202408075,0.0,0.014905599877238274,0,0,2,0,0,1,1,9,0,1,0,0,0,0,0,2020-02-16 17:30:00,0.0,0.0,0.18230950273573399,0.0,0.6917808260768652,0,0,0,0,2,0,0,3,0,3,2020-02-16 17:30:00,0,0,0,0,1,0.7663280200213194,0.8740903288125992,0.7663280200213194,0.8740903288125992,0.10419389978051186,0.6917808260768652,2019,La Liga
Real Madrid -- Celta Vigo,0.0,0.0759470984339714,1.084817523136735,0.7432780265808105,0.0,0,0,3,1,0,0,3,11,1,0,0,0,1,1,0,2020-02-16 20:00:00,0.0,0.32968239672482014,0.840508196502924,0.0,0.0,0,1,2,0,0,0,2,3,0,0,2020-02-16 20:00:00,0,0,2,0,0,1.904042648151517,1.170190593227744,1.1607646215707064,1.170190593227744,0.0759470984339714,0.32968239672482014,2019,La Liga
Real Betis -- Mallorca,0.0,0.08208300173282623,1.5389966070652008,1.4864280223846436,0.0,0,0,4,2,0,0,1,16,2,0,0,0,1,2,0,2020-02-21 20:00:00,0.0,0.03356099873781204,0.8390784859657288,0.0,0.04396500065922737,0,0,4,0,0,0,1,8,0,2,2020-02-21 20:00:00,0,0,3,0,0,3.1075076311826706,0.9166044853627682,1.621079608798027,0.9166044853627682,0.08208300173282623,0.07752599939703941,2019,La Liga
Celta Vigo -- Leganes,0.0,0.0,0.09213689714670181,0.0,0.03603839874267578,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2020-02-22 12:00:00,0.0,0.0862015001475811,0.2174817956984043,0.0,0.06799700204282999,0,0,1,0,1,0,2,6,0,3,2020-02-22 12:00:00,0,0,0,0,0,0.1281752958893776,0.3716802978888154,0.1281752958893776,0.3716802978888154,0.03603839874267578,0.1541985021904111,2019,La Liga
Barcelona -- Eibar,0.057382501661777496,0.0,4.933664504438639,0.0,0.0,1,0,10,0,0,1,0,12,0,0,0,0,5,0,0,2020-02-22 15:00:00,0.07384230196475983,0.05388690158724785,0.35026480071246624,0.0,0.0,1,1,3,0,0,1,2,9,0,0,2020-02-22 15:00:00,0,0,0,0,0,4.991047006100416,0.4779940042644739,4.991047006100416,0.4779940042644739,0.057382501661777496,0.12772920355200768,2019,La Liga
Real Sociedad -- Valencia,0.0,1.2083072736859322,1.2573184818029404,0.0,0.0,0,1,6,0,0,0,6,13,0,0,0,1,2,0,0,2020-02-22 17:30:00,0.0,0.17522919550538063,0.08204086171463132,0.0,0.0,0,1,0,0,0,0,3,3,0,0,2020-02-22 17:30:00,0,0,0,0,0,2.4656257554888725,0.25727005722001195,2.4656257554888725,0.25727005722001195,1.2083072736859322,0.17522919550538063,2019,La Liga
Levante -- Real Madrid,0.0,0.0,0.7075191857293248,0.0,0.0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,2020-02-22 20:00:00,0.0,0.16684239730238914,1.7424279125407338,0.0,0.0,0,0,7,0,0,0,3,16,0,0,2020-02-22 20:00:00,0,0,0,0,0,0.7075191857293248,1.909270309843123,0.7075191857293248,1.909270309843123,0.0,0.16684239730238914,2019,La Liga
Osasuna -- Granada,0.0,0.0658721998333931,0.6985535938292742,0.0,0.020254699513316154,0,1,0,0,0,0,3,10,0,1,0,0,0,0,0,2020-02-23 11:00:00,0.04937849938869476,0.7344566006213427,0.9161951206624508,0.0,0.0,0,0,4,0,0,1,3,6,0,0,2020-02-23 11:00:00,0,0,3,0,0,0.7846804931759834,1.7000302206724882,0.7846804931759834,1.7000302206724882,0.08612689934670925,0.7838351000100374,2019,La Liga
Alaves -- Athletic Club,0.0,0.0,0.5078480243682861,0.7432780265808105,0.5894232094287872,0,0,1,1,2,0,0,1,1,2,0,0,0,1,1,2020-02-23 13:00:00,0.10480069741606712,0.3132934011518955,0.1234131008386612,0.0,0.058826479595154524,0,1,1,0,2,2,5,3,0,3,2020-02-23 13:00:00,0,0,0,0,1,1.840549260377884,0.6003336790017784,1.0972712337970734,0.6003336790017784,0.5894232094287872,0.47692057816311717,2019,La Liga
Real Valladolid -- Espanyol,0.17747950181365013,0.031971000134944916,0.9178689075633883,0.0,0.02286360040307045,0,0,6,0,0,3,2,15,0,1,0,0,2,0,0,2020-02-23 15:00:00,0.0,0.0,0.12540230061858892,0.7432780265808105,0.3943459987640381,0,0,0,1,1,0,0,4,1,1,2020-02-23 15:00:00,0,0,0,1,0,1.1501830099150538,1.2630263259634376,1.1501830099150538,0.519748299382627,0.2323141023516655,0.3943459987640381,2019,La Liga
Getafe -- Sevilla,0.11022419854998589,0.143220204859972,0.10766110010445118,0.0,0.09941229969263077,1,1,0,0,0,2,3,4,0,1,0,0,0,0,0,2020-02-23 17:30:00,0.048075199127197266,0.0,1.2958199977874756,0.0,1.4761179331690073,1,0,2,0,2,1,0,3,0,4,2020-02-23 17:30:00,0,0,2,0,1,0.46051780320703983,2.82001313008368,0.46051780320703983,2.82001313008368,0.35285670310258865,1.5241931322962046,2019,La Liga
Atletico Madrid -- Villarreal,0.10879199951887131,0.754176308400929,1.449399283155799,0.0,0.0,0,3,6,0,0,1,3,13,0,0,0,0,3,0,0,2020-02-23 20:00:00,0.0,0.0,0.4402212044224143,0.0,0.0,0,0,4,0,0,0,0,10,0,0,2020-02-23 20:00:00,0,0,1,0,0,2.312367591075599,0.4402212044224143,2.312367591075599,0.4402212044224143,0.8629683079198003,0.0,2019,La Liga
Real Sociedad -- Real Valladolid,0.0,0.5800597034394741,1.2391714109107852,0.0,0.7438423130661249,0,1,3,0,0,0,3,7,0,3,0,0,1,0,0,2020-02-28 20:00:00,0.0,0.0,0.8677155114710331,0.0,0.01548709999769926,0,0,1,0,0,0,0,5,0,1,2020-02-28 20:00:00,0,0,0,0,0,2.563073427416384,0.8832026114687324,2.563073427416384,0.8832026114687324,1.323902016505599,0.01548709999769926,2019,La Liga
Eibar -- Levante,0.0,0.10272900015115738,1.7048190645873547,0.7432780265808105,0.5377569794654846,0,0,8,1,1,0,1,12,1,1,0,0,2,0,1,2020-02-29 12:00:00,0.0,0.0,0.5692041981965303,0.0,0.031075799837708473,0,0,3,0,0,0,0,10,0,1,2020-02-29 12:00:00,0,0,0,0,0,3.088583070784807,0.6002799980342388,2.3453050442039967,0.6002799980342388,0.640485979616642,0.031075799837708473,2019,La Liga
Valencia -- Real Betis,0.06538709998130798,0.12529210187494755,0.8609957937151194,0.0,0.0,0,0,5,0,0,1,2,7,0,0,0,0,2,0,0,2020-02-29 15:00:00,0.0650063008069992,0.11578549817204475,0.4952306039631367,0.0,0.12043700367212296,1,0,3,0,0,1,2,10,0,1,2020-02-29 15:00:00,0,0,1,0,0,1.051674995571375,0.7964594066143036,1.051674995571375,0.7964594066143036,0.19067920185625553,0.3012288026511669,2019,La Liga
Leganes -- Alaves,0.09548790007829666,0.29947489500045776,0.4874350968748331,0.0,0.0997582608833909,1,1,3,0,1,2,3,11,0,3,0,1,0,0,0,2020-02-29 17:30:00,0.0,0.034556999802589417,0.870611909776926,0.0,0.07190759852528572,0,0,3,0,1,0,1,5,0,2,2020-02-29 17:30:00,0,0,1,0,0,0.9821561528369784,0.9770765081048012,0.9821561528369784,0.9770765081048012,0.49472105596214533,0.10646459832787514,2019,La Liga
Granada -- Celta Vigo,0.07924479991197586,0.030642999336123466,0.7300070943310857,0.0,0.07814689725637436,0,0,0,0,0,2,1,10,0,1,0,0,0,0,0,2020-02-29 20:00:00,0.0,0.0,0.2765399981290102,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2020-02-29 20:00:00,0,0,0,0,0,0.9180417908355594,0.2765399981290102,0.9180417908355594,0.2765399981290102,0.1880346965044737,0.0,2019,La Liga
Sevilla -- Osasuna,0.14040599763393402,0.225334994494915,1.2837963849306107,0.0,0.0,1,1,3,0,0,1,2,9,0,0,0,1,2,0,0,2020-03-01 11:00:00,0.09202620014548302,0.07913529872894287,0.3601333014667034,0.7432780265808105,0.5266079902648926,1,0,1,1,1,2,1,8,1,1,2020-03-01 11:00:00,0,0,0,1,1,1.6495373770594597,1.8011808171868324,1.6495373770594597,1.0579027906060219,0.36574099212884903,0.6977694891393185,2019,La Liga
Athletic Club -- Villarreal,0.08197510242462158,0.0,1.129899000748992,1.4862990379333496,0.2658970057964325,0,0,3,2,1,1,0,14,2,1,0,0,0,1,0,2020-03-01 13:00:00,0.0,0.10718910023570061,0.7722393963485956,0.0,0.0,0,0,3,0,0,0,2,8,0,0,2020-03-01 13:00:00,0,0,0,0,0,2.9640701469033957,0.8794284965842962,1.477771108970046,0.8794284965842962,0.3478721082210541,0.10718910023570061,2019,La Liga
Espanyol -- Atletico Madrid,0.045019399374723434,0.07680259644985199,0.6832022070884705,0.0,0.4862597589381039,1,0,1,0,1,1,1,4,0,3,0,0,0,0,0,2020-03-01 15:00:00,0.0,0.054818298667669296,0.6733866911381483,0.0,0.03327060118317604,0,1,0,0,1,0,1,4,0,1,2020-03-01 15:00:00,0,0,0,0,1,1.2912839618511498,0.7614755909889936,1.2912839618511498,0.7614755909889936,0.6080817547626793,0.08808889985084534,2019,La Liga
Mallorca -- Getafe,0.0,0.03774580080062151,0.03490959946066141,0.0,0.0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2020-03-01 17:30:00,0.0,0.0,0.9130156887695193,0.0,0.0,0,0,5,0,0,0,0,9,0,0,2020-03-01 17:30:00,0,0,1,0,0,0.07265540026128292,0.9130156887695193,0.07265540026128292,0.9130156887695193,0.03774580080062151,0.0,2019,La Liga
Real Madrid -- Barcelona,0.15097899734973907,0.05943400040268898,0.851287791505456,0.0,0.0,0,1,3,0,0,1,2,10,0,0,0,0,2,0,0,2020-03-01 20:00:00,0.0,0.0,1.2239766903221607,0.0,0.2990509867668152,0,0,4,0,0,0,0,8,0,1,2020-03-01 20:00:00,0,0,0,0,0,1.061700789257884,1.523027677088976,1.061700789257884,1.523027677088976,0.21041299775242805,0.2990509867668152,2019,La Liga
Alaves -- Valencia,0.08266650140285492,0.028370600193738937,0.6666352925822139,0.0,0.16637729853391647,0,0,1,0,1,1,1,8,0,3,0,0,0,0,1,2020-03-06 20:00:00,0.0846284031867981,0.0,0.518801299855113,0.0,0.3283419907093048,1,0,1,0,0,1,0,4,0,1,2020-03-06 20:00:00,1,0,0,0,0,0.9440496927127242,0.9317716937512159,0.9440496927127242,0.9317716937512159,0.27741440013051033,0.4129703938961029,2019,La Liga
Eibar -- Mallorca,0.15552949532866478,0.19934139214456081,0.611528905108571,0.0,0.0,0,1,1,0,0,2,3,8,0,0,0,0,1,0,0,2020-03-07 12:00:00,0.044751498848199844,0.0,0.8612883929163218,0.0,0.0,1,0,3,0,0,1,0,9,0,0,2020-03-07 12:00:00,1,0,1,0,0,0.9663997925817966,0.9060398917645216,0.9663997925817966,0.9060398917645216,0.3548708874732256,0.044751498848199844,2019,La Liga
Atletico Madrid -- Sevilla,0.06429070234298706,0.30248649790883064,0.9419804876670241,0.7432780265808105,0.0,0,0,2,1,0,1,5,14,1,0,0,0,1,1,0,2020-03-07 15:00:00,0.0,0.08571229875087738,0.7387402895838022,0.7432780265808105,0.048878200352191925,0,0,3,1,0,0,1,9,1,1,2020-03-07 15:00:00,0,0,1,1,0,2.0520357144996524,1.616608815267682,1.3087576879188418,0.8733307886868715,0.3667772002518177,0.1345904991030693,2019,La Liga
Barcelona -- Real Sociedad,0.06327860057353973,0.017204999923706055,1.3861379213631153,0.7432780265808105,0.0,0,0,5,1,0,1,1,10,1,0,0,0,0,1,0,2020-03-07 17:30:00,0.0,0.0,0.5503222905099392,0.0,0.0,0,0,1,0,0,0,0,9,0,0,2020-03-07 17:30:00,0,0,0,0,0,2.2098995484411716,0.5503222905099392,1.466621521860361,0.5503222905099392,0.08048360049724579,0.0,2019,La Liga
Getafe -- Celta Vigo,0.06578200310468674,0.03086689952760935,1.0533733014017344,0.0,0.0,0,1,5,0,0,1,2,16,0,0,0,0,0,0,0,2020-03-07 20:00:00,0.0,0.0,0.14728780090808868,0.0,0.008855819702148438,0,0,1,0,1,0,0,2,0,1,2020-03-07 20:00:00,0,0,0,0,0,1.1500222040340304,0.15614362061023712,1.1500222040340304,0.15614362061023712,0.09664890263229609,0.008855819702148438,2019,La Liga
Osasuna -- Espanyol,0.18443700671195984,0.22345220111310482,1.0120719959959388,0.7432780265808105,0.12325499951839447,0,0,4,1,1,1,6,8,1,1,0,0,0,1,0,2020-03-08 11:00:00,0.0,0.01587669923901558,0.15815760381519794,0.0,0.0,0,0,2,0,0,0,1,7,0,0,2020-03-08 11:00:00,0,0,0,0,0,2.2864942299202085,0.17403430305421352,1.543216203339398,0.17403430305421352,0.5311442073434591,0.01587669923901558,2019,La Liga
Real Valladolid -- Athletic Club,0.027466999366879463,0.42339989356696606,1.4774061981588602,0.0,0.1120700016617775,0,0,1,0,1,1,5,12,0,1,0,0,1,0,0,2020-03-08 13:00:00,0.07523229718208313,0.028780799359083176,1.4905526991933584,0.0,0.0,1,0,4,0,0,1,1,8,0,0,2020-03-08 13:00:00,1,0,3,0,0,2.0403430927544832,1.5945657957345247,2.0403430927544832,1.5945657957345247,0.562936894595623,0.1040130965411663,2019,La Liga
Levante -- Granada,0.0,0.0819379985332489,0.9866400826722383,0.0,0.0,0,0,3,0,0,0,2,9,0,0,0,0,1,0,0,2020-03-08 15:00:00,0.0,0.061274600215256214,0.8234072141349316,0.0,0.36913079023361206,0,1,4,0,2,0,2,6,0,2,2020-03-08 15:00:00,0,0,1,0,0,1.0685780812054873,1.2538126045837998,1.0685780812054873,1.2538126045837998,0.0819379985332489,0.4304053904488683,2019,La Liga
Villarreal -- Leganes,0.0,0.025060400366783142,2.4113753139972687,0.0,0.0,0,0,5,0,0,0,1,14,0,0,0,0,1,0,0,2020-03-08 17:30:00,0.0,0.0,1.326539907604456,0.7432780265808105,0.0,0,0,6,1,0,0,0,11,1,0,2020-03-08 17:30:00,0,0,1,1,0,2.436435714364052,2.0698179341852665,2.436435714364052,1.326539907604456,0.025060400366783142,0.0,2019,La Liga
Real Betis -- Real Madrid,0.0,0.13533859886229038,0.5959747843444347,0.0,0.6339094042778015,0,1,2,0,0,0,3,9,0,2,0,1,1,0,0,2020-03-08 20:00:00,0.0,0.162927508354187,0.4525515027344227,0.7432780265808105,0.034085799008607864,0,0,3,1,0,0,2,10,1,1,2020-03-08 20:00:00,0,0,0,1,0,1.3652227874845266,1.392842836678028,1.3652227874845266,0.6495648100972176,0.7692480031400919,0.19701330736279488,2019,La Liga
Eibar -- Real Sociedad,0.0,0.016049399971961975,0.2652742713689804,1.486556053161621,0.08064229786396027,0,0,2,2,0,0,1,9,2,1,0,0,0,1,0,2020-03-10 19:00:00,0.0,0.02103790082037449,0.5391642078757286,0.743149995803833,0.0,0,0,1,1,0,0,1,4,1,0,2020-03-10 19:00:00,0,0,1,1,0,1.8485220223665237,1.303352104499936,0.36196596920490265,0.5602021086961031,0.09669169783592224,0.02103790082037449,2019,La Liga
Sevilla -- Real Betis,0.0,1.004301279783249,0.3723832964897156,0.743149995803833,0.0,0,2,2,1,0,0,5,7,1,0,0,1,0,1,0,2020-06-11 20:00:00,0.0,0.013989299535751343,0.46735529508441687,0.0,0.0,0,0,1,0,0,0,1,11,0,0,2020-06-11 20:00:00,0,0,0,0,0,2.1198345720767975,0.4813445946201682,1.3766845762729645,0.4813445946201682,1.004301279783249,0.013989299535751343,2019,La Liga
Granada -- Getafe,0.049887899309396744,0.059401798993349075,1.8889544447883964,0.0,0.5121269822120667,0,0,3,0,1,1,1,7,0,1,0,0,1,0,1,2020-06-12 17:30:00,0.0,0.0,0.7861126628704369,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2020-06-12 17:30:00,0,0,1,0,0,2.510371125303209,0.7861126628704369,2.510371125303209,0.7861126628704369,0.6214166805148125,0.0,2019,La Liga
Valencia -- Levante,0.048969801515340805,0.0,0.9165478954091668,0.0,0.03511640056967735,0,0,3,0,0,1,0,10,0,1,0,0,1,0,0,2020-06-12 20:00:00,0.08602859824895859,0.31939101219177246,0.27491014637053013,0.7432780265808105,0.030050400644540787,0,1,2,1,0,1,1,10,1,1,2020-06-12 20:00:00,0,0,0,1,0,1.000634097494185,1.4536581840366125,1.000634097494185,0.710380157455802,0.08408620208501816,0.43547001108527184,2019,La Liga
Espanyol -- Alaves,0.2062188982963562,0.09874910116195679,1.7085135905072093,0.0,0.07860130071640015,1,0,7,0,1,2,1,15,0,1,0,0,1,0,1,2020-06-13 12:00:00,0.0,0.0,0.0,0.0,0.05165350064635277,0,0,0,0,0,0,0,0,0,1,2020-06-13 12:00:00,0,0,0,0,0,2.0920828906819224,0.05165350064635277,2.0920828906819224,0.05165350064635277,0.38356930017471313,0.05165350064635277,2019,La Liga
Celta Vigo -- Villarreal,0.0,0.03876129910349846,0.09087670035660267,0.0,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2020-06-13 15:00:00,0.0,0.12213489972054958,1.5727458838373423,0.0,0.0,0,0,4,0,0,0,5,10,0,0,2020-06-13 15:00:00,0,0,1,0,0,0.12963799946010113,1.6948807835578918,0.12963799946010113,1.6948807835578918,0.03876129910349846,0.12213489972054958,2019,La Liga
Leganes -- Real Valladolid,0.0,0.07763800024986267,0.14556018076837063,0.7432780265808105,0.1642570048570633,0,0,1,1,0,0,1,7,1,2,0,0,0,1,0,2020-06-13 17:30:00,0.037653498351573944,0.04755359888076782,1.1457224749028683,0.0,0.0,0,0,2,0,0,1,1,4,0,0,2020-06-13 17:30:00,0,0,2,0,0,1.1307332124561071,1.23092957213521,0.3874551858752966,1.23092957213521,0.24189500510692596,0.08520709723234177,2019,La Liga
Mallorca -- Barcelona,0.10627400130033493,0.11884579993784428,0.42559329234063625,0.0,0.0,1,0,2,0,0,1,2,10,0,0,0,0,0,0,0,2020-06-13 20:00:00,0.0,0.43121370673179626,2.267709866166115,0.0,0.0,0,0,7,0,0,0,2,10,0,0,2020-06-13 20:00:00,0,0,4,0,0,0.6507130935788155,2.698923572897911,0.6507130935788155,2.698923572897911,0.2251198012381792,0.43121370673179626,2019,La Liga
Athletic Club -- Atletico Madrid,0.0,0.06343100033700466,0.28371500317007303,0.0,0.015727300196886063,0,1,2,0,0,0,2,7,0,1,0,0,1,0,0,2020-06-14 12:00:00,0.06523119658231735,0.015630599111318588,1.074185200035572,0.0,0.028932100161910057,0,0,2,0,0,1,1,6,0,1,2020-06-14 12:00:00,0,0,1,0,0,0.36287330370396376,1.183979095891118,0.36287330370396376,1.183979095891118,0.07915830053389072,0.109793895855546,2019,La Liga
Real Madrid -- Eibar,0.0,0.04461739957332611,1.2350950799882412,0.0,0.0,0,0,5,0,0,0,1,5,0,0,0,0,3,0,0,2020-06-14 17:30:00,0.0,0.2694686949253082,0.15002940129488707,0.0,0.015183599665760994,0,1,4,0,0,0,3,5,0,1,2020-06-14 17:30:00,0,1,0,0,0,1.2797124795615673,0.4346816958859563,1.2797124795615673,0.4346816958859563,0.04461739957332611,0.2846522945910692,2019,La Liga
Real Sociedad -- Osasuna,0.0,0.0,0.8337198756635189,0.0,0.06342030316591263,0,0,3,0,1,0,0,8,0,1,0,0,1,0,0,2020-06-14 20:00:00,0.0,0.02844039909541607,0.373784601688385,0.7432780265808105,0.0,0,0,0,1,0,0,1,6,1,0,2020-06-14 20:00:00,0,0,0,1,0,0.8971401788294315,1.1455030273646116,0.8971401788294315,0.4022250007838011,0.06342030316591263,0.02844039909541607,2019,La Liga
Levante -- Sevilla,0.0,0.24736850522458553,0.5612264992669225,0.0,0.0,0,0,3,0,0,0,4,7,0,0,0,0,0,0,0,2020-06-15 17:30:00,0.1126129999756813,0.0,0.8471835218369961,0.0,0.1096939966082573,0,0,4,0,0,2,0,8,0,1,2020-06-15 17:30:00,0,0,1,0,0,0.808595004491508,1.0694905184209347,0.808595004491508,1.0694905184209347,0.24736850522458553,0.2223069965839386,2019,La Liga
Real Betis -- Granada,0.13252050429582596,0.2285832017660141,0.3105290997773409,0.743149995803833,0.07525520026683807,0,2,3,1,0,2,5,9,1,1,0,1,0,1,0,2020-06-15 20:00:00,0.06895189732313156,0.07240769825875759,0.8923801127821207,0.0,0.0,0,2,3,0,0,1,2,5,0,0,2020-06-15 20:00:00,0,1,1,0,0,1.490038001909852,1.0337397083640099,0.746888006106019,1.0337397083640099,0.43635890632867813,0.14135959558188915,2019,La Liga
Getafe -- Espanyol,0.06014920026063919,0.15900519862771034,1.8241140255704522,0.0,0.02364959940314293,0,0,4,0,0,1,2,17,0,1,0,0,0,0,0,2020-06-16 17:30:00,0.0,0.32741400599479675,0.4810198135674,0.0,0.0,0,1,2,0,0,0,1,4,0,0,2020-06-16 17:30:00,0,0,0,0,0,2.0669180238619447,0.8084338195621967,2.0669180238619447,0.8084338195621967,0.24280399829149246,0.32741400599479675,2019,La Liga
Villarreal -- Mallorca,0.0,0.018024099990725517,1.6072941925376654,0.0,0.0,0,0,4,0,0,0,1,9,0,0,0,0,1,0,0,2020-06-16 17:30:00,0.09530879929661751,0.4009320065379143,1.5323461713269353,0.0,0.047347601503133774,1,0,3,0,0,2,2,10,0,1,2020-06-16 17:30:00,0,0,0,0,0,1.6253182925283909,2.075934578664601,1.6253182925283909,2.075934578664601,0.018024099990725517,0.5435884073376656,2019,La Liga
Barcelona -- Leganes,0.11181260272860527,0.07521109841763973,0.6005554981529713,0.7432780265808105,0.0,1,1,2,1,0,2,2,5,1,0,0,0,1,1,0,2020-06-16 20:00:00,0.0,0.0,0.5681979954242706,0.0,0.28807199001312256,0,0,1,0,0,0,0,5,0,1,2020-06-16 20:00:00,0,0,0,0,0,1.5308572258800268,0.8562699854373932,0.7875791992992163,0.8562699854373932,0.187023701146245,0.28807199001312256,2019,La Liga
Eibar -- Athletic Club,0.13211530074477196,0.02222139947116375,0.9235050743445754,0.7432780265808105,0.012362100183963776,1,0,3,1,1,2,1,7,1,1,0,0,1,1,0,2020-06-17 17:30:00,0.0,0.0,0.9798054005950689,0.7432780265808105,0.0,0,0,2,1,0,0,0,5,1,0,2020-06-17 17:30:00,0,0,1,1,0,1.8334819013252854,1.7230834271758795,1.0902038747444749,0.9798054005950689,0.16669880039989948,0.0,2019,La Liga
Real Valladolid -- Celta Vigo,0.0,0.07171449810266495,0.23168609663844109,0.0,0.1327269971370697,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,2020-06-17 17:30:00,0.053881701081991196,0.04268179927021265,0.1475033015012741,0.7432780265808105,0.07015960104763508,0,0,2,1,1,1,3,4,1,2,2020-06-17 17:30:00,0,0,0,0,0,0.43612759187817574,1.0575044294819236,0.43612759187817574,0.31422640290111303,0.20444149523973465,0.16672310139983892,2019,La Liga
Osasuna -- Atletico Madrid,0.0,0.12579800188541412,0.7350996546447277,0.0,0.0,0,0,3,0,0,0,1,12,0,0,0,0,0,0,0,2020-06-17 20:00:00,0.0,0.03344329819083214,1.9016992431133986,0.0,0.4720908850431442,0,0,5,0,1,0,1,7,0,2,2020-06-17 20:00:00,0,0,4,0,1,0.8608976565301418,2.407233426347375,0.8608976565301418,2.407233426347375,0.12579800188541412,0.5055341832339764,2019,La Liga
Alaves -- Real Sociedad,0.09404929727315903,0.4348996840417385,1.0054217875003815,0.0,0.05001955991610885,0,2,4,0,1,1,5,6,0,3,0,1,1,0,0,2020-06-18 17:30:00,0.09007880091667175,0.09871620312333107,0.11459140293300152,0.0,0.014879999682307243,0,1,0,0,0,1,2,4,0,1,2020-06-18 17:30:00,0,0,0,0,0,1.5843903287313879,0.3182664066553116,1.5843903287313879,0.3182664066553116,0.5789685412310064,0.20367500372231007,2019,La Liga
Real Madrid -- Valencia,0.07855609804391861,0.19044919312000275,1.7547404002398252,0.0,0.0,1,3,10,0,0,1,3,15,0,0,0,1,2,0,0,2020-06-18 20:00:00,0.0,0.0,0.1330730989575386,0.0,0.023702699691057205,0,0,2,0,0,0,0,3,0,1,2020-06-18 20:00:00,0,0,0,0,0,2.0237456914037466,0.1567757986485958,2.0237456914037466,0.1567757986485958,0.26900529116392136,0.023702699691057205,2019,La Liga
Granada -- Villarreal,0.0,0.07920289784669876,0.34718570206314325,0.0,0.4572436986491084,0,0,2,0,2,0,1,10,0,3,0,0,0,0,0,2020-06-19 17:30:00,0.0,0.0,0.18449909798800945,0.0,0.6188222281634808,0,0,1,0,0,0,0,3,0,2,2020-06-19 17:30:00,0,0,1,0,0,0.8836322985589504,0.8033213261514902,0.8836322985589504,0.8033213261514902,0.5364465964958072,0.6188222281634808,2019,La Liga
Mallorca -- Leganes,0.07073110342025757,0.025324199348688126,0.3823090009391308,0.0,0.0,1,0,2,0,0,1,1,5,0,0,1,0,0,0,0,2020-06-19 17:30:00,0.08749500289559364,0.08692910335958004,0.8398821856826544,0.0,0.07456360012292862,2,0,2,0,0,2,2,10,0,2,2020-06-19 17:30:00,1,0,0,0,0,0.4783643037080765,1.0888698920607567,0.4783643037080765,1.0888698920607567,0.0960553027689457,0.2489877063781023,2019,La Liga
Sevilla -- Barcelona,0.0,0.0,0.7242870097979903,0.0,0.10063869878649712,0,0,3,0,1,0,0,6,0,2,0,0,0,0,0,2020-06-19 20:00:00,0.18317460268735886,0.019620999693870544,0.5385066010057926,0.0,0.0,2,0,1,0,0,3,1,6,0,0,2020-06-19 20:00:00,0,0,0,0,0,0.8249257085844874,0.741302203387022,0.8249257085844874,0.741302203387022,0.10063869878649712,0.2027956023812294,2019,La Liga
Espanyol -- Levante,0.0,0.06546490080654621,0.4263126030564308,0.0,0.0,0,0,3,0,0,0,2,9,0,0,0,0,1,0,0,2020-06-20 12:00:00,0.0,0.5588852930814028,2.009932205080986,0.0,0.0,0,1,7,0,0,0,3,11,0,0,2020-06-20 12:00:00,0,0,2,0,0,0.49177750386297703,2.568817498162389,0.49177750386297703,2.568817498162389,0.06546490080654621,0.5588852930814028,2019,La Liga
Athletic Club -- Real Betis,0.0,0.6778430063277483,0.980862982571125,0.0,0.5996050238609314,0,0,2,0,1,0,5,6,0,1,0,0,0,0,1,2020-06-20 15:00:00,0.06265860050916672,0.0731177031993866,1.257321109995246,0.7432780265808105,0.0,1,0,4,0,0,1,1,6,1,0,2020-06-20 15:00:00,0,0,0,0,0,2.2583110127598047,2.13637544028461,2.2583110127598047,1.3930974137037992,1.2774480301886797,0.13577630370855331,2019,La Liga
