fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Osasuna -- Sevilla,0.0,0.0,0.361212695017457,0.0,0.09629569947719574,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2021-02-22 20:00:00,0.0,0.47891530953347683,0.5051828026771545,0.0,0.06934429705142975,0,2,3,0,0,0,2,7,0,1,2021-02-22 20:00:00,0,1,1,0,0,0.45750839449465275,1.0534424092620611,0.45750839449465275,1.0534424092620611,0.09629569947719574,0.5482596065849066,2020,La Liga
Barcelona -- Elche,0.0,0.0,2.6608432084321976,0.0,0.0,0,0,5,0,0,0,0,9,0,0,0,0,3,0,0,2021-02-24 20:00:00,0.0,0.016440799459815025,0.33467200212180614,0.0,0.0,0,0,1,0,0,0,1,5,0,0,2021-02-24 20:00:00,0,0,0,0,0,2.6608432084321976,0.35111280158162117,2.6608432084321976,0.35111280158162117,0.0,0.016440799459815025,2020,La Liga
Levante -- Athletic Club,0.06238190084695816,0.03136609960347414,0.22252949979156256,0.7432780265808105,0.0,0,0,3,1,0,1,2,6,1,0,0,0,0,1,0,2021-02-26 20:00:00,0.0,0.44520569406449795,0.8083742838352919,0.7432780265808105,0.0,0,1,3,1,0,0,3,7,1,0,2021-02-26 20:00:00,0,0,0,1,0,1.0595555268228054,1.9968580044806004,0.31627750024199486,1.2535799778997898,0.0937480004504323,0.44520569406449795,2020,La Liga
Eibar -- SD Huesca,0.03790690004825592,0.49901600182056427,1.2093022000044584,0.0,0.05127760022878647,0,1,2,0,0,1,2,13,0,1,0,1,0,0,0,2021-02-27 13:00:00,0.0,0.0,0.48074712697416544,0.0,0.0,0,0,1,0,0,0,0,4,0,0,2021-02-27 13:00:00,0,0,1,0,0,1.797502702102065,0.48074712697416544,1.797502702102065,0.48074712697416544,0.5882005020976067,0.0,2020,La Liga
Sevilla -- Barcelona,0.0,0.0,0.11706120241433382,0.0,0.0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2021-02-27 15:15:00,0.02655469998717308,0.0,1.8123427256941795,0.0,0.0,1,0,4,0,0,1,0,8,0,0,2021-02-27 15:15:00,0,0,2,0,0,0.11706120241433382,1.8388974256813526,0.11706120241433382,1.8388974256813526,0.0,0.02655469998717308,2020,La Liga
Alaves -- Osasuna,0.0,0.011842099949717522,0.4482850953936577,0.0,0.023331699892878532,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2021-02-27 17:30:00,0.0,0.0,1.2220630664378405,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2021-02-27 17:30:00,0,0,1,0,0,0.48345889523625374,1.2220630664378405,0.48345889523625374,1.2220630664378405,0.035173799842596054,0.0,2020,La Liga
Getafe -- Valencia,0.05294010043144226,0.020488999783992767,0.7260018922388554,0.0,0.10568149760365486,0,0,4,0,0,1,1,11,0,2,0,0,3,0,0,2021-02-27 20:00:00,0.0,0.0,0.17382209934294224,0.0,0.0,0,0,0,0,0,0,0,5,0,0,2021-02-27 20:00:00,0,0,0,0,0,0.9051124900579453,0.17382209934294224,0.9051124900579453,0.17382209934294224,0.1791105978190899,0.0,2020,La Liga
Celta Vigo -- Real Valladolid,0.09028050303459167,0.0387130007147789,0.26355229690670967,0.0,0.4682440087199211,0,0,1,0,1,1,1,7,0,2,0,0,0,0,1,2021-02-28 13:00:00,0.0,0.04447390139102936,0.7507191076874733,0.0,0.0,0,0,3,0,0,0,1,6,0,0,2021-02-28 13:00:00,0,0,1,0,0,0.8607898093760014,0.7951930090785027,0.8607898093760014,0.7951930090785027,0.5972375124692917,0.04447390139102936,2020,La Liga
Cadiz -- Real Betis,0.0,0.0,0.2140129953622818,0.0,0.013958499766886234,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,2021-02-28 15:15:00,0.0,0.0,0.18937160074710846,0.0,0.4067929983139038,0,0,3,0,1,0,0,8,0,1,2021-02-28 15:15:00,0,0,0,0,1,0.22797149512916803,0.5961645990610123,0.22797149512916803,0.5961645990610123,0.013958499766886234,0.4067929983139038,2020,La Liga
Granada -- Elche,0.0,0.05316060036420822,0.45063269697129726,0.0,0.9481770396232605,0,0,4,0,0,0,1,10,0,2,0,0,2,0,0,2021-02-28 17:30:00,0.0,0.9011397939175367,0.4073061067610979,0.0,0.026234500110149384,0,1,3,0,0,0,4,7,0,1,2021-02-28 17:30:00,0,0,1,0,0,1.451970336958766,1.334680400788784,1.451970336958766,1.334680400788784,1.0013376399874687,0.9273742940276861,2020,La Liga
Villarreal -- Atletico Madrid,0.0,0.22922830004245043,0.861700807698071,0.0,0.8534060120582581,0,0,5,0,1,0,8,11,0,1,0,0,0,0,0,2021-02-28 20:00:00,0.0,0.2740919888019562,0.565672105178237,0.0,0.0,0,1,4,0,0,0,1,5,0,0,2021-02-28 20:00:00,0,0,1,0,0,1.9443351197987795,0.8397640939801931,1.9443351197987795,0.8397640939801931,1.0826343121007085,0.2740919888019562,2020,La Liga
Real Madrid -- Real Sociedad,0.0,0.19478609319776297,1.8162184078246355,0.0,0.051689401268959045,0,0,2,0,0,0,4,15,0,1,0,0,1,0,0,2021-03-01 20:00:00,0.04970959946513176,0.6120096780359745,0.061295200139284134,0.0,0.4965119957923889,0,0,2,0,0,1,2,2,0,1,2021-03-01 20:00:00,0,0,1,0,0,2.0626939022913575,1.2195264734327793,2.0626939022913575,1.2195264734327793,0.246475494466722,1.1582312732934952,2020,La Liga
Valencia -- Villarreal,0.08929210156202316,0.08666551858186722,0.8407243983820081,0.7432780265808105,0.0,0,0,3,1,0,1,4,19,1,0,0,0,1,1,0,2021-03-05 20:00:00,0.0,0.157796498388052,0.9451880175620317,0.7432780265808105,0.0,0,0,4,1,0,0,2,7,1,0,2021-03-05 20:00:00,0,0,0,1,0,1.759960045106709,1.8462625425308943,1.0166820185258985,1.1029845159500837,0.17595762014389038,0.157796498388052,2020,La Liga
Real Valladolid -- Getafe,0.0,0.0,1.3172429781407118,0.0,0.0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,2021-03-06 13:00:00,0.0,0.0,0.9717360083013773,0.0,0.0,0,0,2,0,0,0,0,9,0,0,2021-03-06 13:00:00,0,0,1,0,0,1.3172429781407118,0.9717360083013773,1.3172429781407118,0.9717360083013773,0.0,0.0,2020,La Liga
Elche -- Sevilla,0.0,0.029062099754810333,0.8796882014721632,0.0,0.1043500006198883,0,0,2,0,1,0,1,4,0,1,0,0,1,0,1,2021-03-06 15:15:00,0.10022440180182457,0.043846599757671356,0.8199628069996834,0.0,0.0,0,0,3,0,0,2,1,8,0,0,2021-03-06 15:15:00,0,0,1,0,0,1.0131003018468618,0.9640338085591793,1.0131003018468618,0.9640338085591793,0.13341210037469864,0.14407100155949593,2020,La Liga
Cadiz -- Eibar,0.0,0.0,1.562538206577301,0.0,0.06135920062661171,0,0,2,0,0,0,0,5,0,1,0,0,1,0,0,2021-03-06 17:30:00,0.0,0.318289402872324,0.4389003999531269,0.7432780265808105,0.0998311024159193,0,0,0,1,0,0,5,8,1,2,2021-03-06 17:30:00,0,0,0,0,0,1.6238974072039127,1.6002989318221807,1.6238974072039127,0.8570209052413702,0.06135920062661171,0.4181205052882433,2020,La Liga
Osasuna -- Barcelona,0.0,0.08785930275917053,0.6686748410575092,0.0,0.0,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,2021-03-06 20:00:00,0.0,0.0,1.3076135106384754,0.0,0.0,0,0,6,0,0,0,0,13,0,0,2021-03-06 20:00:00,0,0,2,0,0,0.7565341438166797,1.3076135106384754,0.7565341438166797,1.3076135106384754,0.08785930275917053,0.0,2020,La Liga
SD Huesca -- Celta Vigo,0.07555659860372543,1.6837499737739563,0.921490197069943,0.0,0.4553854987025261,1,1,2,0,1,2,3,11,0,3,0,1,2,0,0,2021-03-07 13:00:00,0.06606200337409973,0.10049210116267204,0.4963222937658429,0.0,0.0,0,1,6,0,0,1,2,7,0,0,2021-03-07 13:00:00,0,1,3,0,0,3.1361822681501508,0.6628763983026147,3.1361822681501508,0.6628763983026147,2.214692071080208,0.16655410453677177,2020,La Liga
Atletico Madrid -- Real Madrid,0.05716380104422569,0.0,1.932447873055935,0.0,0.0,0,0,5,0,0,1,0,10,0,0,0,0,1,0,0,2021-03-07 15:15:00,0.15009009838104248,0.027091899886727333,1.9201938835904002,0.0,0.022747300565242767,1,0,7,0,0,2,1,14,0,1,2021-03-07 15:15:00,0,0,1,0,0,1.9896116741001606,2.120123182423413,1.9896116741001606,2.120123182423413,0.05716380104422569,0.19992929883301258,2020,La Liga
Real Sociedad -- Levante,0.0,0.6127520836889744,3.2603140883147717,0.7432780265808105,0.3424230143427849,0,1,6,0,0,0,5,17,1,2,0,0,1,0,0,2021-03-07 17:30:00,0.0,0.023149600252509117,0.16307960264384747,0.0,0.0,0,0,1,0,0,0,1,5,0,0,2021-03-07 17:30:00,0,0,0,0,0,4.9587672129273415,0.18622920289635658,4.215489186346531,0.18622920289635658,0.9551750980317593,0.023149600252509117,2020,La Liga
Athletic Club -- Granada,0.0,0.16378379799425602,0.37425491213798523,0.7432780265808105,0.0,0,1,3,1,0,0,3,3,1,0,0,0,2,0,0,2021-03-07 20:00:00,0.0,0.25184230878949165,1.0453866235911846,0.0,0.1642742045223713,0,1,2,0,0,0,3,8,0,2,2021-03-07 20:00:00,0,0,1,0,0,1.2813167367130518,1.4615031369030476,0.5380387101322412,1.4615031369030476,0.16378379799425602,0.41611651331186295,2020,La Liga
Real Betis -- Alaves,0.0,0.5204144082963467,0.7411056039854884,0.7432780265808105,0.02229130081832409,0,2,3,1,1,0,6,15,1,1,0,1,1,1,0,2021-03-08 20:00:00,0.09410600364208221,0.0,0.6460810005664825,0.0,0.058029599487781525,1,0,2,0,0,1,0,2,0,1,2021-03-08 20:00:00,1,0,1,0,0,2.0270893396809697,0.7982166036963463,1.2838113131001592,0.7982166036963463,0.5427057091146708,0.15213560312986374,2020,La Liga
Atletico Madrid -- Athletic Club,0.0,0.11414690129458904,0.6813296899199486,0.7432780265808105,0.0,0,0,4,1,0,0,2,8,1,0,0,0,1,1,0,2021-03-10 20:00:00,0.0,0.0,0.7014950886368752,0.0,0.0,0,0,2,0,0,0,0,4,0,0,2021-03-10 20:00:00,0,0,1,0,0,1.5387546177953482,0.7014950886368752,0.7954765912145376,0.7014950886368752,0.11414690129458904,0.0,2020,La Liga
Levante -- Valencia,0.0,0.0,0.8530655987560749,0.0,0.0,0,0,3,0,0,0,0,11,0,0,0,0,1,0,0,2021-03-12 20:00:00,0.16047999262809753,0.06281080096960068,0.2703050961717963,0.0,0.0,0,0,2,0,0,1,1,9,0,0,2021-03-12 20:00:00,0,0,0,0,0,0.8530655987560749,0.49359588976949453,0.8530655987560749,0.49359588976949453,0.0,0.2232907935976982,2020,La Liga
Alaves -- Cadiz,0.0,0.01573609933257103,0.8147804159671068,0.7432780265808105,0.010982999578118324,0,0,1,1,0,0,1,6,1,1,0,0,0,1,0,2021-03-13 13:00:00,0.0,0.013895999640226364,0.9690562030300498,0.7432780265808105,0.020606299862265587,0,0,0,1,0,0,1,6,1,1,2021-03-13 13:00:00,0,0,0,1,0,1.5847775414586067,1.7468365291133523,0.8414995148777962,1.0035585025325418,0.026719098910689354,0.03450229950249195,2020,La Liga
Real Madrid -- Elche,0.0,0.5393850915133953,1.1350765014067292,0.0,0.05182290077209473,0,1,3,0,0,0,2,14,0,1,0,1,1,0,0,2021-03-13 15:15:00,0.0,0.25185099244117737,0.4751400910317898,0.0,0.0,0,1,1,0,0,0,1,2,0,0,2021-03-13 15:15:00,0,1,0,0,0,1.7262844936922193,0.7269910834729671,1.7262844936922193,0.7269910834729671,0.59120799228549,0.25185099244117737,2020,La Liga
Osasuna -- Real Valladolid,0.0,0.11251820158213377,0.28425209783017635,0.0,0.0711212009191513,0,0,1,0,1,0,3,9,0,2,0,0,0,0,0,2021-03-13 17:30:00,0.0,0.041553400456905365,0.8494465909898281,0.0,0.0,0,0,2,0,0,0,1,11,0,0,2021-03-13 17:30:00,0,0,0,0,0,0.46789150033146143,0.8909999914467335,0.46789150033146143,0.8909999914467335,0.18363940250128508,0.041553400456905365,2020,La Liga
Getafe -- Atletico Madrid,0.0,0.09672209993004799,0.24702310003340244,0.0,0.06666779890656471,0,0,2,0,0,0,2,7,0,2,0,0,0,0,0,2021-03-13 20:00:00,0.0,0.0,1.6149736009538174,0.0,0.21282150596380234,0,0,6,0,1,0,0,13,0,2,2021-03-13 20:00:00,0,0,0,0,0,0.41041299887001514,1.8277951069176197,0.41041299887001514,1.8277951069176197,0.1633898988366127,0.21282150596380234,2020,La Liga
Celta Vigo -- Athletic Club,0.035927899181842804,0.029679300263524055,1.1231561740860343,0.0,0.0,0,0,3,0,0,1,1,11,0,0,0,0,0,0,0,2021-03-14 13:00:00,0.0,0.016010699793696404,0.7091286759823561,0.0,0.0,0,0,1,0,0,0,1,5,0,0,2021-03-14 13:00:00,0,0,0,0,0,1.1887633735314012,0.7251393757760525,1.1887633735314012,0.7251393757760525,0.06560719944536686,0.016010699793696404,2020,La Liga
Granada -- Real Sociedad,0.0,0.20541690476238728,0.12654349207878113,0.0,0.0,0,1,1,0,0,0,3,4,0,0,0,1,0,0,0,2021-03-14 15:15:00,0.05715259909629822,0.02938769944012165,0.15998349711298943,0.0,0.059559401124715805,0,0,1,0,0,1,1,4,0,1,2021-03-14 15:15:00,0,0,0,0,0,0.3319603968411684,0.3060831967741251,0.3319603968411684,0.3060831967741251,0.20541690476238728,0.14609969966113567,2020,La Liga
Eibar -- Villarreal,0.0,0.05356300063431263,0.47347939386963844,0.7432780265808105,0.053258998319506645,0,1,4,1,1,0,3,10,1,2,0,0,1,0,0,2021-03-14 17:30:00,0.0,0.0714413970708847,2.865119118243456,0.0,0.0,0,0,8,0,0,0,1,12,0,0,2021-03-14 17:30:00,0,0,3,0,0,1.3235794194042683,2.9365605153143406,0.5803013928234577,2.9365605153143406,0.10682199895381927,0.0714413970708847,2020,La Liga
Sevilla -- Real Betis,0.056556299328804016,0.0,0.7854351960122585,0.0,0.0,0,0,3,0,0,1,0,8,0,0,0,0,1,0,0,2021-03-14 20:00:00,0.06907270103693008,0.036371201276779175,0.5626605954021215,0.0,0.0,0,0,2,0,0,1,1,11,0,0,2021-03-14 20:00:00,0,0,0,0,0,0.8419914953410625,0.6681044977158308,0.8419914953410625,0.6681044977158308,0.056556299328804016,0.10544390231370926,2020,La Liga
Barcelona -- SD Huesca,0.05015069991350174,0.45550347957760096,1.0185343017801642,0.0,0.0,0,1,4,0,0,1,3,8,0,0,0,1,3,0,0,2021-03-15 20:00:00,0.0,0.033510200679302216,1.421399675309658,0.7432780265808105,0.0,0,0,3,1,0,0,1,6,1,0,2021-03-15 20:00:00,0,0,0,1,0,1.524188481271267,2.198187902569771,1.524188481271267,1.4549098759889603,0.5056541794911027,0.033510200679302216,2020,La Liga
Sevilla -- Elche,0.0,0.053912799805402756,1.563425051048398,0.0,0.33529600501060486,0,0,7,0,1,0,1,11,0,1,0,0,1,0,1,2021-03-17 20:00:00,0.04243139922618866,0.0,0.5703680124133825,0.0,0.0,1,0,4,0,0,1,0,10,0,0,2021-03-17 20:00:00,0,0,0,0,0,1.9526338558644056,0.6127994116395712,1.9526338558644056,0.6127994116395712,0.3892088048160076,0.04243139922618866,2020,La Liga
Real Betis -- Levante,0.0,1.2682074084877968,1.5629265140742064,0.0,0.0,0,3,3,0,0,0,3,12,0,0,0,1,1,0,0,2021-03-19 20:00:00,0.0,0.0,0.5686042048037052,0.0,0.0,0,0,1,0,0,0,0,7,0,0,2021-03-19 20:00:00,0,0,0,0,0,2.831133922562003,0.5686042048037052,2.831133922562003,0.5686042048037052,1.2682074084877968,0.0,2020,La Liga
Athletic Club -- Eibar,0.21044620499014854,0.46531789004802704,0.9943765886127949,0.0,0.05998940020799637,0,0,4,0,0,2,4,11,0,1,0,0,1,0,0,2021-03-20 13:00:00,0.0,0.0,0.5323991887271404,0.0,0.0,0,0,2,0,0,0,0,4,0,0,2021-03-20 13:00:00,0,0,1,0,0,1.7301300838589668,0.5323991887271404,1.7301300838589668,0.5323991887271404,0.735753495246172,0.0,2020,La Liga
Celta Vigo -- Real Madrid,0.07492800056934357,0.0,0.29956189915537834,0.0,0.31518150120973587,0,0,2,0,1,1,0,5,0,2,0,0,0,0,1,2021-03-20 15:15:00,0.08746819943189621,0.2430732063949108,2.4651961345225573,0.0,0.0,0,0,4,0,0,1,4,11,0,0,2021-03-20 15:15:00,0,0,3,0,0,0.6896714009344578,2.7957375403493643,0.6896714009344578,2.7957375403493643,0.39010950177907944,0.330541405826807,2020,La Liga
SD Huesca -- Osasuna,0.0,0.011371799744665623,0.9002443943172693,0.0,0.0,0,0,3,0,0,0,1,14,0,0,0,0,0,0,0,2021-03-20 17:30:00,0.0,0.0,0.7348866928368807,0.0,0.0,0,0,2,0,0,0,0,7,0,0,2021-03-20 17:30:00,0,0,0,0,0,0.911616194061935,0.7348866928368807,0.911616194061935,0.7348866928368807,0.011371799744665623,0.0,2020,La Liga
Real Valladolid -- Sevilla,0.0,0.019102999940514565,0.04757640138268471,0.7432780265808105,0.0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,2021-03-20 20:00:00,0.043757498264312744,0.5502963848412037,0.5369663117453456,0.0,0.0,0,1,3,0,0,1,2,8,0,0,2021-03-20 20:00:00,0,1,0,0,0,0.8099574279040098,1.131020194850862,0.06667940132319927,1.131020194850862,0.019102999940514565,0.5940538831055164,2020,La Liga
Getafe -- Elche,0.10274239629507065,0.08893439918756485,0.8586192186921835,0.7432780265808105,0.0,1,0,3,1,0,2,1,8,1,0,0,0,1,0,0,2021-03-21 13:00:00,0.0,1.050635002553463,0.11380089819431305,0.0,0.22267980128526688,0,1,1,0,0,0,2,2,0,2,2021-03-21 13:00:00,0,1,0,0,0,1.7935740407556295,1.387115702033043,1.050296014174819,1.387115702033043,0.1916767954826355,1.2733148038387299,2020,La Liga
Valencia -- Granada,0.11406199634075165,0.014179299585521221,1.3074562810361385,0.0,0.0,0,0,8,0,0,1,1,16,0,0,0,0,2,0,0,2021-03-21 15:15:00,0.05385329946875572,0.026764200069010258,0.7658221973106265,0.0,0.08218830078840256,0,0,3,0,0,1,2,11,0,1,2021-03-21 15:15:00,0,0,1,0,0,1.4356975769624114,0.928627997636795,1.4356975769624114,0.928627997636795,0.12824129592627287,0.16280580032616854,2020,La Liga
Villarreal -- Cadiz,0.0,0.20352020114660263,1.5596861653029919,0.7432780265808105,0.0,0,2,1,1,0,0,3,10,1,0,0,0,1,1,0,2021-03-21 15:15:00,0.0,0.052678801119327545,0.9001737274229527,0.0,0.0,0,0,3,0,0,0,2,7,0,0,2021-03-21 15:15:00,0,0,1,0,0,2.506484393030405,0.9528525285422802,1.7632063664495945,0.9528525285422802,0.20352020114660263,0.052678801119327545,2020,La Liga
Atletico Madrid -- Alaves,0.0,0.014360100030899048,0.6321998271159828,0.0,0.0,0,0,4,0,0,0,1,7,0,0,0,0,1,0,0,2021-03-21 17:30:00,0.0,0.023506000638008118,0.31265740282833576,0.7432780265808105,0.033757198601961136,0,1,1,1,0,0,1,6,1,1,2021-03-21 17:30:00,0,0,0,0,0,0.6465599271468818,1.1131986286491156,0.6465599271468818,0.369920602068305,0.014360100030899048,0.057263199239969254,2020,La Liga
Real Sociedad -- Barcelona,0.0,0.0,0.9171474203467369,0.0,0.0,0,0,5,0,0,0,0,10,0,0,0,0,1,0,0,2021-03-21 20:00:00,0.07362350076436996,0.031240999698638916,3.602261509746313,0.0,0.0,0,1,9,0,0,1,1,12,0,0,2021-03-21 20:00:00,0,0,6,0,0,0.9171474203467369,3.707126010209322,0.9171474203467369,3.707126010209322,0.0,0.10486450046300888,2020,La Liga
Levante -- SD Huesca,0.0,0.05290850065648556,0.409910099580884,0.0,0.0,0,0,3,0,0,0,2,11,0,0,0,0,0,0,0,2021-04-02 19:00:00,0.0,0.0,0.8577731922268867,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2021-04-02 19:00:00,0,0,2,0,0,0.46281860023736954,0.8577731922268867,0.46281860023736954,0.8577731922268867,0.05290850065648556,0.0,2020,La Liga
Granada -- Villarreal,0.0,0.03197859972715378,0.4541320074349642,0.7432780265808105,0.0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,2021-04-03 12:00:00,0.0,0.140537703409791,1.8704608902335167,1.486556053161621,0.0,0,1,2,2,0,0,3,10,2,0,2021-04-03 12:00:00,0,0,1,2,0,1.2293886337429285,3.497554646804929,0.48611060716211796,2.0109985936433077,0.03197859972715378,0.140537703409791,2020,La Liga
Real Madrid -- Eibar,0.05099489912390709,0.19431710243225098,1.6844971142709255,0.0,0.0329401008784771,0,0,8,0,0,1,5,14,0,1,0,0,2,0,0,2021-04-03 14:15:00,0.0,0.08690649643540382,0.21305396454408765,0.0,0.0,0,1,3,0,0,0,2,8,0,0,2021-04-03 14:15:00,0,0,0,0,0,1.9627492167055607,0.29996046097949147,1.9627492167055607,0.29996046097949147,0.27825210243463516,0.08690649643540382,2020,La Liga
Osasuna -- Getafe,0.0,0.0,0.19850130192935467,0.0,0.0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2021-04-03 16:30:00,0.06159979850053787,0.0,0.18102300632745028,0.0,0.07357840240001678,0,0,2,0,0,1,0,4,0,1,2021-04-03 16:30:00,0,0,0,0,0,0.19850130192935467,0.31620120722800493,0.19850130192935467,0.31620120722800493,0.0,0.13517820090055466,2020,La Liga
Alaves -- Celta Vigo,0.0767126977443695,0.14110219664871693,0.6239545065909624,0.0,1.4636906133964658,0,2,2,0,3,1,3,9,0,4,0,0,0,0,1,2021-04-04 12:00:00,0.0,0.0,2.488198520615697,0.0,0.1012289971113205,0,0,6,0,0,0,0,7,0,1,2021-04-04 12:00:00,0,0,3,0,0,2.3054600143805146,2.5894275177270174,2.3054600143805146,2.5894275177270174,1.6815055077895522,0.1012289971113205,2020,La Liga
Elche -- Real Betis,0.0,0.07623649947345257,0.7215222157537937,0.0,0.0,0,1,2,0,0,0,3,4,0,0,0,0,1,0,0,2021-04-04 14:15:00,0.11357799917459488,0.0,1.0467871120199561,0.7432780265808105,0.0,0,0,2,1,0,1,0,11,1,0,2021-04-04 14:15:00,0,0,0,1,0,0.7977587152272463,1.9036431377753615,0.7977587152272463,1.160365111194551,0.07623649947345257,0.11357799917459488,2020,La Liga
Cadiz -- Valencia,0.0,0.3960219919681549,0.1854092013090849,0.0,0.4467490017414093,0,1,1,0,0,0,1,4,0,1,0,1,1,0,0,2021-04-04 16:30:00,0.07933119684457779,0.06236089952290058,0.7070326860994101,0.0,0.009718099609017372,0,1,4,0,1,1,2,7,0,1,2021-04-04 16:30:00,0,0,1,0,0,1.028180195018649,0.8584428820759058,1.028180195018649,0.8584428820759058,0.8427709937095642,0.15141019597649574,2020,La Liga
Sevilla -- Atletico Madrid,0.0,0.19398799911141396,0.9636255744844675,0.7432780265808105,0.0,0,0,4,1,0,0,4,13,1,0,0,0,1,0,0,2021-04-04 19:00:00,0.0,0.018672199919819832,0.45393439196050167,0.0,0.07934390008449554,0,1,3,0,0,0,1,7,0,1,2021-04-04 19:00:00,0,0,0,0,0,1.900891600176692,0.551950491964817,1.1576135735958815,0.551950491964817,0.19398799911141396,0.09801610000431538,2020,La Liga
Barcelona -- Real Valladolid,0.20031839981675148,0.13382050022482872,1.43358800932765,0.0,0.0,1,1,8,0,0,3,2,20,0,0,0,0,1,0,0,2021-04-05 19:00:00,0.0,0.0,0.4359205011278391,0.0,0.0,0,0,2,0,0,0,0,7,0,0,2021-04-05 19:00:00,0,0,0,0,0,1.7677269093692303,0.4359205011278391,1.7677269093692303,0.4359205011278391,0.3341389000415802,0.0,2020,La Liga
Real Sociedad -- Athletic Club,0.0,0.12794100120663643,0.5440763905644417,0.0,0.05248100031167269,0,0,1,0,1,0,2,8,0,2,0,0,0,0,1,2021-04-07 19:00:00,0.06007060036063194,0.04492409899830818,0.39031319692730904,0.0,0.4951379895210266,1,0,0,0,1,1,2,7,0,1,2021-04-07 19:00:00,0,0,0,0,1,0.7244983920827508,0.9904458858072758,0.7244983920827508,0.9904458858072758,0.18042200151830912,0.6001326888799667,2020,La Liga
SD Huesca -- Elche,0.061192698776721954,0.19516870006918907,0.0942411981523037,0.7432780265808105,0.0,1,1,2,1,0,1,4,3,1,0,0,1,1,1,0,2021-04-09 19:00:00,0.031477801501750946,0.6889989897608757,0.16020839288830757,0.0,0.0,1,0,1,0,0,1,2,5,0,0,2021-04-09 19:00:00,0,0,0,0,0,1.0938806235790253,0.8806851841509342,0.3506025969982147,0.8806851841509342,0.256361398845911,0.7204767912626266,2020,La Liga
Getafe -- Cadiz,0.0675181970000267,1.9904687302187085,0.7270453125238419,0.0,0.0,0,1,2,0,0,1,7,12,0,0,0,0,0,0,0,2021-04-10 12:00:00,0.0,0.5028719827532768,0.13752439990639687,0.0,0.0,0,1,2,0,0,0,3,5,0,0,2021-04-10 12:00:00,0,0,0,0,0,2.785032239742577,0.6403963826596737,2.785032239742577,0.6403963826596737,2.057986927218735,0.5028719827532768,2020,La Liga
Athletic Club -- Alaves,0.0,0.09378430061042309,0.9973951131105423,0.0,0.719763994216919,0,0,3,0,1,0,2,8,0,1,0,0,0,0,0,2021-04-10 14:15:00,0.0,0.13595999870449305,0.20137470215559006,0.0,0.11157160252332687,0,0,0,0,0,0,3,4,0,2,2021-04-10 14:15:00,0,0,0,0,0,1.8109434079378843,0.44890630338341,1.8109434079378843,0.44890630338341,0.813548294827342,0.24753160122781992,2020,La Liga
Eibar -- Levante,0.0,0.05831890180706978,0.3023042995482683,0.0,0.0,0,1,3,0,0,0,2,8,0,0,0,0,0,0,0,2021-04-10 16:30:00,0.0,0.0,0.30993583891540766,0.0,0.0,0,0,1,0,0,0,0,6,0,0,2021-04-10 16:30:00,0,0,1,0,0,0.3606232013553381,0.30993583891540766,0.3606232013553381,0.30993583891540766,0.05831890180706978,0.0,2020,La Liga
Real Madrid -- Barcelona,0.17731820046901703,0.2257302962243557,1.2782240957021713,0.0,0.0,1,0,2,0,0,2,4,8,0,0,1,0,1,0,0,2021-04-10 19:00:00,0.2603961005806923,0.16280999779701233,0.604685097001493,0.0,0.1304387003183365,1,1,2,0,0,3,1,12,0,2,2021-04-10 19:00:00,0,0,1,0,0,1.681272592395544,1.158329895697534,1.681272592395544,1.158329895697534,0.4030484966933727,0.5536447986960411,2020,La Liga
Villarreal -- Osasuna,0.10695499926805496,0.023384900763630867,1.3390752002596855,0.0,0.1376360058784485,1,0,5,0,0,1,1,12,0,1,0,0,0,0,0,2021-04-11 12:00:00,0.017073100432753563,0.37468510679900646,0.9021360017359257,0.0,0.0,1,1,2,0,0,1,3,9,0,0,2021-04-11 12:00:00,0,1,1,0,0,1.6070511061698198,1.2938942089676857,1.6070511061698198,1.2938942089676857,0.2679759059101343,0.39175820723176,2020,La Liga
