fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Sociedad -- Granada,0.11549169942736626,0.15693609695881605,2.421907358802855,0.7432780265808105,0.0,1,0,6,1,0,2,5,10,1,0,0,0,1,1,0,2022-02-13 17:30:00,0.0,0.1784340012818575,0.5976586416363716,0.0,0.0,0,0,2,0,0,0,5,10,0,0,2022-02-13 17:30:00,0,0,0,0,0,3.437613181769848,0.7760926429182291,2.6943351551890373,0.7760926429182291,0.2724277963861823,0.1784340012818575,2021,La Liga
Espanyol -- Barcelona,0.0,0.01565920002758503,0.6086072740145028,0.0,0.0,0,0,4,0,0,0,1,9,0,0,0,0,2,0,0,2022-02-13 20:00:00,0.0,0.0,1.573852589353919,0.0,0.048355698585510254,0,0,4,0,0,0,0,11,0,1,2022-02-13 20:00:00,0,0,2,0,0,0.6242664740420878,1.6222082879394293,0.6242664740420878,1.6222082879394293,0.01565920002758503,0.048355698585510254,2021,La Liga
Mallorca -- Athletic Club,0.0,0.27587340772151947,0.772763604298234,0.7432780265808105,0.028713300824165344,0,0,4,1,0,0,3,12,1,1,0,0,1,1,0,2022-02-14 20:00:00,0.0,0.5674600005149841,0.9609440229833126,0.0,0.01550429966300726,0,1,1,0,0,0,2,5,0,1,2022-02-14 20:00:00,0,1,1,0,0,1.8206283394247293,1.543908323161304,1.0773503128439188,1.543908323161304,0.3045867085456848,0.5829643001779914,2021,La Liga
Atletico Madrid -- Levante,0.05226660147309303,0.0560402013361454,0.9508667998015881,0.0,0.046845998615026474,0,0,1,0,0,1,1,7,0,1,0,0,0,0,0,2022-02-16 18:00:00,0.0,0.027333300560712814,0.7859188383445144,0.0,0.0,0,0,5,0,0,0,1,7,0,0,2022-02-16 18:00:00,0,0,1,0,0,1.106019601225853,0.8132521389052272,1.106019601225853,0.8132521389052272,0.1551528014242649,0.027333300560712814,2021,La Liga
Elche -- Rayo Vallecano,0.0,0.03484239988029003,2.8947367686778307,0.0,0.02756660059094429,0,0,4,0,1,0,2,6,0,1,0,0,2,0,0,2022-02-18 20:00:00,0.15494059771299362,0.032267700880765915,0.6449470957741141,0.0,0.0,0,0,2,0,0,2,1,10,0,0,2022-02-18 20:00:00,0,0,1,0,0,2.957145769149065,0.8321553943678737,2.957145769149065,0.8321553943678737,0.06240900047123432,0.18720829859375954,2021,La Liga
Granada -- Villarreal,0.15910190343856812,0.14010749757289886,1.0525752804242074,0.7432780265808105,0.0324258990585804,0,0,2,1,1,2,3,13,1,1,0,0,0,1,0,2022-02-19 13:00:00,0.0,0.12357799708843231,3.3278429824858904,1.486556053161621,0.4541420042514801,0,0,5,2,0,0,1,11,2,1,2022-02-19 13:00:00,0,0,2,2,0,2.1274886070750654,5.392119036987424,1.3842105804942548,3.905562983825803,0.3316353000700474,0.5777200013399124,2021,La Liga
Osasuna -- Atletico Madrid,0.0,0.09829489886760712,0.5911981975659728,0.0,0.0,0,1,3,0,0,0,3,11,0,0,0,0,0,0,0,2022-02-19 15:15:00,0.0,0.45643100142478943,0.4131930023431778,0.0,0.05994490161538124,0,1,2,0,1,0,1,2,0,2,2022-02-19 15:15:00,0,1,2,0,0,0.6894930964335799,0.9295689053833485,0.6894930964335799,0.9295689053833485,0.09829489886760712,0.5163759030401707,2021,La Liga
Cadiz -- Getafe,0.12843439728021622,0.015253099612891674,0.510075094178319,0.0,0.0,0,0,2,0,0,2,1,6,0,0,0,0,1,0,0,2022-02-19 17:30:00,0.0,0.03809240087866783,0.0789477014914155,0.7432780265808105,0.02506059966981411,0,0,0,1,0,0,1,3,1,1,2022-02-19 17:30:00,0,0,0,1,0,0.6537625910714269,0.885378728620708,0.6537625910714269,0.14210070203989744,0.1436874968931079,0.06315300054848194,2021,La Liga
Real Madrid -- Alaves,0.07838749885559082,0.21997020207345486,2.000243689864874,0.7432780265808105,0.0,1,0,6,1,0,2,4,16,1,0,0,0,2,1,0,2022-02-19 20:00:00,0.0,0.0,0.6255451068282127,0.0,0.01169500034302473,0,0,1,0,1,0,0,6,0,1,2022-02-19 20:00:00,0,0,0,0,0,3.04187941737473,0.6372401071712375,2.2986013907939196,0.6372401071712375,0.2983577009290457,0.01169500034302473,2021,La Liga
Espanyol -- Sevilla,0.0,0.020833099260926247,1.5891836006194353,0.0,0.010676199570298195,0,1,3,0,0,0,1,9,0,1,0,0,1,0,0,2022-02-20 13:00:00,0.0,0.0,0.9584541171789169,0.0,0.0,0,0,2,0,0,0,0,7,0,0,2022-02-20 13:00:00,0,0,1,0,0,1.6206928994506598,0.9584541171789169,1.6206928994506598,0.9584541171789169,0.03150929883122444,0.0,2021,La Liga
Valencia -- Barcelona,0.0720755010843277,0.05782650038599968,0.6101348642259836,0.0,0.034831300377845764,1,1,3,0,0,1,1,8,0,1,0,0,1,0,0,2022-02-20 15:15:00,0.0,0.0,2.468598607927561,0.0,0.0,0,0,6,0,0,0,0,6,0,0,2022-02-20 15:15:00,0,0,4,0,0,0.7748681660741568,2.468598607927561,0.7748681660741568,2.468598607927561,0.16473330184817314,0.0,2021,La Liga
Real Betis -- Mallorca,0.0,0.051555100828409195,0.6610517092049122,0.7432780265808105,0.016964800655841827,0,0,4,1,0,0,2,10,1,1,0,0,1,1,0,2022-02-20 17:30:00,0.0,0.01840999908745289,0.3044686010107398,0.0,0.0170012004673481,0,0,1,0,0,0,1,8,0,1,2022-02-20 17:30:00,0,0,1,0,0,1.4728496372699738,0.3398798005655408,0.7295716106891632,0.3398798005655408,0.06851990148425102,0.03541119955480099,2021,La Liga
Athletic Club -- Real Sociedad,0.0,0.48100170493125916,1.811275601387024,0.7432780265808105,0.05624520033597946,0,2,5,1,0,0,4,12,1,1,0,2,2,0,0,2022-02-20 20:00:00,0.0704881027340889,0.1572508942335844,0.3006638027727604,0.0,0.0,0,0,2,0,0,1,3,5,0,0,2022-02-20 20:00:00,0,0,0,0,0,3.091800533235073,0.5284027997404337,2.3485225066542625,0.5284027997404337,0.5372469052672386,0.2277389969676733,2021,La Liga
Celta Vigo -- Levante,0.0,0.013408600352704525,1.3912443201988935,0.0,0.0,0,0,4,0,0,0,1,7,0,0,0,0,1,0,0,2022-02-21 20:00:00,0.0,0.1313313990831375,1.3731107860803604,0.0,0.047478300519287586,0,1,2,0,0,0,4,7,0,2,2022-02-21 20:00:00,0,0,1,0,0,1.404652920551598,1.5519204856827855,1.404652920551598,1.5519204856827855,0.013408600352704525,0.1788096996024251,2021,La Liga
Levante -- Elche,0.0,0.0,2.1307545006275177,0.0,0.0,0,0,4,0,0,0,0,11,0,0,0,0,3,0,0,2022-02-25 20:00:00,0.0,0.012192100286483765,0.9723482299596071,0.0,0.0637172982096672,0,0,3,0,0,0,1,6,0,1,2022-02-25 20:00:00,0,0,0,0,0,2.1307545006275177,1.048257628455758,2.1307545006275177,1.048257628455758,0.0,0.07590939849615097,2021,La Liga
Mallorca -- Valencia,0.28435899317264557,0.4300520969554782,0.6265200972557068,0.0,0.05715489946305752,0,0,3,0,0,3,5,13,0,2,0,0,0,0,0,2022-02-26 13:00:00,0.0,0.11532899737358093,0.6043125931173563,0.0,0.0,0,1,3,0,0,0,1,7,0,0,2022-02-26 13:00:00,0,0,1,0,0,1.398086086846888,0.7196415904909372,1.398086086846888,0.7196415904909372,0.7715659895911813,0.11532899737358093,2021,La Liga
Getafe -- Alaves,0.06598939932882786,0.275970296934247,0.8724275911226869,0.0,0.024014700204133987,0,1,2,0,0,2,2,7,0,1,0,1,1,0,0,2022-02-26 15:15:00,0.0,0.0,1.283677760977298,0.0,0.054969798773527145,0,0,3,0,0,0,0,6,0,1,2022-02-26 15:15:00,0,0,2,0,0,1.2384019875898957,1.3386475597508252,1.2384019875898957,1.3386475597508252,0.36597439646720886,0.054969798773527145,2021,La Liga
Rayo Vallecano -- Real Madrid,0.0,0.28685890324413776,0.9496765467338264,0.0,0.0,0,1,4,0,0,0,6,13,0,0,0,0,0,0,0,2022-02-26 17:30:00,0.0,0.19513530284166336,1.2700602822005749,0.0,0.461775004863739,0,0,5,0,1,0,3,9,0,1,2022-02-26 17:30:00,0,0,1,0,0,1.2365354499779642,1.9269705899059772,1.2365354499779642,1.9269705899059772,0.28685890324413776,0.6569103077054024,2021,La Liga
Atletico Madrid -- Celta Vigo,0.06077500060200691,0.12269619852304459,0.5881811864674091,0.0,0.0,0,2,4,0,0,1,3,9,0,0,0,0,2,0,0,2022-02-26 20:00:00,0.0,0.13229130301624537,0.5926601998507977,0.0,0.0,0,1,1,0,0,0,5,11,0,0,2022-02-26 20:00:00,0,0,0,0,0,0.7716523855924606,0.724951502867043,0.7716523855924606,0.724951502867043,0.1834711991250515,0.13229130301624537,2021,La Liga
Villarreal -- Espanyol,0.0,1.7555300705134869,3.093406116589904,0.0,0.0,0,4,7,0,0,0,8,11,0,0,0,2,3,0,0,2022-02-27 13:00:00,0.0,0.1733761029317975,0.4693478140980005,0.0,0.0,0,2,0,0,0,0,3,4,0,0,2022-02-27 13:00:00,0,1,0,0,0,4.848936187103391,0.642723917029798,4.848936187103391,0.642723917029798,1.7555300705134869,0.1733761029317975,2021,La Liga
Sevilla -- Real Betis,0.0,0.0,0.9181274026632309,0.7432780265808105,0.07596129924058914,0,0,2,1,0,0,0,9,1,2,0,0,1,1,0,2022-02-27 15:15:00,0.07111389935016632,0.0,0.6240932028740644,0.0,0.05046580079942942,1,0,1,0,0,1,0,7,0,2,2022-02-27 15:15:00,1,0,0,0,0,1.7373667284846306,0.7456729030236602,0.99408870190382,0.7456729030236602,0.07596129924058914,0.12157970014959574,2021,La Liga
Real Sociedad -- Osasuna,0.0,1.1076638931408525,0.41501970775425434,0.0,0.0,0,2,3,0,0,0,4,7,0,0,0,1,0,0,0,2022-02-27 17:30:00,0.06230190023779869,0.0,0.2821988957002759,0.0,0.06672219932079315,1,0,0,0,0,1,0,9,0,1,2022-02-27 17:30:00,0,0,0,0,0,1.5226836008951068,0.41122299525886774,1.5226836008951068,0.41122299525886774,1.1076638931408525,0.12902409955859184,2021,La Liga
Barcelona -- Athletic Club,0.14726099371910095,0.33786000311374664,2.7755319327116013,0.0,0.0,0,1,6,0,0,1,3,13,0,0,0,1,3,0,0,2022-02-27 20:00:00,0.0,0.0,0.33252000249922276,0.0,0.0,0,0,3,0,0,0,0,6,0,0,2022-02-27 20:00:00,0,0,0,0,0,3.260652929544449,0.33252000249922276,3.260652929544449,0.33252000249922276,0.4851209968328476,0.0,2021,La Liga
Granada -- Cadiz,0.0,0.0,0.24087630212306976,0.0,0.0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2022-02-28 20:00:00,0.0,0.026780299842357635,0.8753410875797272,0.0,0.0,0,0,4,0,0,0,1,11,0,0,2022-02-28 20:00:00,0,0,0,0,0,0.24087630212306976,0.9021213874220848,0.24087630212306976,0.9021213874220848,0.0,0.026780299842357635,2021,La Liga
Mallorca -- Real Sociedad,0.0,0.053837401792407036,0.40192997083067894,0.0,0.0,0,0,1,0,0,0,2,11,0,0,0,0,0,0,0,2022-03-02 20:00:00,0.0,0.28421909362077713,1.1767564788460732,0.0,0.0,0,1,2,0,0,0,4,9,0,0,2022-03-02 20:00:00,0,1,1,0,0,0.455767372623086,1.4609755724668503,0.455767372623086,1.4609755724668503,0.053837401792407036,0.28421909362077713,2021,La Liga
Alaves -- Sevilla,0.0,0.020458100363612175,1.8214081320911646,0.0,0.19209620263427496,0,0,2,0,0,0,1,10,0,3,0,0,0,0,0,2022-03-04 20:00:00,0.0,0.15911099966615438,0.9957984928041697,0.0,0.0,0,0,4,0,0,0,5,8,0,0,2022-03-04 20:00:00,0,0,0,0,0,2.0339624350890517,1.154909492470324,2.0339624350890517,1.154909492470324,0.21255430299788713,0.15911099966615438,2021,La Liga
Osasuna -- Villarreal,0.0,0.5270717982202768,0.9995168782770634,0.0,0.0,0,0,3,0,0,0,5,7,0,0,0,0,1,0,0,2022-03-05 13:00:00,0.0,0.04280279949307442,0.4820601958781481,0.0,0.0,0,0,1,0,0,0,1,9,0,0,2022-03-05 13:00:00,0,0,0,0,0,1.5265886764973402,0.5248629953712225,1.5265886764973402,0.5248629953712225,0.5270717982202768,0.04280279949307442,2021,La Liga
Espanyol -- Getafe,0.0,0.03251669928431511,0.07315409742295742,0.0,0.01599930040538311,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,2022-03-05 15:15:00,0.05762510001659393,0.05635619908571243,0.26661069691181183,0.0,0.09707320295274258,0,0,3,0,0,1,1,9,0,2,2022-03-05 15:15:00,0,0,0,0,0,0.12167009711265564,0.47766519896686077,0.12167009711265564,0.47766519896686077,0.04851599968969822,0.21105450205504894,2021,La Liga
Valencia -- Granada,0.06391490250825882,0.0,0.23433044273406267,0.7432780265808105,0.7930193990468979,0,0,0,1,3,1,0,7,1,4,0,0,0,1,2,2022-03-05 17:30:00,0.0,0.08657249622046947,0.12322925822809339,0.0,0.0,0,0,0,0,0,0,2,5,0,0,2022-03-05 17:30:00,0,0,0,0,0,1.83454277087003,0.20980175444856286,1.0912647442892194,0.20980175444856286,0.8569343015551567,0.08657249622046947,2021,La Liga
Real Madrid -- Real Sociedad,0.1701953038573265,0.025434300303459167,1.0721361739560962,0.7432780265808105,0.0766490027308464,1,1,5,1,0,2,1,13,1,1,0,1,2,1,0,2022-03-05 20:00:00,0.0,0.0,0.0,0.7432780265808105,0.0,0,0,0,1,0,0,0,0,1,0,2022-03-05 20:00:00,0,0,0,1,0,2.087692807428539,0.7432780265808105,1.3444147808477283,0.0,0.2722786068916321,0.0,2021,La Liga
Cadiz -- Rayo Vallecano,0.0,0.19467730075120926,0.910433404147625,0.0,0.07238249853253365,0,2,4,0,1,0,3,8,0,2,0,1,1,0,0,2022-03-06 13:00:00,0.04739519953727722,0.07084270101040602,0.6500441953539848,0.0,0.14007640071213245,0,1,2,0,0,1,4,7,0,2,2022-03-06 13:00:00,0,0,0,0,0,1.1774932034313679,0.9083584966138005,1.1774932034313679,0.9083584966138005,0.2670597992837429,0.2583143012598157,2021,La Liga
Elche -- Barcelona,0.07744839787483215,0.08305899798870087,0.6910158880054951,0.0,0.0,0,0,3,0,0,1,2,10,0,0,0,0,1,0,0,2022-03-06 15:15:00,0.0,0.013539000414311886,3.4287484204396605,0.7432780265808105,0.054113300517201424,0,0,7,1,0,0,1,16,1,2,2022-03-06 15:15:00,0,0,1,1,0,0.8515232838690281,4.239678747951984,0.8515232838690281,3.496400721371174,0.16050739586353302,0.06765230093151331,2021,La Liga
Celta Vigo -- Mallorca,0.0,0.04389370046555996,2.047345105558634,0.7432780265808105,0.0,0,1,6,1,0,0,2,13,1,1,0,0,3,1,0,2022-03-06 17:30:00,0.0,0.02667210064828396,0.7133693024516106,0.7432780265808105,0.10945530235767365,0,0,2,1,0,0,1,8,1,2,2022-03-06 17:30:00,0,0,1,1,0,2.8345168326050043,1.5927747320383787,2.0912388060241938,0.8494967054575682,0.04389370046555996,0.1361274030059576,2021,La Liga
Real Betis -- Atletico Madrid,0.042615000158548355,0.577734393067658,0.5835061054676771,0.0,0.1265415996313095,1,0,5,0,0,1,5,10,0,2,0,0,1,0,0,2022-03-06 20:00:00,0.0,0.452769011259079,2.2619503624737263,0.0,0.0,0,1,5,0,0,0,2,6,0,0,2022-03-06 20:00:00,0,0,3,0,0,1.330397098325193,2.7147193737328053,1.330397098325193,2.7147193737328053,0.7468909928575158,0.452769011259079,2021,La Liga
Athletic Club -- Levante,0.0,0.1415254045277834,2.524957252666354,0.7432780265808105,0.07683680206537247,0,0,7,1,0,0,3,12,1,1,0,0,2,1,0,2022-03-07 20:00:00,0.0,0.0,0.5522143039852381,0.0,0.0,0,0,2,0,0,0,0,5,0,0,2022-03-07 20:00:00,0,0,1,0,0,3.4865974858403206,0.5522143039852381,2.74331945925951,0.5522143039852381,0.21836220659315586,0.0,2021,La Liga
Atletico Madrid -- Cadiz,0.0,0.0,0.6672031115740538,0.0,0.0,0,0,5,0,0,0,0,6,0,0,0,0,2,0,0,2022-03-11 20:00:00,0.0,0.057166699320077896,0.6072789151221514,0.0,0.1530109941959381,0,0,2,0,0,0,1,11,0,2,2022-03-11 20:00:00,0,0,1,0,0,0.6672031115740538,0.8174566086381674,0.6672031115740538,0.8174566086381674,0.0,0.210177693516016,2021,La Liga
Levante -- Espanyol,0.09015219658613205,0.2695957012474537,0.8967431057244539,0.0,0.0,0,1,2,0,0,1,6,7,0,0,0,0,1,0,0,2022-03-12 13:00:00,0.0,0.0,0.4791598105803132,0.0,0.0,0,0,1,0,0,0,0,6,0,0,2022-03-12 13:00:00,0,0,1,0,0,1.2564910035580397,0.4791598105803132,1.2564910035580397,0.4791598105803132,0.35974789783358574,0.0,2021,La Liga
Granada -- Elche,0.0,0.0,1.3440201124176383,0.0,0.0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,2022-03-12 15:15:00,0.0,0.08528349921107292,1.2347813285887241,0.0,0.0093034403398633,0,0,2,0,0,0,2,10,0,1,2022-03-12 15:15:00,0,0,1,0,0,1.3440201124176383,1.3293682681396604,1.3440201124176383,1.3293682681396604,0.0,0.09458693955093622,2021,La Liga
Villarreal -- Celta Vigo,0.0,0.0,1.1267421189695597,0.0,0.043189000338315964,0,0,3,0,0,0,0,9,0,1,0,0,1,0,0,2022-03-12 17:30:00,0.0,0.06338220089673996,0.8581320066004992,0.0,0.01178240031003952,0,0,1,0,0,0,2,9,0,1,2022-03-12 17:30:00,0,0,0,0,0,1.1699311193078756,0.9332966078072786,1.1699311193078756,0.9332966078072786,0.043189000338315964,0.07516460120677948,2021,La Liga
Getafe -- Valencia,0.04410940036177635,0.4935910105705261,0.5325367916375399,0.0,0.1378539097495377,1,1,3,0,1,1,1,10,0,4,0,0,0,0,0,2022-03-12 20:00:00,0.0,0.011526700109243393,0.13026739936321974,0.0,0.10904920101165771,0,0,0,0,0,0,1,3,0,2,2022-03-12 20:00:00,0,0,0,0,0,1.20809111231938,0.25084330048412085,1.20809111231938,0.25084330048412085,0.6755543206818402,0.12057590112090111,2021,La Liga
Rayo Vallecano -- Sevilla,0.0,0.08304350078105927,0.5438512116670609,0.0,0.0,0,0,2,0,0,0,3,7,0,0,0,0,1,0,0,2022-03-13 13:00:00,0.0,0.018674900755286217,0.37720298767089844,0.0,0.01696470007300377,0,1,1,0,1,0,1,1,0,1,2022-03-13 13:00:00,0,0,1,0,0,0.6268947124481201,0.4128425884991884,0.6268947124481201,0.4128425884991884,0.08304350078105927,0.035639600828289986,2021,La Liga
Real Betis -- Athletic Club,0.0,0.0,0.7453284841030836,0.0,0.10106449574232101,0,0,4,0,1,0,0,6,0,2,0,0,1,0,0,2022-03-13 15:15:00,0.0,0.0,0.4138504024595022,0.0,0.2937839925289154,0,0,2,0,0,0,0,10,0,1,2022-03-13 15:15:00,0,0,0,0,0,0.8463929798454046,0.7076343949884176,0.8463929798454046,0.7076343949884176,0.10106449574232101,0.2937839925289154,2021,La Liga
Real Sociedad -- Alaves,0.11718100309371948,0.0,2.317298935726285,0.0,0.6132479906082153,0,0,4,0,1,1,0,13,0,1,0,0,0,0,1,2022-03-13 17:30:00,0.0,0.03691209852695465,0.5843823021277785,0.0,0.08552080113440752,0,0,3,0,1,0,1,10,0,2,2022-03-13 17:30:00,0,0,0,0,0,3.04772792942822,0.7068152017891407,3.04772792942822,0.7068152017891407,0.7304289937019348,0.12243289966136217,2021,La Liga
Barcelona -- Osasuna,0.0,0.9542256072163582,2.2075510984286666,0.7432780265808105,0.0,0,3,5,1,0,0,4,19,1,0,0,1,2,1,0,2022-03-13 20:00:00,0.0,0.0,0.11088419705629349,0.0,0.0,0,0,3,0,0,0,0,4,0,0,2022-03-13 20:00:00,0,0,0,0,0,3.9050547322258353,0.11088419705629349,3.1617767056450248,0.11088419705629349,0.9542256072163582,0.0,2021,La Liga
Mallorca -- Real Madrid,0.0622703991830349,0.0,1.0937857069075108,0.0,0.020795300602912903,0,0,3,0,0,1,0,12,0,1,0,0,0,0,0,2022-03-14 20:00:00,0.0,0.08646239899098873,0.9873781837522984,0.7432780265808105,0.0,0,2,2,1,0,0,2,8,1,0,2022-03-14 20:00:00,0,1,1,1,0,1.1768514066934586,1.8171186093240976,1.1768514066934586,1.073840582743287,0.0830656997859478,0.08646239899098873,2021,La Liga
Athletic Club -- Getafe,0.0,0.153585497289896,1.5509353280067444,0.0,0.938947195187211,0,2,7,0,2,0,3,14,0,5,0,0,1,0,0,2022-03-18 20:00:00,0.039156001061201096,0.36675700545310974,0.09812860004603863,0.0,0.05878929980099201,0,1,1,0,0,1,1,3,0,2,2022-03-18 20:00:00,0,1,0,0,0,2.6434680204838514,0.5628309063613415,2.6434680204838514,0.5628309063613415,1.092532692477107,0.46470230631530285,2021,La Liga
Alaves -- Granada,0.0,0.5541023015975952,0.8055237904191017,0.7432780265808105,0.02803489938378334,0,1,3,1,1,0,2,7,1,1,0,1,1,0,0,2022-03-19 13:00:00,0.0,0.7239878289401531,1.45423961058259,0.0,0.012330199591815472,0,2,1,0,0,0,2,9,0,1,2022-03-19 13:00:00,0,2,1,0,0,2.130939017981291,2.1905576391145587,1.3876609914004803,2.1905576391145587,0.5821372009813786,0.7363180285319686,2021,La Liga
Elche -- Valencia,0.0,0.0,0.38927049934864044,0.0,0.12643250450491905,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,2022-03-19 15:15:00,0.0,0.0,0.9139587990939617,0.0,0.06570419669151306,0,0,3,0,0,0,0,7,0,1,2022-03-19 15:15:00,0,0,1,0,0,0.5157030038535595,0.9796629957854748,0.5157030038535595,0.9796629957854748,0.12643250450491905,0.06570419669151306,2021,La Liga
Osasuna -- Levante,0.0,0.5577809009701014,2.0939112957566977,0.0,0.05053729936480522,0,2,5,0,0,0,5,14,0,1,0,0,3,0,0,2022-03-19 17:30:00,0.0,0.0,1.2186593487858772,0.0,0.0,0,0,4,0,0,0,0,13,0,0,2022-03-19 17:30:00,0,0,1,0,0,2.7022294960916042,1.2186593487858772,2.7022294960916042,1.2186593487858772,0.6083182003349066,0.0,2021,La Liga
Rayo Vallecano -- Atletico Madrid,0.09509679675102234,0.15053050220012665,0.5134653085842729,0.0,1.125644613057375,0,1,2,0,0,2,2,7,0,4,0,0,0,0,0,2022-03-19 20:00:00,0.0,0.09152600169181824,0.46242051385343075,0.0,0.6379500962793827,0,0,3,0,0,0,2,6,0,3,2022-03-19 20:00:00,0,0,1,0,0,1.8847372205927968,1.1918966118246317,1.8847372205927968,1.1918966118246317,1.371271912008524,0.7294760979712009,2021,La Liga
Espanyol -- Mallorca,0.055106498301029205,0.08226300030946732,1.377461215481162,0.0,0.02550249919295311,0,0,3,0,0,1,1,9,0,1,0,0,1,0,0,2022-03-20 13:00:00,0.0,0.05561870150268078,0.25053440127521753,0.0,0.0,0,2,1,0,0,0,2,7,0,0,2022-03-20 13:00:00,0,0,0,0,0,1.5403332132846117,0.3061531027778983,1.5403332132846117,0.3061531027778983,0.16287199780344963,0.05561870150268078,2021,La Liga
Cadiz -- Villarreal,0.015284799970686436,0.13366049900650978,1.1951888101175427,0.0,0.0831615999341011,0,1,5,0,1,1,2,12,0,1,0,0,1,0,0,2022-03-20 15:15:00,0.0,0.0,0.19294530525803566,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2022-03-20 15:15:00,0,0,0,0,0,1.42729570902884,0.19294530525803566,1.42729570902884,0.19294530525803566,0.23210689891129732,0.0,2021,La Liga
Celta Vigo -- Real Betis,0.041322000324726105,0.0,1.22024398855865,0.0,0.0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,2022-03-20 15:15:00,0.0,0.0,0.444295397028327,0.0,0.0,0,0,1,0,0,0,0,7,0,0,2022-03-20 15:15:00,0,0,0,0,0,1.2615659888833761,0.444295397028327,1.2615659888833761,0.444295397028327,0.041322000324726105,0.0,2021,La Liga
Sevilla -- Real Sociedad,0.0,0.07333199866116047,0.2198602994903922,0.0,0.06217280030250549,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,2022-03-20 17:30:00,0.0,0.15836140513420105,1.0622209943830967,0.0,0.0,0,0,2,0,0,0,3,10,0,0,2022-03-20 17:30:00,0,0,0,0,0,0.35536509845405817,1.2205823995172977,0.35536509845405817,1.2205823995172977,0.13550479896366596,0.15836140513420105,2021,La Liga
Real Madrid -- Barcelona,0.0,0.025331299751996994,0.6024537049233913,0.0,0.0,0,0,4,0,0,0,1,13,0,0,0,0,0,0,0,2022-03-20 20:00:00,0.0,0.0659945011138916,4.168468317016959,0.0,0.025366200134158134,0,1,9,0,0,0,1,16,0,1,2022-03-20 20:00:00,0,1,3,0,0,0.6277850046753883,4.259829018265009,0.6277850046753883,4.259829018265009,0.025331299751996994,0.09136070124804974,2021,La Liga
Getafe -- Mallorca,0.12707540020346642,0.03365140035748482,0.6021134899929166,0.7432780265808105,0.5733219161629677,0,0,1,1,1,3,2,7,1,3,0,0,1,0,0,2022-04-02 12:00:00,0.07016939669847488,0.04423639923334122,0.08972499798983335,0.0,0.10401849821209908,0,0,1,0,0,1,1,3,0,2,2022-04-02 12:00:00,0,0,0,0,0,2.079440233297646,0.30814929213374853,1.3361622067168355,0.30814929213374853,0.7340487167239189,0.21842429414391518,2021,La Liga
Levante -- Villarreal,0.0,0.025438299402594566,1.6564583657309413,0.0,0.04011720046401024,0,0,4,0,0,0,1,11,0,1,0,0,2,0,0,2022-04-02 14:15:00,0.0,0.05300309881567955,0.9940637871623039,0.0,0.05464329943060875,0,1,1,0,0,0,1,11,0,1,2022-04-02 14:15:00,0,0,0,0,0,1.722013865597546,1.1017101854085922,1.722013865597546,1.1017101854085922,0.0655554998666048,0.1076463982462883,2021,La Liga
Celta Vigo -- Real Madrid,0.16110770404338837,0.1355912983417511,0.7785715153440833,0.0,0.0,1,1,2,0,0,2,3,5,0,0,0,0,1,0,0,2022-04-02 16:30:00,0.0,0.0,0.6983322855085135,2.2298340797424316,0.01768689975142479,0,0,2,3,1,0,0,8,3,1,2022-04-02 16:30:00,0,0,0,2,0,1.0752705177292228,2.94585326500237,1.0752705177292228,0.7160191852599382,0.29669900238513947,0.01768689975142479,2021,La Liga
Atletico Madrid -- Alaves,0.0,0.08288569934666157,2.408115957863629,0.7432780265808105,0.07272650301456451,0,1,6,1,0,0,3,9,1,1,0,0,3,1,0,2022-04-02 19:00:00,0.0,0.0,0.4424591278657317,0.0,0.0756486002355814,0,0,1,0,0,0,0,5,0,2,2022-04-02 19:00:00,0,0,1,0,0,3.3070061868056655,0.5181077281013131,2.563728160224855,0.5181077281013131,0.15561220236122608,0.0756486002355814,2021,La Liga
Athletic Club -- Elche,0.22339199483394623,0.0,1.6931828055530787,0.0,0.16437460482120514,1,0,5,0,0,2,0,12,0,2,0,0,2,0,0,2022-04-03 12:00:00,0.0,0.05373059958219528,0.3981596902012825,0.0,0.0,0,0,2,0,0,0,1,5,0,0,2022-04-03 12:00:00,0,0,1,0,0,2.08094940520823,0.4518902897834778,2.08094940520823,0.4518902897834778,0.38776659965515137,0.05373059958219528,2021,La Liga
