fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Atletico Madrid -- Barcelona,0.0,0.12239059619605541,0.4633293068036437,0.0,0.18970280140638351,0,0,3,0,1,0,2,9,0,2,0,0,0,0,1,2017-02-26 15:15:00,0.07557030022144318,0.22490039467811584,0.8383134976029396,0.0,0.7606886811554432,1,1,3,0,1,1,2,9,0,3,2017-02-26 15:15:00,0,0,1,0,1,0.7754227044060826,1.8994728736579418,0.7754227044060826,1.8994728736579418,0.3120933976024389,1.0611593760550022,2016,La Liga
Athletic Club -- Granada,0.06344980001449585,0.0,1.4364072727039456,0.0,0.22088060155510902,0,0,5,0,2,1,0,10,0,3,0,0,2,0,1,2017-02-26 17:30:00,0.16211370006203651,0.0,0.31060079485177994,0.0,0.0477399006485939,1,0,1,0,0,3,0,3,0,1,2017-02-26 17:30:00,0,0,1,0,0,1.7207376742735505,0.5204543955624104,1.7207376742735505,0.5204543955624104,0.2843304015696049,0.20985360071063042,2016,La Liga
Sporting Gijon -- Celta Vigo,0.051300298422575,0.0,1.5331979058682919,0.7432780265808105,0.0,0,0,5,1,0,1,0,18,1,0,0,0,0,1,0,2017-02-26 17:30:00,0.09822379797697067,0.013600699603557587,1.069786300882697,0.0,0.0,1,0,5,0,0,1,1,14,0,0,2017-02-26 17:30:00,1,0,0,0,0,2.3277762308716774,1.1816107984632254,1.5844982042908669,1.1816107984632254,0.051300298422575,0.11182449758052826,2016,La Liga
Villarreal -- Real Madrid,0.0,0.0,1.1379976170137525,0.0,0.0,0,0,4,0,0,0,0,11,0,0,0,0,2,0,0,2017-02-26 19:45:00,0.0,0.2976197022944689,2.3219072073698044,0.7432780265808105,0.0,0,0,5,1,0,0,7,17,1,0,2017-02-26 19:45:00,0,0,2,1,0,1.1379976170137525,3.362804936245084,1.1379976170137525,2.6195269096642733,0.0,0.2976197022944689,2016,La Liga
Real Sociedad -- Eibar,0.09319120272994041,0.03498829901218414,0.5889375973492861,0.7432780265808105,0.5170630924403667,1,0,4,1,1,2,1,7,1,3,0,0,1,1,0,2017-02-28 18:30:00,0.0,0.12947120051831007,0.533463004976511,0.0,0.02022860012948513,0,1,3,0,0,0,2,9,0,1,2017-02-28 18:30:00,0,1,1,0,0,1.977458218112588,0.6831628056243062,1.2341801915317774,0.6831628056243062,0.6452425941824913,0.1496998006477952,2016,La Liga
Malaga -- Real Betis,0.0,0.21935709938406944,0.7771648829802871,0.0,0.010055500082671642,0,1,3,0,0,0,3,11,0,1,0,0,1,0,0,2017-02-28 20:30:00,0.05264259874820709,0.19070050492882729,1.1156677082180977,0.0,0.0,0,1,4,0,0,1,2,8,0,0,2017-02-28 20:30:00,0,0,2,0,0,1.0065774824470282,1.359010811895132,1.0065774824470282,1.359010811895132,0.22941259946674109,0.24334310367703438,2016,La Liga
Valencia -- Leganes,0.09015899896621704,1.2529009794816375,0.7213110849261284,0.0,0.05867090169340372,1,3,2,0,0,2,6,6,0,2,0,1,0,0,0,2017-02-28 20:30:00,0.0,0.0,0.013512499630451202,0.0,0.02641879953444004,0,0,0,0,0,0,0,1,0,2,2017-02-28 20:30:00,0,0,0,0,0,2.1230419650673866,0.03993129916489124,2.1230419650673866,0.03993129916489124,1.4017308801412582,0.02641879953444004,2016,La Liga
Barcelona -- Sporting Gijon,0.2120037004351616,0.10983089916408062,2.6685213148593903,0.0,0.0,1,0,9,0,0,2,3,20,0,0,1,0,5,0,0,2017-03-01 18:30:00,0.0,0.076340701431036,1.276093676686287,0.0,0.0,0,0,2,0,0,0,2,3,0,0,2017-03-01 18:30:00,0,0,1,0,0,2.9903559144586325,1.352434378117323,2.9903559144586325,1.352434378117323,0.3218345995992422,0.076340701431036,2016,La Liga
Osasuna -- Villarreal,0.0,0.10432250238955021,0.40340010449290276,0.7432780265808105,0.7987721711397171,0,0,1,1,1,0,3,9,1,4,0,0,0,1,0,2017-03-01 18:30:00,0.0,0.014617599546909332,1.3796522058546543,0.7432780265808105,0.054548799991607666,0,0,4,1,1,0,1,9,1,1,2017-03-01 18:30:00,0,0,2,1,1,2.0497728046029806,2.192096631973982,1.30649477802217,1.4488186053931713,0.9030946735292673,0.069166399538517,2016,La Liga
Celta Vigo -- Espanyol,0.12485319748520851,0.0,0.5232708211988211,0.0,0.10337820090353489,1,0,1,0,2,2,0,4,0,2,1,0,1,0,0,2017-03-01 20:30:00,0.24655300378799438,0.034140899777412415,0.1797665972262621,0.0,0.0,0,1,1,0,0,2,1,5,0,0,2017-03-01 20:30:00,0,1,1,0,0,0.7515022195875645,0.4604605007916689,0.7515022195875645,0.4604605007916689,0.2282313983887434,0.2806939035654068,2016,La Liga
Granada -- Alaves,0.0,0.23421179875731468,0.5071675954386592,0.0,0.0,0,1,5,0,0,0,4,9,0,0,0,0,2,0,0,2017-03-01 20:30:00,0.057695601135492325,0.02881759963929653,1.0000792779028416,0.0,0.10524400323629379,1,0,4,0,0,1,1,8,0,1,2017-03-01 20:30:00,0,0,1,0,0,0.7413793941959739,1.1918364819139242,0.7413793941959739,1.1918364819139242,0.23421179875731468,0.19175720401108265,2016,La Liga
Real Madrid -- Las Palmas,0.0,0.1945877969264984,1.5940703842788935,0.7432780265808105,0.643125370144844,0,1,5,1,0,0,2,15,1,2,0,1,1,1,0,2017-03-01 20:30:00,0.0,0.09136250242590904,1.3557626018300653,0.7432780265808105,0.0,0,0,6,1,0,0,2,14,1,0,2017-03-01 20:30:00,0,0,2,1,0,3.1750615779310465,2.190403130836785,2.431783551350236,1.4471251042559743,0.8377131670713425,0.09136250242590904,2016,La Liga
Deportivo La Coruna -- Atletico Madrid,0.0,0.09785769879817963,1.1186808794736862,0.0,0.02373949997127056,0,1,1,0,0,0,2,10,0,1,0,0,1,0,0,2017-03-02 19:45:00,0.10469800233840942,0.0,0.24678759276866913,0.0,0.019512400031089783,0,0,4,0,0,1,0,8,0,1,2017-03-02 19:45:00,0,0,1,0,0,1.2402780782431364,0.37099799513816833,1.2402780782431364,0.37099799513816833,0.12159719876945019,0.1242104023694992,2016,La Liga
Sevilla -- Athletic Club,0.0,0.0838605985045433,0.4743448030203581,0.7432780265808105,0.7901694718748331,0,1,1,1,1,0,1,9,1,3,0,0,0,0,1,2017-03-02 20:30:00,0.0,0.23174980282783508,0.22275853157043457,0.0,0.06036100164055824,0,1,3,0,0,0,5,8,0,1,2017-03-02 20:30:00,0,0,0,0,0,2.091652899980545,0.5148693360388279,1.3483748733997345,0.5148693360388279,0.8740300703793764,0.2921108044683933,2016,La Liga
Real Betis -- Real Sociedad,0.0,0.09986650198698044,0.7188166175037622,0.0,0.27149390056729317,0,1,3,0,1,0,2,6,0,4,0,1,1,0,0,2017-03-03 19:45:00,0.0,0.05205259844660759,0.4504299908876419,0.0,0.08440569788217545,0,1,5,0,0,0,2,6,0,1,2017-03-03 19:45:00,0,0,3,0,0,1.0901770200580359,0.5868882872164249,1.0901770200580359,0.5868882872164249,0.3713604025542736,0.13645829632878304,2016,La Liga
Leganes -- Granada,0.0,0.7030682880431414,1.4304033182561398,0.0,0.0,0,0,4,0,0,0,5,11,0,0,0,0,1,0,0,2017-03-04 12:00:00,0.05290130153298378,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,2017-03-04 12:00:00,0,0,0,0,0,2.133471606299281,0.05290130153298378,2.133471606299281,0.05290130153298378,0.7030682880431414,0.05290130153298378,2016,La Liga
Eibar -- Real Madrid,0.0,0.5165079832077026,0.6399713903665543,0.0,0.050897710025310516,0,1,1,0,0,0,1,10,0,2,0,0,1,0,0,2017-03-04 15:15:00,0.0,0.0,1.5384251084178686,0.0,0.6149389743804932,0,0,6,0,1,0,0,10,0,2,2017-03-04 15:15:00,0,0,3,0,1,1.2073770835995674,2.153364082798362,1.2073770835995674,2.153364082798362,0.5674056932330132,0.6149389743804932,2016,La Liga
Villarreal -- Espanyol,0.053332798182964325,0.0,1.4960292018949986,0.0,0.0800170972943306,0,0,6,0,0,1,0,9,0,1,0,0,2,0,0,2017-03-04 17:30:00,0.0,0.030916500836610794,0.8108595255762339,0.0,0.0,0,0,2,0,0,0,1,7,0,0,2017-03-04 17:30:00,0,0,0,0,0,1.6293790973722935,0.8417760264128447,1.6293790973722935,0.8417760264128447,0.13334989547729492,0.030916500836610794,2016,La Liga
Barcelona -- Celta Vigo,0.05533679947257042,0.92702841386199,1.8621997982263565,0.0,0.0,0,1,8,0,0,1,3,15,0,0,0,1,4,0,0,2017-03-04 19:45:00,0.05754150077700615,0.0,0.5313210138119757,0.0,0.13095449842512608,0,0,2,0,0,1,0,4,0,2,2017-03-04 19:45:00,0,0,0,0,0,2.844565011560917,0.7198170130141079,2.844565011560917,0.7198170130141079,0.9823652133345604,0.18849599920213223,2016,La Liga
Sporting Gijon -- Deportivo La Coruna,0.050981100648641586,0.0,0.8736506132408977,0.0,0.0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,2017-03-05 11:00:00,0.0,0.405921995639801,0.4771094936877489,0.7432780265808105,0.0,0,1,1,1,0,0,1,5,1,0,2017-03-05 11:00:00,0,1,0,0,0,0.9246317138895392,1.6263095159083605,0.9246317138895392,0.8830314893275499,0.050981100648641586,0.405921995639801,2016,La Liga
Atletico Madrid -- Valencia,0.0,0.02709300071001053,1.7299030125141144,0.0,0.0,0,0,8,0,0,0,1,17,0,0,0,0,3,0,0,2017-03-05 15:15:00,0.0,0.0,0.23232684889808297,0.0,0.08301690220832825,0,0,1,0,0,0,0,5,0,1,2017-03-05 15:15:00,0,0,0,0,0,1.756996013224125,0.3153437511064112,1.756996013224125,0.3153437511064112,0.02709300071001053,0.08301690220832825,2016,La Liga
Las Palmas -- Osasuna,0.17366290092468262,0.41650401428341866,0.799232816323638,0.0,0.1317847017198801,1,1,5,0,1,4,2,7,0,3,0,1,2,0,1,2017-03-05 17:30:00,0.0,0.04742790013551712,1.2252817638218403,0.0,0.033476400189101696,0,0,4,0,0,0,1,8,0,2,2017-03-05 17:30:00,0,0,2,0,0,1.5211844332516193,1.306186064146459,1.5211844332516193,1.306186064146459,0.7219516169279814,0.08090430032461882,2016,La Liga
Athletic Club -- Malaga,0.0,0.15079190023243427,0.5970065165311098,0.7432780265808105,0.0281812297180295,0,0,1,1,1,0,5,7,1,2,0,0,0,1,0,2017-03-05 19:45:00,0.0,0.3355169892311096,0.45099220145493746,0.0,0.0,0,0,2,0,0,0,1,7,0,0,2017-03-05 19:45:00,0,0,0,0,0,1.5192576730623841,0.7865091906860471,0.7759796464815736,0.7865091906860471,0.17897312995046377,0.3355169892311096,2016,La Liga
Alaves -- Sevilla,0.0546317994594574,0.11125649977475405,1.926428273320198,0.0,0.3312102109193802,1,0,3,0,0,1,2,13,0,2,0,0,1,0,0,2017-03-06 19:45:00,0.055862098932266235,0.03673090040683746,0.43991330079734325,0.0,0.0,0,0,1,0,0,1,1,7,0,0,2017-03-06 19:45:00,0,0,1,0,0,2.4235267834737897,0.532506300136447,2.4235267834737897,0.532506300136447,0.49709851015359163,0.0925929993391037,2016,La Liga
Deportivo La Coruna -- Real Betis,0.059552498161792755,0.03095269948244095,0.4647912075743079,0.7432780265808105,0.12650500237941742,0,0,4,1,0,1,1,11,1,1,0,0,0,1,0,2017-03-08 17:45:00,0.059595998376607895,0.046051301062107086,0.4642653875052929,0.0,0.0,1,1,1,0,0,1,1,3,0,0,2017-03-08 17:45:00,0,1,0,0,0,1.4250794341787696,0.5699126869440079,0.681801407597959,0.5699126869440079,0.21701020002365112,0.10564729943871498,2016,La Liga
Espanyol -- Las Palmas,0.0,0.05788020044565201,0.8603330068290234,0.7432780265808105,0.0,0,1,4,1,0,0,1,10,1,0,0,1,2,1,0,2017-03-10 19:45:00,0.07079219818115234,0.06735009886324406,1.0133886933326721,0.0,0.059342000633478165,0,0,4,0,1,1,2,10,0,1,2017-03-10 19:45:00,0,0,2,0,1,1.661491233855486,1.2108729910105467,0.9182132072746754,1.2108729910105467,0.05788020044565201,0.19748429767787457,2016,La Liga
Valencia -- Sporting Gijon,0.02722889930009842,0.24600299447774887,1.0418421104550362,0.7432780265808105,0.05824640020728111,1,0,6,1,0,1,2,15,1,1,0,0,1,0,0,2017-03-11 12:00:00,0.0,0.07624469883739948,0.8968086671084166,0.0,0.0,0,0,4,0,0,0,2,8,0,0,2017-03-11 12:00:00,0,0,1,0,0,2.116598431020975,0.973053365945816,1.3733204044401646,0.973053365945816,0.3314782939851284,0.07624469883739948,2016,La Liga
Sevilla -- Leganes,0.06146100163459778,0.0,1.2567897969856858,0.0,0.03491139970719814,0,0,4,0,0,1,0,9,0,2,0,0,1,0,0,2017-03-11 15:15:00,0.04238560050725937,0.017235200852155685,0.6368997041136026,0.0,0.1750333048403263,1,0,2,0,1,1,1,7,0,3,2017-03-11 15:15:00,0,0,1,0,0,1.3531621983274817,0.871553810313344,1.3531621983274817,0.871553810313344,0.09637240134179592,0.23465410619974136,2016,La Liga
Malaga -- Alaves,0.0,0.0,1.4926998987793922,0.0,0.0077535901218652725,0,0,9,0,0,0,0,14,0,1,0,0,1,0,0,2017-03-11 17:30:00,0.0,0.4640749990940094,0.1616200990974903,0.0,0.0,0,1,1,0,0,0,1,3,0,0,2017-03-11 17:30:00,0,1,1,0,0,1.5004534889012575,0.6256950981914997,1.5004534889012575,0.6256950981914997,0.0077535901218652725,0.4640749990940094,2016,La Liga
Granada -- Atletico Madrid,0.05438010022044182,0.0,0.48902438022196293,0.0,0.0,0,0,2,0,0,1,0,11,0,0,0,0,0,0,0,2017-03-11 19:45:00,0.09089790284633636,0.3690269887447357,1.0912037007510662,0.0,0.08122560009360313,0,1,4,0,1,1,1,11,0,2,2017-03-11 19:45:00,0,1,0,0,0,0.5434044804424047,1.6323541924357414,0.5434044804424047,1.6323541924357414,0.05438010022044182,0.5411504916846752,2016,La Liga
Real Sociedad -- Athletic Club,0.0,0.23276090063154697,0.3991050021722913,0.0,0.019768700003623962,0,1,2,0,1,0,6,9,0,1,0,0,0,0,0,2017-03-12 11:00:00,0.0,0.05940249841660261,1.0117201246321201,0.7432780265808105,0.08656539767980576,0,0,4,1,0,0,2,5,1,1,2017-03-12 11:00:00,0,0,1,1,0,0.6516346028074622,1.900966047309339,0.6516346028074622,1.1576880207285285,0.25252960063517094,0.14596789609640837,2016,La Liga
Deportivo La Coruna -- Barcelona,0.0,0.6442787982523441,0.7966148080304265,0.0,0.0,0,3,5,0,0,0,3,11,0,0,0,2,0,0,0,2017-03-12 15:15:00,0.06029229983687401,0.0355226993560791,1.1773915905505419,0.0,0.23407800495624542,0,0,4,0,1,1,1,13,0,1,2017-03-12 15:15:00,0,0,1,0,0,1.4408936062827706,1.5072845946997404,1.4408936062827706,1.5072845946997404,0.6442787982523441,0.32989300414919853,2016,La Liga
Celta Vigo -- Villarreal,0.0,0.0,0.4950798973441124,0.0,0.007720619905740023,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,2017-03-12 17:30:00,0.0,0.44000300765037537,0.23253199830651283,0.0,0.13235940411686897,0,0,3,0,1,0,1,5,0,2,2017-03-12 17:30:00,0,0,0,0,1,0.5028005172498524,0.8048944100737572,0.5028005172498524,0.8048944100737572,0.007720619905740023,0.5723624117672443,2016,La Liga
Real Madrid -- Real Betis,0.0,0.2105116993188858,0.7518340013921261,0.0,0.04722769930958748,0,1,3,0,0,0,2,11,0,1,0,1,1,0,0,2017-03-12 19:45:00,0.04506459832191467,0.06357849948108196,0.3564421068876982,0.0,0.0,0,1,3,0,0,1,2,6,0,0,2017-03-12 19:45:00,0,0,1,0,0,1.0095734000205994,0.4650852046906948,1.0095734000205994,0.4650852046906948,0.2577393986284733,0.10864309780299664,2016,La Liga
Osasuna -- Eibar,0.0,0.04181760177016258,1.1749266292899847,0.0,0.07962790131568909,0,1,4,0,1,0,1,8,0,1,0,0,1,0,0,2017-03-13 19:45:00,0.0,0.15741569735109806,0.8363256258890033,0.0,0.0,0,0,6,0,0,0,3,11,0,0,2017-03-13 19:45:00,0,0,1,0,0,1.2963721323758364,0.9937413232401013,1.2963721323758364,0.9937413232401013,0.12144550308585167,0.15741569735109806,2016,La Liga
Las Palmas -- Villarreal,0.24725329875946045,0.3150599990040064,1.0133365066722035,0.0,0.0,1,2,7,0,0,3,4,12,0,0,0,0,1,0,0,2017-03-17 19:45:00,0.06070350110530853,0.0,0.2787144035100937,0.0,0.0,1,0,2,0,0,1,0,7,0,0,2017-03-17 19:45:00,0,0,0,0,0,1.5756498044356704,0.3394179046154022,1.5756498044356704,0.3394179046154022,0.5623132977634668,0.06070350110530853,2016,La Liga
Eibar -- Espanyol,0.0,0.39796309545636177,0.35634820628911257,0.0,0.16512610111385584,0,1,3,0,0,0,5,9,0,3,0,1,0,0,0,2017-03-18 12:00:00,0.0,0.09046459943056107,0.1386507023125887,0.0,0.0,0,0,1,0,0,0,1,3,0,0,2017-03-18 12:00:00,0,0,1,0,0,0.9194374028593302,0.22911530174314976,0.9194374028593302,0.22911530174314976,0.5630891965702176,0.09046459943056107,2016,La Liga
Athletic Club -- Real Madrid,0.0,0.12962200120091438,1.2789273876696825,0.0,0.5544319748878479,0,0,5,0,0,0,2,9,0,1,0,0,1,0,0,2017-03-18 15:15:00,0.0,0.8039359897375107,1.1602118983864784,0.0,0.1262110024690628,0,1,3,0,0,0,2,6,0,1,2017-03-18 15:15:00,0,1,1,0,0,1.9629813637584448,2.090358890593052,1.9629813637584448,2.090358890593052,0.6840539760887623,0.9301469922065735,2016,La Liga
Alaves -- Real Sociedad,0.0,0.06107340008020401,2.072729518637061,0.0,0.0,0,0,5,0,0,0,1,9,0,0,0,0,1,0,0,2017-03-18 17:30:00,0.0,0.1076489994302392,0.2891946635209024,0.0,0.021634399890899658,0,0,2,0,0,0,4,6,0,1,2017-03-18 17:30:00,0,0,0,0,0,2.133802918717265,0.41847806284204125,2.133802918717265,0.41847806284204125,0.06107340008020401,0.12928339932113886,2016,La Liga
Real Betis -- Osasuna,0.14896109886467457,0.0,1.7575008757412434,0.0,0.0,2,0,2,0,0,3,0,8,0,0,0,0,2,0,0,2017-03-18 19:45:00,0.0,0.0,0.6717471415176988,0.0,0.0,0,0,5,0,0,0,0,13,0,0,2017-03-18 19:45:00,0,0,0,0,0,1.906461974605918,0.6717471415176988,1.906461974605918,0.6717471415176988,0.14896109886467457,0.0,2016,La Liga
Leganes -- Malaga,0.11216220259666443,0.168817400932312,0.4580990429967642,0.0,0.0281689390540123,0,0,1,0,1,2,3,6,0,2,0,0,0,0,0,2017-03-19 11:00:00,0.0,0.038564298301935196,0.30231369845569134,0.0,0.039541199803352356,0,0,1,0,0,0,1,6,0,1,2017-03-19 11:00:00,0,0,0,0,0,0.7672475855797529,0.3804191965609789,0.7672475855797529,0.3804191965609789,0.30914854258298874,0.07810549810528755,2016,La Liga
Atletico Madrid -- Sevilla,0.07048019766807556,0.0,2.04640101082623,0.0,0.3689305856823921,1,0,6,0,1,1,0,12,0,2,1,0,1,0,1,2017-03-19 15:15:00,0.10684099793434143,0.04444209858775139,0.22261840011924505,0.0,0.12569500505924225,0,0,2,0,0,1,1,6,0,1,2017-03-19 15:15:00,0,0,1,0,0,2.4858117941766977,0.4995965017005801,2.4858117941766977,0.4995965017005801,0.4394107833504677,0.27697810158133507,2016,La Liga
Deportivo La Coruna -- Celta Vigo,0.0,0.11948099732398987,0.6531378086656332,0.0,0.034055501222610474,0,0,2,0,0,0,1,7,0,1,0,0,0,0,0,2017-03-19 17:30:00,0.053579799830913544,0.0,0.8170567043125629,0.0,0.0,0,0,2,0,0,1,0,8,0,0,2017-03-19 17:30:00,0,0,1,0,0,0.8066743072122335,0.8706365041434765,0.8066743072122335,0.8706365041434765,0.15353649854660034,0.053579799830913544,2016,La Liga
Sporting Gijon -- Granada,0.0,0.6539808101952076,1.581568798981607,0.7432780265808105,0.0,0,3,7,1,0,0,4,10,1,0,0,1,2,0,0,2017-03-19 17:30:00,0.0,0.49508601427078247,0.6500564943999052,0.0,0.023736299946904182,0,1,3,0,1,0,1,10,0,1,2017-03-19 17:30:00,0,1,0,0,0,2.978827635757625,1.1688788086175919,2.2355496091768146,1.1688788086175919,0.6539808101952076,0.5188223142176867,2016,La Liga
Barcelona -- Valencia,0.294423196464777,0.09519439935684204,3.030372090637684,0.7432780265808105,0.07607710361480713,0,1,8,1,1,3,3,20,1,1,0,1,2,1,0,2017-03-19 19:45:00,0.052475400269031525,0.06024929881095886,0.9099678173661232,0.0,0.0,0,1,4,0,0,1,1,4,0,0,2017-03-19 19:45:00,0,1,1,0,0,4.239344816654921,1.0226925164461136,3.49606679007411,1.0226925164461136,0.46569469943642616,0.11272469907999039,2016,La Liga
Espanyol -- Real Betis,0.0,0.0629229974001646,0.07560142036527395,0.0,0.295728400349617,0,1,2,0,2,0,2,4,0,2,0,0,1,0,1,2017-03-31 19:45:00,0.15318899974226952,0.032197799533605576,0.24357089772820473,0.7432780265808105,0.011537499725818634,1,1,0,1,0,3,1,4,1,1,2017-03-31 19:45:00,0,0,0,1,0,0.43425281811505556,1.183773223310709,0.43425281811505556,0.44049519672989845,0.3586513977497816,0.19692429900169373,2016,La Liga
Villarreal -- Eibar,0.0676933005452156,0.09467389807105064,1.030164908617735,0.0,0.019417300820350647,0,0,7,0,0,1,3,10,0,1,0,0,2,0,0,2017-04-01 12:00:00,0.2746342048048973,0.1912574004381895,0.7540072835981846,0.7432780265808105,0.028572799637913704,0,0,3,1,0,3,3,6,1,1,2017-04-01 12:00:00,0,0,2,1,0,1.2119494080543518,1.9917497150599957,1.2119494080543518,1.248471688479185,0.1817844994366169,0.4944644048810005,2016,La Liga
Osasuna -- Athletic Club,0.0,0.08927380293607712,0.34567659720778465,0.0,0.10129299759864807,0,1,4,0,1,0,1,6,0,1,0,0,1,0,0,2017-04-01 15:15:00,0.05321459844708443,0.058198798447847366,1.2059467025101185,0.0,0.028298500925302505,0,0,3,0,1,1,1,6,0,1,2017-04-01 15:15:00,0,0,2,0,0,0.5362433977425098,1.3456586003303528,0.5362433977425098,1.3456586003303528,0.1905668005347252,0.1397118978202343,2016,La Liga
Real Sociedad -- Leganes,0.0944129005074501,0.406189008615911,1.1406341223046184,0.0,0.0,0,2,3,0,0,2,6,6,0,0,0,0,1,0,0,2017-04-01 17:30:00,0.0,0.0,0.3916959036141634,0.0,0.0,0,0,3,0,0,0,0,6,0,0,2017-04-01 17:30:00,0,0,1,0,0,1.6412360314279795,0.3916959036141634,1.6412360314279795,0.3916959036141634,0.5006019091233611,0.0,2016,La Liga
Malaga -- Atletico Madrid,0.0,0.09990929905325174,0.5303324665874243,0.0,0.21442539431154728,0,0,5,0,0,0,4,13,0,4,0,0,0,0,0,2017-04-01 19:45:00,0.0,0.0,1.0574240926653147,0.0,0.0,0,0,6,0,0,0,0,7,0,0,2017-04-01 19:45:00,0,0,2,0,0,0.8446671599522233,1.0574240926653147,0.8446671599522233,1.0574240926653147,0.314334693364799,0.0,2016,La Liga
Sevilla -- Sporting Gijon,0.0,0.026983000338077545,0.9410070963203907,0.0,0.0,0,0,6,0,0,0,2,16,0,0,0,0,0,0,0,2017-04-02 11:00:00,0.02045690082013607,0.1406129002571106,0.10758009925484657,0.0,0.0,1,0,1,0,0,1,3,4,0,0,2017-04-02 11:00:00,0,0,0,0,0,0.9679900966584682,0.26864990033209324,0.9679900966584682,0.26864990033209324,0.026983000338077545,0.16106980107724667,2016,La Liga
Real Madrid -- Alaves,0.16549760103225708,0.0,0.9126708004623652,0.0,0.4970119893550873,1,0,4,0,1,3,0,14,0,1,0,0,2,0,1,2017-04-02 15:15:00,0.0,0.0,1.0593214053660631,0.0,0.13424739986658096,0,0,3,0,0,0,0,9,0,3,2017-04-02 15:15:00,0,0,0,0,0,1.5751803908497095,1.193568805232644,1.5751803908497095,1.193568805232644,0.6625095903873444,0.13424739986658096,2016,La Liga
Valencia -- Deportivo La Coruna,0.0,0.08209689892828465,0.6958365961909294,0.0,0.8343409895896912,0,1,6,0,1,0,2,10,0,2,0,0,1,0,1,2017-04-02 17:30:00,0.22792870551347733,0.06495690159499645,0.5134220840409398,0.7432780265808105,0.0,1,0,3,1,0,2,3,8,1,0,2017-04-02 17:30:00,0,0,0,0,0,1.6122744847089052,1.5495857177302241,1.6122744847089052,0.8063076911494136,0.9164378885179758,0.2928856071084738,2016,La Liga
Granada -- Barcelona,0.0,0.0,0.5137266982346773,0.0,0.0,0,0,5,0,0,0,0,7,0,0,0,0,1,0,0,2017-04-02 19:45:00,0.0,0.1986611057072878,3.0115388929843903,0.0,0.0,0,0,13,0,0,0,3,23,0,0,2017-04-02 19:45:00,0,0,4,0,0,0.5137266982346773,3.210199998691678,0.5137266982346773,3.210199998691678,0.0,0.1986611057072878,2016,La Liga
Celta Vigo -- Las Palmas,0.09672849997878075,0.18161910213530064,1.7156166210770607,0.0,0.0,1,1,4,0,0,2,3,8,0,0,0,0,3,0,0,2017-04-03 19:45:00,0.0,0.1996500976383686,0.731890412978828,0.0,0.012303699739277363,0,1,4,0,0,0,3,8,0,1,2017-04-03 19:45:00,0,1,0,0,0,1.993964223191142,0.9438442103564739,1.993964223191142,0.9438442103564739,0.2783476021140814,0.21195379737764597,2016,La Liga
Athletic Club -- Espanyol,0.0,0.1348852999508381,0.9207398220896721,0.7432780265808105,0.5102562122046947,0,0,2,1,2,0,2,7,1,3,0,0,0,1,1,2017-04-04 18:30:00,0.07423149794340134,0.0,0.1736494041979313,0.0,0.1584205962717533,0,0,1,0,1,1,0,2,0,2,2017-04-04 18:30:00,0,0,0,0,0,2.3091593608260155,0.40630149841308594,1.565881334245205,0.40630149841308594,0.6451415121555328,0.23265209421515465,2016,La Liga
Atletico Madrid -- Real Sociedad,0.0,0.17269199341535568,2.889686913229525,0.0,0.016834400594234467,0,1,7,0,0,0,3,16,0,1,0,0,1,0,0,2017-04-04 20:30:00,0.13355620205402374,0.059255000203847885,0.15004510059952736,0.0,0.013159699738025665,0,1,0,0,0,2,2,5,0,1,2017-04-04 20:30:00,0,0,0,0,0,3.0792133072391152,0.35601600259542465,3.0792133072391152,0.35601600259542465,0.18952639400959015,0.2059709019958973,2016,La Liga
Real Betis -- Villarreal,0.0,0.13557929918169975,0.6214878037571907,0.0,0.0,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,2017-04-04 20:30:00,0.0,0.08802559971809387,1.3655998557806015,0.0,0.0,0,0,2,0,0,0,1,5,0,0,2017-04-04 20:30:00,0,0,1,0,0,0.7570671029388905,1.4536254554986954,0.7570671029388905,1.4536254554986954,0.13557929918169975,0.08802559971809387,2016,La Liga
Barcelona -- Sevilla,0.0,0.08930069953203201,1.0446601267904043,0.0,0.0,0,1,6,0,0,0,1,14,0,0,0,1,2,0,0,2017-04-05 18:30:00,0.0,0.0,0.5958863962441683,0.0,0.11020000278949738,0,0,3,0,0,0,0,6,0,1,2017-04-05 18:30:00,0,0,0,0,0,1.1339608263224363,0.7060863990336657,1.1339608263224363,0.7060863990336657,0.08930069953203201,0.11020000278949738,2016,La Liga
