fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Valladolid -- Espanyol,0.06689680367708206,0.5989432875066996,0.7048691008239985,0.0,0.01894479990005493,0,2,2,0,1,1,6,7,0,1,0,0,1,0,1,2023-03-05 13:00:00,0.0,0.09885939955711365,0.8477312223985791,0.0,0.0,0,0,2,0,0,0,3,9,0,0,2023-03-05 13:00:00,0,0,1,0,0,1.389653991907835,0.9465906219556928,1.389653991907835,0.9465906219556928,0.6847848910838366,0.09885939955711365,2022,La Liga
Barcelona -- Valencia,0.13254300132393837,0.13880309835076332,1.0801445990800858,0.7432780265808105,0.0,0,0,4,0,0,2,2,8,1,0,0,0,1,0,0,2023-03-05 15:15:00,0.0,0.09650809690356255,0.5328274928033352,0.0,0.0,0,0,1,0,0,0,2,11,0,0,2023-03-05 15:15:00,0,0,0,0,0,2.094768725335598,0.6293355897068977,1.3514906987547874,0.6293355897068977,0.2713460996747017,0.09650809690356255,2022,La Liga
Rayo Vallecano -- Athletic Club,0.06372030079364777,0.21586649771779776,0.5008456017822027,0.0,0.07662949711084366,0,1,1,0,0,1,5,11,0,1,0,0,0,0,0,2023-03-05 17:30:00,0.0,0.6914239916950464,0.601389205083251,0.0,0.0,0,3,0,0,0,0,7,9,0,0,2023-03-05 17:30:00,0,0,0,0,0,0.8570618974044919,1.2928131967782974,0.8570618974044919,1.2928131967782974,0.3562162956222892,0.6914239916950464,2022,La Liga
Real Betis -- Real Madrid,0.0,0.013346999883651733,0.5795921934768558,0.0,0.0,0,0,4,0,0,0,1,7,0,0,0,0,0,0,0,2023-03-05 20:00:00,0.07622049748897552,0.0336870988830924,0.9024128019809723,0.0,0.13229970261454582,0,1,3,0,1,1,2,10,0,2,2023-03-05 20:00:00,0,0,0,0,0,0.5929391933605075,1.144620100967586,0.5929391933605075,1.144620100967586,0.013346999883651733,0.24220729898661375,2022,La Liga
Osasuna -- Celta Vigo,0.0,0.01660659909248352,1.1465224158018827,0.0,0.0,0,0,5,0,0,0,1,9,0,0,0,0,0,0,0,2023-03-06 20:00:00,0.0,0.023583799600601196,0.7025434602983296,0.0,0.0,0,0,0,0,0,0,1,5,0,0,2023-03-06 20:00:00,0,0,0,0,0,1.1631290148943663,0.7261272598989308,1.1631290148943663,0.7261272598989308,0.01660659909248352,0.023583799600601196,2022,La Liga
Cadiz -- Getafe,0.03431110084056854,0.05588499829173088,0.8986004032194614,0.7432780265808105,0.0,0,0,3,1,0,1,1,8,1,0,0,0,1,1,0,2023-03-10 20:00:00,0.05320319905877113,0.9538026079535484,0.2536537954583764,1.486556053161621,0.0,0,5,3,2,0,1,6,7,2,0,2023-03-10 20:00:00,0,0,0,2,0,1.7320745289325714,2.747215655632317,0.9887965023517609,1.260659602470696,0.09019609913229942,1.0070058070123196,2022,La Liga
Real Madrid -- Espanyol,0.13610029593110085,0.4784894995391369,1.1677482891827822,0.0,0.0,0,1,6,0,0,2,2,18,0,0,0,1,2,0,0,2023-03-11 13:00:00,0.0,0.12152500450611115,0.5792003702372313,0.0,0.40109801292419434,0,1,1,0,1,0,3,5,0,2,2023-03-11 13:00:00,0,0,1,0,0,1.78233808465302,1.1018233876675367,1.78233808465302,1.1018233876675367,0.6145897954702377,0.5226230174303055,2022,La Liga
Elche -- Real Valladolid,0.03136799857020378,0.8928095009177923,1.8786960784345865,0.0,0.0,1,4,5,0,0,1,6,17,0,0,0,0,1,0,0,2023-03-11 15:15:00,0.0,0.0,0.2468654029071331,0.0,0.0,0,0,1,0,0,0,0,5,0,0,2023-03-11 15:15:00,0,0,1,0,0,2.8028735779225826,0.2468654029071331,2.8028735779225826,0.2468654029071331,0.9241774994879961,0.0,2022,La Liga
Celta Vigo -- Rayo Vallecano,0.0,0.0826737992465496,2.038948374800384,0.0,0.016043100506067276,0,1,5,0,0,0,2,12,0,1,0,0,2,0,0,2023-03-11 17:30:00,0.0864717997610569,0.1943105012178421,0.41648260690271854,0.0,0.0,1,0,2,0,0,2,2,9,0,0,2023-03-11 17:30:00,0,0,0,0,0,2.137665274553001,0.6972649078816175,2.137665274553001,0.6972649078816175,0.09871689975261688,0.280782300978899,2022,La Liga
Valencia -- Osasuna,0.0,0.16248440369963646,0.9359468892216682,0.7432780265808105,0.0,0,0,3,1,0,0,2,5,1,0,0,0,1,0,0,2023-03-11 20:00:00,0.0,0.04091800004243851,0.21675570122897625,0.0,0.0,0,0,0,0,0,0,1,6,0,0,2023-03-11 20:00:00,0,0,0,0,0,1.8417093195021152,0.25767370127141476,1.0984312929213047,0.25767370127141476,0.16248440369963646,0.04091800004243851,2022,La Liga
Mallorca -- Real Sociedad,0.0,0.06087759882211685,1.374423885717988,0.0,0.028500599786639214,0,0,2,0,0,0,1,6,0,1,0,0,1,0,0,2023-03-12 13:00:00,0.0,0.0,0.6833388088271022,0.0,0.0,0,0,2,0,0,0,0,8,0,0,2023-03-12 13:00:00,0,0,1,0,0,1.463802084326744,0.6833388088271022,1.463802084326744,0.6833388088271022,0.08937819860875607,0.0,2022,La Liga
Sevilla -- Almeria,0.0,0.10948710143566132,2.3508839490823448,0.7432780265808105,0.0,0,0,4,1,0,0,3,23,1,0,0,0,1,1,0,2023-03-12 15:15:00,0.0,0.0,1.519393801689148,0.0,0.0,0,0,4,0,0,0,0,13,0,0,2023-03-12 15:15:00,0,0,1,0,0,3.2036490770988166,1.519393801689148,2.460371050518006,1.519393801689148,0.10948710143566132,0.0,2022,La Liga
Villarreal -- Real Betis,0.048574600368738174,0.18962880596518517,1.0944393817335367,0.0,0.0,0,1,3,0,0,1,2,12,0,0,0,0,1,0,0,2023-03-12 17:30:00,0.0,0.013752300292253494,1.043240717612207,0.0,0.0,0,0,3,0,0,0,1,5,0,0,2023-03-12 17:30:00,0,0,1,0,0,1.33264278806746,1.0569930179044604,1.33264278806746,1.0569930179044604,0.23820340633392334,0.013752300292253494,2022,La Liga
Athletic Club -- Barcelona,0.12310999631881714,0.15931320190429688,0.8576064882799983,0.0,0.013121499679982662,0,0,3,0,0,1,3,10,0,1,0,0,0,0,0,2023-03-12 20:00:00,0.0,0.0,0.700174112804234,0.0,0.024757400155067444,0,0,2,0,0,0,0,8,0,2,2023-03-12 20:00:00,0,0,1,0,0,1.153151186183095,0.7249315129593015,1.153151186183095,0.7249315129593015,0.2955446979030967,0.024757400155067444,2022,La Liga
Girona -- Atletico Madrid,0.0,0.0,0.30190924229100347,0.0,0.0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,2023-03-13 20:00:00,0.0,1.023731216788292,0.7830859003588557,0.0,0.0,0,1,3,0,0,0,2,12,0,0,2023-03-13 20:00:00,0,1,0,0,0,0.30190924229100347,1.8068171171471477,0.30190924229100347,1.8068171171471477,0.0,1.023731216788292,2022,La Liga
Real Valladolid -- Athletic Club,0.0,0.06134110130369663,0.9665404008701444,0.0,0.17976059950888157,0,1,2,0,0,0,2,10,0,3,0,0,1,0,0,2023-03-17 20:00:00,0.09929870069026947,0.21694359928369522,1.285605300217867,0.7432780265808105,0.0,1,0,4,1,0,1,3,10,1,0,2023-03-17 20:00:00,1,0,1,1,0,1.2076421016827226,2.345125626772642,1.2076421016827226,1.6018476001918316,0.2411017008125782,0.3162422999739647,2022,La Liga
Almeria -- Cadiz,0.03409909829497337,0.7089199982583523,1.2073562927544117,0.7432780265808105,0.0,1,1,2,1,0,1,5,10,1,0,0,0,0,1,0,2023-03-18 13:00:00,0.0,0.0,1.0987192913889885,0.0,0.03255059942603111,0,0,4,0,0,0,0,9,0,1,2023-03-18 13:00:00,0,0,1,0,0,2.693653415888548,1.1312698908150196,1.9503753893077374,1.1312698908150196,0.7430190965533257,0.03255059942603111,2022,La Liga
Rayo Vallecano -- Girona,0.034164801239967346,0.31227800250053406,0.5950786639004946,0.7374280095100403,0.04085950180888176,0,0,3,0,0,1,1,11,1,1,0,0,2,0,0,2023-03-18 15:15:00,0.05361760035157204,0.1260260045528412,1.602950720116496,0.0,0.0,0,0,4,0,0,1,1,10,0,0,2023-03-18 15:15:00,0,0,2,0,0,1.719808978959918,1.7825943250209093,0.9823809694498777,1.7825943250209093,0.38730230554938316,0.17964360490441322,2022,La Liga
Espanyol -- Celta Vigo,0.06469109654426575,1.0545623078942299,0.59134391695261,0.0,0.0,0,1,2,0,0,1,3,7,0,0,0,1,0,0,0,2023-03-18 17:30:00,0.0,0.36256200075149536,0.3780818097293377,0.7432780265808105,0.1481837034225464,0,0,2,1,1,0,1,4,1,2,2023-03-18 17:30:00,0,0,2,1,0,1.7105973213911057,1.63210554048419,1.7105973213911057,0.8888275139033794,1.1192534044384956,0.5107457041740417,2022,La Liga
Atletico Madrid -- Valencia,0.056206099689006805,0.035312801599502563,3.3038849253207445,0.0,0.0,0,0,6,0,0,1,1,12,0,0,0,0,3,0,0,2023-03-18 20:00:00,0.04989340156316757,0.0,0.6206678561866283,0.0,0.018897799775004387,0,0,1,0,0,1,0,7,0,1,2023-03-18 20:00:00,0,0,0,0,0,3.395403826609254,0.6894590575248003,3.395403826609254,0.6894590575248003,0.09151890128850937,0.06879120133817196,2022,La Liga
Real Betis -- Mallorca,0.0,0.017182299867272377,0.5914094159379601,0.0,0.0,0,0,3,0,0,0,1,9,0,0,0,0,1,0,0,2023-03-19 13:00:00,0.0,0.0,0.14047831064090133,0.0,0.0,0,0,1,0,0,0,0,5,0,0,2023-03-19 13:00:00,0,0,0,0,0,0.6085917158052325,0.14047831064090133,0.6085917158052325,0.14047831064090133,0.017182299867272377,0.0,2022,La Liga
Osasuna -- Villarreal,0.0,0.0,1.3849597088992596,0.0,0.0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,2023-03-19 15:15:00,0.06207739934325218,0.06686220318078995,1.458562701009214,0.0,0.0,0,1,5,0,0,1,1,10,0,0,2023-03-19 15:15:00,0,0,3,0,0,1.3849597088992596,1.587502303533256,1.3849597088992596,1.587502303533256,0.0,0.12893960252404213,2022,La Liga
Real Sociedad -- Elche,0.09654860198497772,0.13646089658141136,2.4610370183363557,0.0,0.0,0,0,4,0,0,1,2,14,0,0,0,0,2,0,0,2023-03-19 15:15:00,0.0,0.012909400276839733,0.06905969977378845,0.0,0.0,0,0,3,0,0,0,1,3,0,0,2023-03-19 15:15:00,0,0,0,0,0,2.6940465169027448,0.08196910005062819,2.6940465169027448,0.08196910005062819,0.23300949856638908,0.012909400276839733,2022,La Liga
Getafe -- Sevilla,0.03297189995646477,0.03353459946811199,2.006789023987949,0.0,0.0,1,0,3,0,0,1,2,12,0,0,0,0,2,0,0,2023-03-19 17:30:00,0.0,0.0,0.8191405832767487,0.0,0.0,0,0,4,0,0,0,0,11,0,0,2023-03-19 17:30:00,0,0,0,0,0,2.0732955234125257,0.8191405832767487,2.0732955234125257,0.8191405832767487,0.06650649942457676,0.0,2022,La Liga
Barcelona -- Real Madrid,0.0,0.2132078967988491,0.9101516976952553,0.0,0.5578770115971565,0,1,6,0,0,0,3,13,0,2,0,0,2,0,0,2023-03-19 20:00:00,0.0,0.0,0.5309590920805931,0.0,0.0,0,0,3,0,0,0,0,11,0,0,2023-03-19 20:00:00,0,0,0,0,0,1.681236606091261,0.5309590920805931,1.681236606091261,0.5309590920805931,0.7710849083960056,0.0,2022,La Liga
Mallorca -- Osasuna,0.07341430336236954,0.0,0.3604429019615054,0.0,0.0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,2023-03-31 20:00:00,0.13927699625492096,0.062157800421118736,0.2869449006393552,0.0,0.019401300698518753,0,1,1,0,0,1,2,7,0,1,2023-03-31 20:00:00,0,0,0,0,0,0.43385720532387495,0.5077809980139136,0.43385720532387495,0.5077809980139136,0.07341430336236954,0.22083609737455845,2022,La Liga
Girona -- Espanyol,0.0,0.10543040186166763,0.47867819480597973,0.7432780265808105,0.12297340109944344,0,1,1,1,1,0,2,9,1,2,0,0,0,1,1,2023-04-01 12:00:00,0.0,0.0,0.9461814053356647,0.0,0.0,0,0,1,0,0,0,0,5,0,0,2023-04-01 12:00:00,0,0,1,0,0,1.4503600243479013,0.9461814053356647,0.7070819977670908,0.9461814053356647,0.22840380296111107,0.0,2022,La Liga
Athletic Club -- Getafe,0.0,0.44345470890402794,0.32193109951913357,0.0,0.0,0,2,1,0,0,0,7,10,0,0,0,0,0,0,0,2023-04-01 14:15:00,0.041886601597070694,0.35363100469112396,0.2621935997158289,0.0,0.07883939892053604,0,1,0,0,0,1,3,4,0,1,2023-04-01 14:15:00,0,0,0,0,0,0.7653858084231615,0.7365506049245596,0.7653858084231615,0.7365506049245596,0.44345470890402794,0.4743570052087307,2022,La Liga
Cadiz -- Sevilla,0.05009059980511665,0.08996679820120335,0.4934601988643408,0.0,0.05772379972040653,0,1,2,0,0,1,3,8,0,2,0,0,0,0,0,2023-04-01 16:30:00,0.0,0.648189976811409,1.0805039945989847,0.0,0.0,0,1,4,0,0,0,3,8,0,0,2023-04-01 16:30:00,0,1,1,0,0,0.6912413965910673,1.7286939714103937,0.6912413965910673,1.7286939714103937,0.19778119772672653,0.648189976811409,2022,La Liga
Elche -- Barcelona,0.0,0.20858520176261663,0.2997183706611395,0.0,0.0,0,1,1,0,0,0,7,8,0,0,0,0,0,0,0,2023-04-01 19:00:00,0.0,0.13299360126256943,1.3959409147500992,0.0,0.08910070359706879,0,1,3,0,1,0,3,8,0,1,2023-04-01 19:00:00,0,0,3,0,1,0.5083035724237561,1.6180352196097374,0.5083035724237561,1.6180352196097374,0.20858520176261663,0.22209430485963821,2022,La Liga
Celta Vigo -- Almeria,0.0,0.07597729936242104,2.0098576908931136,0.0,0.055542100220918655,0,0,5,0,0,0,2,18,0,1,0,0,2,0,0,2023-04-02 12:00:00,0.0,0.023208199068903923,0.8144125156104565,0.0,0.4042229950428009,0,1,2,0,0,0,1,6,0,1,2023-04-02 12:00:00,0,1,1,0,0,2.1413770904764533,1.2418437097221613,2.1413770904764533,1.2418437097221613,0.1315193995833397,0.4274311941117048,2022,La Liga
Real Madrid -- Real Valladolid,0.0,0.2841218011453748,3.8648791890591383,0.0,0.7833313215523958,0,0,15,0,2,0,5,22,0,3,0,0,6,0,0,2023-04-02 14:15:00,0.10895790159702301,0.0,0.6106099104508758,0.0,0.0,1,0,1,0,0,2,0,10,0,0,2023-04-02 14:15:00,0,0,0,0,0,4.932332311756909,0.7195678120478988,4.932332311756909,0.7195678120478988,1.0674531226977706,0.10895790159702301,2022,La Liga
Villarreal -- Real Sociedad,0.0,0.01968030072748661,2.0510761830955744,0.7432780265808105,0.0,0,0,3,1,0,0,1,14,1,0,0,0,1,1,0,2023-04-02 16:30:00,0.04987959936261177,0.02234319970011711,0.5503001995384693,0.0,0.28997500240802765,0,0,3,0,0,1,1,12,0,2,2023-04-02 16:30:00,0,0,0,0,0,2.8140345104038715,0.9124980010092258,2.070756483823061,0.9124980010092258,0.01968030072748661,0.36219780147075653,2022,La Liga
Atletico Madrid -- Real Betis,0.0,0.5419480204582214,1.1143345925956964,0.0,0.04503024090081453,0,0,5,0,2,0,1,10,0,2,0,0,1,0,0,2023-04-02 19:00:00,0.0,0.0,0.37143530137836933,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2023-04-02 19:00:00,0,0,0,0,0,1.7013128539547324,0.37143530137836933,1.7013128539547324,0.37143530137836933,0.586978261359036,0.0,2022,La Liga
Valencia -- Rayo Vallecano,0.0,0.8034841939806938,1.0815723054111004,0.7430210113525391,0.0830797990784049,0,0,3,1,0,0,7,8,1,2,0,0,0,1,0,2023-04-03 19:00:00,0.0,0.0577148012816906,0.5876303017139435,0.0,0.0,0,0,2,0,0,0,1,6,0,0,2023-04-03 19:00:00,0,0,1,0,0,2.711157309822738,0.6453451029956341,1.968136298470199,0.6453451029956341,0.8865639930590987,0.0577148012816906,2022,La Liga
Sevilla -- Celta Vigo,0.0,0.14426419883966446,0.07193070184439421,0.0,0.25905200839042664,0,1,1,0,0,0,3,3,0,1,0,1,1,0,0,2023-04-07 19:00:00,0.0,0.014212800189852715,0.5969567019492388,0.0,0.0,0,0,4,0,0,0,1,8,0,0,2023-04-07 19:00:00,0,0,2,0,0,0.4752469090744853,0.6111695021390915,0.4752469090744853,0.6111695021390915,0.4033162072300911,0.014212800189852715,2022,La Liga
Osasuna -- Elche,0.0,0.15394529793411493,1.535776799544692,0.0,0.0,0,1,5,0,0,0,4,18,0,0,0,0,2,0,0,2023-04-08 12:00:00,0.0,0.07018530368804932,0.27238840237259865,0.0,0.31523799896240234,0,0,1,0,0,0,1,5,0,1,2023-04-08 12:00:00,0,0,1,0,0,1.689722097478807,0.6578117050230503,1.689722097478807,0.6578117050230503,0.15394529793411493,0.38542330265045166,2022,La Liga
Espanyol -- Athletic Club,0.0,1.0239393711090088,0.13228599540889263,0.0,0.058534398674964905,0,2,0,0,0,0,5,3,0,1,0,1,0,0,0,2023-04-08 14:15:00,0.0,0.14633500576019287,2.52319660410285,0.0,0.06923220306634903,0,0,7,0,0,0,1,10,0,1,2023-04-08 14:15:00,0,0,2,0,0,1.2147597651928663,2.738763812929392,1.2147597651928663,2.738763812929392,1.0824737697839737,0.2155672088265419,2022,La Liga
Real Sociedad -- Getafe,0.0,0.07239759713411331,1.365443056449294,0.7432780265808105,0.0,0,1,4,1,0,0,1,9,1,0,0,0,2,0,0,2023-04-08 16:30:00,0.041787900030612946,0.0,0.17719369940459728,0.0,0.02494160085916519,0,0,3,0,1,1,0,4,0,1,2023-04-08 16:30:00,0,0,0,0,0,2.181118680164218,0.24392320029437542,1.4378406535834074,0.24392320029437542,0.07239759713411331,0.06672950088977814,2022,La Liga
Real Madrid -- Villarreal,0.21630720794200897,0.11751750111579895,1.397342810407281,0.0,0.5017925016582012,0,0,4,0,0,2,2,11,0,3,0,0,1,0,0,2023-04-08 19:00:00,0.05571499839425087,0.06685600057244301,1.0553672071546316,0.0,0.06695159897208214,1,0,5,0,2,1,2,13,0,2,2023-04-08 19:00:00,0,0,3,0,0,2.23296002112329,1.2448898050934076,2.23296002112329,1.2448898050934076,0.8356172107160091,0.18952259793877602,2022,La Liga
Real Valladolid -- Mallorca,0.0,0.022981099784374237,0.8041161000728607,0.0,0.1217620000243187,0,0,6,0,0,0,1,8,0,1,0,0,3,0,0,2023-04-09 12:00:00,0.0692552998661995,0.0710436999797821,0.8404455101117492,0.7432780265808105,0.26281869783997536,0,0,3,1,2,1,1,8,1,3,2023-04-09 12:00:00,0,0,0,1,2,0.9488591998815536,1.9868412343785167,0.9488591998815536,1.2435632077977061,0.14474309980869293,0.40311769768595695,2022,La Liga
Real Betis -- Cadiz,0.055796798318624496,0.11628429777920246,1.124757306650281,0.0,0.2915149927139282,1,0,0,0,1,1,2,4,0,1,0,0,0,0,0,2023-04-09 14:15:00,0.08022300153970718,0.07064449973404408,1.8886089120060205,0.7432780265808105,0.07622899860143661,0,0,3,1,0,1,2,10,1,1,2023-04-09 14:15:00,0,0,1,1,0,1.5883533954620361,2.858983438462019,1.5883533954620361,2.1157054118812084,0.4635960888117552,0.22709649987518787,2022,La Liga
Almeria -- Valencia,0.09385140240192413,0.47724199295043945,0.928175600245595,0.0,0.0,1,1,2,0,0,1,1,8,0,0,0,1,1,0,0,2023-04-09 16:30:00,0.0,0.058386098593473434,0.829397713765502,0.0,0.2009035050868988,0,0,2,0,1,0,2,7,0,2,2023-04-09 16:30:00,0,0,0,0,1,1.4992689955979586,1.0886873174458742,1.4992689955979586,1.0886873174458742,0.5710933953523636,0.25928960368037224,2022,La Liga
Rayo Vallecano -- Atletico Madrid,0.0,0.18994789570569992,0.37447761837393045,0.0,0.0,0,0,3,0,0,0,6,9,0,0,0,0,1,0,0,2023-04-09 19:00:00,0.0,0.6159025207161903,1.721160426735878,0.0,0.028284499421715736,0,1,3,0,0,0,2,11,0,1,2023-04-09 19:00:00,0,1,1,0,0,0.5644255140796304,2.365347446873784,0.5644255140796304,2.365347446873784,0.18994789570569992,0.6441870201379061,2022,La Liga
Barcelona -- Girona,0.0,0.2982739992439747,0.6293518990278244,0.0,0.12637899816036224,0,2,1,0,0,0,5,12,0,1,0,0,0,0,0,2023-04-10 19:00:00,0.0,0.043857499957084656,0.4471995960921049,0.0,0.0,0,0,0,0,0,0,1,4,0,0,2023-04-10 19:00:00,0,0,0,0,0,1.0540048964321613,0.49105709604918957,1.0540048964321613,0.49105709604918957,0.42465299740433693,0.043857499957084656,2022,La Liga
Rayo Vallecano -- Osasuna,0.0,0.4725476074963808,0.6117590107023716,0.0,0.0,0,1,2,0,0,0,2,10,0,0,0,0,1,0,0,2023-04-14 19:00:00,0.0,0.07562210038304329,0.297510402277112,0.0,0.0,0,0,4,0,0,0,3,6,0,0,2023-04-14 19:00:00,0,0,1,0,0,1.0843066181987524,0.3731325026601553,1.0843066181987524,0.3731325026601553,0.4725476074963808,0.07562210038304329,2022,La Liga
Villarreal -- Real Valladolid,0.05569450184702873,0.19918619841337204,1.7402221942320466,0.0,0.0,0,2,5,0,0,1,3,18,0,0,0,0,1,0,0,2023-04-15 12:00:00,0.0,0.425568007864058,1.9890876039862633,0.0,0.0,0,1,6,0,0,0,3,11,0,0,2023-04-15 12:00:00,0,0,2,0,0,1.9951028944924474,2.4146556118503213,1.9951028944924474,2.4146556118503213,0.25488070026040077,0.425568007864058,2022,La Liga
Athletic Club -- Real Sociedad,0.0,0.4665403012186289,0.5337225925177336,0.0,0.0,0,1,4,0,0,0,3,10,0,0,0,1,1,0,0,2023-04-15 14:15:00,0.058577001094818115,0.06361710280179977,1.6428811978548765,0.0,0.0,0,0,4,0,0,1,1,11,0,0,2023-04-15 14:15:00,0,0,0,0,0,1.0002628937363625,1.7650753017514944,1.0002628937363625,1.7650753017514944,0.4665403012186289,0.12219410389661789,2022,La Liga
Real Betis -- Espanyol,0.0,0.26164180412888527,1.7033587088808417,0.0,0.0,0,2,6,0,0,0,4,11,0,0,0,0,3,0,0,2023-04-15 16:30:00,0.0,0.2888569971546531,0.2836785949766636,0.0,0.043766800314188004,0,2,2,0,0,0,6,5,0,2,2023-04-15 16:30:00,0,1,0,0,0,1.965000513009727,0.6163023924455047,1.965000513009727,0.6163023924455047,0.26164180412888527,0.3326237974688411,2022,La Liga
Cadiz -- Real Madrid,0.0,0.06302309781312943,0.5206955960020423,0.0,0.0,0,0,3,0,0,0,1,11,0,0,0,0,0,0,0,2023-04-15 19:00:00,0.038515299558639526,0.49122799560427666,4.024241445586085,0.0,0.0,0,3,8,0,0,1,4,30,0,0,2023-04-15 19:00:00,0,0,2,0,0,0.5837186938151717,4.5539847407490015,0.5837186938151717,4.5539847407490015,0.06302309781312943,0.5297432951629162,2022,La Liga
Girona -- Elche,0.03535579890012741,0.1186010017991066,1.0897901933640242,0.0,0.0,0,0,5,0,0,1,2,11,0,0,0,0,2,0,0,2023-04-16 12:00:00,0.0,0.11818580143153667,0.46805498003959656,0.0,0.0,0,1,4,0,0,0,3,10,0,0,2023-04-16 12:00:00,0,0,0,0,0,1.2437469940632582,0.5862407814711332,1.2437469940632582,0.5862407814711332,0.153956800699234,0.11818580143153667,2022,La Liga
Getafe -- Barcelona,0.0,0.09149929881095886,0.5297200083732605,0.0,0.0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2023-04-16 14:15:00,0.10962760075926781,0.0616736002266407,0.8455805163830519,0.0,0.042783599346876144,0,0,2,0,1,2,1,10,0,2,2023-04-16 14:15:00,0,0,0,0,0,0.6212193071842194,1.0596653167158365,0.6212193071842194,1.0596653167158365,0.09149929881095886,0.21408480033278465,2022,La Liga
Atletico Madrid -- Almeria,0.05004290118813515,0.6327279806137085,1.7665138151496649,0.0,0.06222459860146046,0,1,5,0,1,1,1,16,0,2,0,1,1,0,0,2023-04-16 16:30:00,0.0,0.0,0.05818609893321991,0.0,0.0,0,0,0,0,0,0,0,2,0,0,2023-04-16 16:30:00,0,0,0,0,0,2.511509295552969,0.05818609893321991,2.511509295552969,0.05818609893321991,0.7449954804033041,0.0,2022,La Liga
Valencia -- Sevilla,0.0,0.0,0.48779559321701527,0.0,0.04005209915339947,0,0,3,0,0,0,0,11,0,2,0,0,0,0,0,2023-04-16 19:00:00,0.0,0.6659430144354701,0.8038211911916733,0.0,0.0,0,1,2,0,0,0,3,3,0,0,2023-04-16 19:00:00,0,1,1,0,0,0.5278476923704147,1.4697642056271434,0.5278476923704147,1.4697642056271434,0.04005209915339947,0.6659430144354701,2022,La Liga
Celta Vigo -- Mallorca,0.0,0.06529109925031662,0.37996800523251295,0.0,0.02388959936797619,0,2,1,0,0,0,2,9,0,1,0,0,0,0,0,2023-04-17 19:00:00,0.0,0.5223527103662491,0.5179589968174696,0.0,0.1433031689375639,0,1,1,0,0,0,2,3,0,3,2023-04-17 19:00:00,0,1,0,0,0,0.46914870385080576,1.1836148761212826,0.46914870385080576,1.1836148761212826,0.08918069861829281,0.665655879303813,2022,La Liga
Espanyol -- Cadiz,0.04880882054567337,0.0,1.00934979878366,0.0,0.4785754792392254,1,0,4,0,0,1,0,9,0,4,0,0,0,0,0,2023-04-21 19:00:00,0.0,0.11863830499351025,0.8682211562991142,0.0,0.140130877494812,0,0,2,0,0,0,2,8,0,1,2023-04-21 19:00:00,0,0,0,0,0,1.5367340985685587,1.1269903387874365,1.5367340985685587,1.1269903387874365,0.5273842997848988,0.25876918248832226,2022,La Liga
Osasuna -- Real Betis,0.0,0.13219163939356804,1.5017403922975063,0.0,0.0,0,0,5,0,0,0,3,7,0,0,0,0,3,0,0,2023-04-22 12:00:00,0.0,0.6962898494675756,1.313719761557877,0.0,0.0,0,1,5,0,0,0,6,15,0,0,2023-04-22 12:00:00,0,1,1,0,0,1.6339320316910744,2.0100096110254526,1.6339320316910744,2.0100096110254526,0.13219163939356804,0.6962898494675756,2022,La Liga
Almeria -- Athletic Club,0.08386741578578949,0.0,0.3934138249605894,0.0,0.09607398509979248,1,0,3,0,0,2,0,8,0,2,0,0,1,0,0,2023-04-22 14:15:00,0.0501105897128582,0.07659389823675156,1.7080532228574157,0.0,0.0,0,0,3,0,0,1,1,12,0,0,2023-04-22 14:15:00,0,0,2,0,0,0.5733552258461714,1.8347577108070254,0.5733552258461714,1.8347577108070254,0.17994140088558197,0.12670448794960976,2022,La Liga
Real Sociedad -- Rayo Vallecano,0.0,0.06275417655706406,0.7519280817359686,0.0,0.0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,2023-04-22 16:30:00,0.034612495452165604,0.013734919019043446,0.3114943467080593,0.0,0.0,0,0,2,0,0,1,1,6,0,0,2023-04-22 16:30:00,0,0,1,0,0,0.8146822582930326,0.35984176117926836,0.8146822582930326,0.35984176117926836,0.06275417655706406,0.04834741447120905,2022,La Liga
