fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Chelsea -- Brentford,0,0.082053371,0.994016078,0,0.13517328,0,0,4,0,0,0,3,11,0,2,0,0,0,0,0,0,0.130355969,0.570202064,0,0,0,0,1,0,0,0,1,6,0,0,26/04/2023 18:45,0,0,1,0,0,1.211242729,0.700558033,1.211242729,0.700558033,0.217226651,0.130355969,2022,EPL
West Ham -- Liverpool,0,0.644154996,0.295193031,0,0,0,0,2,0,0,0,2,5,0,0,0,0,1,0,0,0,0.754005453,0.986461641,0,0,0,2,2,0,0,0,6,14,0,0,26/04/2023 18:45,0,1,1,0,0,0.939348027,1.740467094,0.939348027,1.740467094,0.644154996,0.754005453,2022,EPL
Manchester City -- Arsenal,0,0,1.745837141,0,0.265846819,0,0,8,0,1,0,0,13,0,1,0,0,3,0,1,0.052320097,0.053324036,0.07325767,0,0.219470487,0,1,1,0,0,1,1,2,0,4,26/04/2023 19:00,0,1,0,0,0,2.01168396,0.39837229,2.01168396,0.39837229,0.265846819,0.32511462,2022,EPL
Everton -- Newcastle United,0.086544432,0.058515712,0.633677898,0,0,0,1,4,0,0,1,2,10,0,0,0,1,0,0,0,0,0.102561437,2.773700329,0,0,0,1,6,0,0,0,4,11,0,0,27/04/2023 18:45,0,0,4,0,0,0.778738041,2.876261765,0.778738041,2.876261765,0.145060143,0.102561437,2022,EPL
Southampton -- Bournemouth,0,0.036733208,0.399491485,0,0.040809575,0,0,2,0,0,0,2,8,0,1,0,0,0,0,0,0,0.063865195,0.931421086,0,0,0,0,2,0,0,0,3,13,0,0,27/04/2023 18:45,0,0,1,0,0,0.477034269,0.995286281,0.477034269,0.995286281,0.077542784,0.063865195,2022,EPL
Tottenham -- Manchester United,0,0.104353707,2.273281635,0,0,0,2,5,0,0,0,4,14,0,0,0,0,2,0,0,0.080920216,0.017504089,1.891289942,0,0,0,1,6,0,0,2,1,14,0,0,27/04/2023 19:15,0,0,2,0,0,2.377635342,1.989714246,2.377635342,1.989714246,0.104353707,0.098424304,2022,EPL
Crystal Palace -- West Ham,0.034355696,0.221587282,1.183016028,0.761168838,0.118748367,0,0,5,1,0,1,5,7,1,2,0,0,3,1,0,0,2.003778487,0.055071252,0,0,0,3,1,0,0,0,4,4,0,0,29/04/2023 11:30,0,3,0,0,0,2.318876211,2.05884974,1.557707373,2.05884974,0.374691345,2.003778487,2022,EPL
Brentford -- Nottingham Forest,0.047613125,0.234102987,1.020490455,0,0.072349872,1,0,6,0,1,1,2,9,0,2,1,0,1,0,0,0,0,0.887615092,0,0.077017277,0,0,2,0,1,0,0,4,0,1,29/04/2023 14:00,0,0,1,0,0,1.37455644,0.96463237,1.37455644,0.96463237,0.354065984,0.077017277,2022,EPL
Brighton -- Wolverhampton Wanderers,0,0,3.584473981,0,0.106754195,0,0,8,0,0,0,0,20,0,2,0,0,6,0,0,0,0.178763761,0.425221512,0,0,0,0,2,0,0,0,3,7,0,0,29/04/2023 14:00,0,0,0,0,0,3.691228176,0.603985273,3.691228176,0.603985273,0.106754195,0.178763761,2022,EPL
Bournemouth -- Leeds,0,0.555229224,1.971295707,0,0,0,2,5,0,0,0,2,10,0,0,0,1,3,0,0,0.125154123,0.370821379,0.805558296,0,0.045224119,1,2,3,0,0,1,5,8,0,1,30/04/2023 13:00,0,0,1,0,0,2.526524931,1.346757917,2.526524931,1.346757917,0.555229224,0.541199621,2022,EPL
Fulham -- Manchester City,0,0,0.397773175,0,0.03404003,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1.480571695,0.761168838,0.110812377,0,0,7,1,1,0,0,9,1,2,30/04/2023 13:00,0,0,1,1,0,0.431813205,2.352552909,0.431813205,1.591384072,0.03404003,0.110812377,2022,EPL
Manchester United -- Aston Villa,0,0,1.321941373,0,0,0,0,6,0,0,0,0,14,0,0,0,0,1,0,0,0,0.156865589,0.129954513,0,0.147917859,0,0,1,0,0,0,2,3,0,2,30/04/2023 13:00,0,0,0,0,0,1.321941373,0.434737962,1.321941373,0.434737962,0,0.304783449,2022,EPL
Newcastle United -- Southampton,0,0.342756979,2.546828503,0,1.715912081,0,2,2,0,1,0,5,14,0,3,0,0,2,0,0,0,0,0.897175099,0,0,0,0,3,0,0,0,1,4,0,0,30/04/2023 13:00,0,0,1,0,0,4.605497563,0.897175099,4.605497563,0.897175099,2.05866906,0,2022,EPL
Liverpool -- Tottenham,0,0.067968599,1.599969723,0.761168838,0,0,0,3,1,0,0,1,10,1,0,0,0,3,1,0,0,0,1.170625677,0,0.278643519,0,0,5,0,1,0,0,9,0,1,30/04/2023 15:30,0,0,2,0,1,2.42910716,1.449269196,1.667938323,1.449269196,0.067968599,0.278643519,2022,EPL
Leicester -- Everton,0,0.015101522,2.507520298,0.761168838,0.089874282,0,0,3,1,1,0,1,12,1,1,0,0,1,0,1,0,0.215769261,2.174240351,0.761168838,0.163992338,0,0,7,1,0,0,6,14,1,2,01/05/2023 19:00,0,0,1,1,0,3.37366494,3.315170787,2.612496102,2.55400195,0.104975805,0.379761599,2022,EPL
Arsenal -- Chelsea,0,0.796749905,2.052839369,0,0,0,1,8,0,0,0,5,11,0,0,0,0,3,0,0,0,0,0.744411712,0,0.040789917,0,0,4,0,0,0,0,6,0,1,02/05/2023 19:00,0,0,1,0,0,2.849589273,0.785201629,2.849589273,0.785201629,0.796749905,0.040789917,2022,EPL
Liverpool -- Fulham,0,0,0.901665346,0.761168838,0.010885496,0,0,2,1,0,0,0,13,1,1,0,0,0,1,0,0,0.04263141,0.62451199,0,0.072981983,0,0,2,0,1,0,1,7,0,1,03/05/2023 19:00,0,0,0,0,0,1.673719679,0.740125383,0.912550841,0.740125383,0.010885496,0.115613393,2022,EPL
Manchester City -- West Ham,0,0.305014666,2.148108233,0,0.545956805,0,1,5,0,1,0,3,11,0,2,0,1,1,0,1,0,0,0.48676037,0,0.010312021,0,0,2,0,0,0,0,5,0,1,03/05/2023 19:00,0,0,0,0,0,2.999079704,0.49707239,2.999079704,0.49707239,0.850971472,0.010312021,2022,EPL
Brighton -- Manchester United,0,0.066720527,1.24649669,0.761168838,0.025139112,0,1,4,1,0,0,2,18,1,1,0,0,0,1,0,0.039390784,0.165586431,1.116074197,0,0,1,1,3,0,0,1,3,12,0,0,04/05/2023 19:00,0,0,0,0,0,2.099525166,1.321051411,1.338356328,1.321051411,0.091859639,0.204977214,2022,EPL
Bournemouth -- Chelsea,0,0.689728804,0.527821716,0,0,0,0,4,0,0,0,2,8,0,0,0,0,1,0,0,0,0.015683696,1.257620022,0,0.495218039,0,0,4,0,1,0,1,9,0,1,06/05/2023 14:00,0,0,2,0,1,1.21755052,1.768521756,1.21755052,1.768521756,0.689728804,0.510901734,2022,EPL
Manchester City -- Leeds,0.128817748,0.174311103,1.733473327,0.761168838,0.036948115,1,0,5,0,0,2,3,11,1,1,0,0,2,0,0,0,0.019852187,0.121071815,0,0,0,1,1,0,0,0,1,3,0,0,06/05/2023 14:00,0,0,1,0,0,2.834719131,0.140924003,2.073550293,0.140924003,0.340076966,0.019852187,2022,EPL
Tottenham -- Crystal Palace,0,0.293541774,0.842660226,0,0.020447873,0,0,3,0,0,0,2,5,0,1,0,0,1,0,0,0.040951978,0.020765048,0.244951589,0,0,0,1,1,0,0,1,1,5,0,0,06/05/2023 14:00,0,0,0,0,0,1.156649873,0.306668615,1.156649873,0.306668615,0.313989647,0.061717026,2022,EPL
Wolverhampton Wanderers -- Aston Villa,0,0.066180579,0.739869185,0,0,0,1,1,0,0,0,1,5,0,0,0,1,0,0,0,0.045275331,0.084207095,0.96836561,0,0.403728575,0,0,3,0,0,1,2,12,0,1,06/05/2023 14:00,0,0,0,0,0,0.806049764,1.50157661,0.806049764,1.50157661,0.066180579,0.533211,2022,EPL
Liverpool -- Brentford,0,0.998506411,0.993489336,0,0,0,3,2,0,0,0,4,11,0,0,0,1,0,0,0,0.058504108,0,0.125388188,0,0,0,0,1,0,0,1,0,4,0,0,06/05/2023 16:30,0,0,0,0,0,1.991995747,0.183892297,1.991995747,0.183892297,0.998506411,0.058504108,2022,EPL
Newcastle United -- Arsenal,0,0.08248778,0.835166698,0,0.454582537,0,0,3,0,2,0,3,8,0,2,0,0,0,0,0,0,0.029761281,1.257021163,0,0.020668674,0,0,5,0,1,0,1,8,0,1,07/05/2023 15:30,0,0,0,0,1,1.372237015,1.307451118,1.372237015,1.307451118,0.537070316,0.050429955,2022,EPL
West Ham -- Manchester United,0,0.12023271,1.052621482,0,0.595169723,0,1,3,0,0,0,4,10,0,1,0,0,1,0,0,0,0.369444162,0.824757583,0,0,0,0,4,0,0,0,2,17,0,0,07/05/2023 18:00,0,0,0,0,0,1.768023915,1.194201745,1.768023915,1.194201745,0.715402433,0.369444162,2022,EPL
Fulham -- Leicester,0.022379065,0.048660334,1.406937245,0,0.285050174,1,0,6,0,0,1,1,10,0,5,1,0,4,0,0,0.098473761,0.12566354,1.072308576,1.522337675,0.384677853,0,0,6,2,1,2,4,8,2,2,08/05/2023 14:00,0,0,2,1,0,1.763026819,3.203461406,1.763026819,1.681123731,0.356089573,0.608815155,2022,EPL
Brighton -- Everton,0,1.069962271,2.515555428,0,0,0,1,4,0,0,0,7,17,0,0,0,0,1,0,0,0,0.026354792,2.908134013,0,0.007741131,0,0,4,0,1,0,1,8,0,1,08/05/2023 16:30,0,0,4,0,0,3.585517699,2.942229936,3.585517699,2.942229936,1.069962271,0.034095922,2022,EPL
Nottingham Forest -- Southampton,0,0,1.152095661,0.761168838,0,0,0,3,1,0,0,0,8,1,0,0,0,3,1,0,0,0.698797874,1.524620435,0.761168838,0.354533494,0,2,2,1,0,0,6,11,1,1,08/05/2023 19:00,0,1,1,1,0,1.913264498,3.33912064,1.152095661,2.577951803,0,1.053331368,2022,EPL
Leeds -- Newcastle United,0,0.143627543,1.12055641,0.761168838,0.036895726,0,1,2,1,0,0,2,5,1,1,0,1,1,0,0,0.100122921,0.319157846,0.397111492,1.522337675,0.01244736,0,0,3,2,0,1,4,10,2,1,13/05/2023 11:30,0,0,0,2,0,2.062248517,2.351177295,1.301079679,0.82883962,0.180523269,0.431728127,2022,EPL
Aston Villa -- Tottenham,0.074893571,0.044547819,1.680426108,0,0,1,0,3,0,0,1,1,6,0,0,1,0,1,0,0,0,0,0.423878169,0.761168838,0,0,0,1,1,0,0,0,4,1,0,13/05/2023 14:00,0,0,0,1,0,1.799867498,1.185047006,1.799867498,0.423878169,0.11944139,0,2022,EPL
Chelsea -- Nottingham Forest,0.053834137,0,0.889264962,0,0.056081787,0,0,6,0,0,1,0,12,0,1,0,0,2,0,0,0,0.886101942,0.936827131,0,0.150062945,0,0,2,0,0,0,4,5,0,2,13/05/2023 14:00,0,0,2,0,0,0.999180885,1.972992017,0.999180885,1.972992017,0.109915923,1.036164886,2022,EPL
Crystal Palace -- Bournemouth,0,0.110423446,1.172164787,0,0.119786089,0,1,4,0,0,0,3,11,0,3,0,0,2,0,0,0.035168562,0.150394313,0.076459636,0,0,0,0,0,0,0,1,2,2,0,0,13/05/2023 14:00,0,0,0,0,0,1.402374322,0.262022511,1.402374322,0.262022511,0.230209535,0.185562875,2022,EPL
Manchester United -- Wolverhampton Wanderers,0.180219382,0.69437304,2.226587757,0,0,1,1,7,0,0,2,5,20,0,0,0,0,2,0,0,0,0.24561289,0.029600129,0,0,0,0,0,0,0,0,4,1,0,0,13/05/2023 14:00,0,0,0,0,0,3.101180179,0.275213018,3.101180179,0.275213018,0.874592422,0.24561289,2022,EPL
Southampton -- Fulham,0,0.025327388,0.12432197,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0.0327955,1.168123972,0,0.069934145,0,0,3,0,0,0,1,7,0,1,13/05/2023 14:00,0,0,2,0,0,0.149649358,1.270853616,0.149649358,1.270853616,0.025327388,0.102729645,2022,EPL
Brentford -- West Ham,0,0.916024297,3.778713141,0,0,0,0,9,0,0,0,4,20,0,0,0,0,2,0,0,0,0,0.203312421,0,0,0,0,4,0,0,0,0,4,0,0,14/05/2023 13:00,0,0,0,0,0,4.694737438,0.203312421,4.694737438,0.203312421,0.916024297,0,2022,EPL
Everton -- Manchester City,0,1.22011292,0.016643036,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0.137017973,0.047014279,0.842919784,0,0.016424812,1,0,3,0,0,2,2,4,0,1,14/05/2023 13:00,1,0,2,0,0,1.236755956,1.043376848,1.236755956,1.043376848,1.22011292,0.200457064,2022,EPL
Arsenal -- Brighton,0,0.43341456,0.466833065,0,0.058403216,0,0,2,0,0,0,3,10,0,1,0,0,0,0,0,0,0,2.220812893,0,0,0,0,6,0,0,0,0,12,0,0,14/05/2023 15:30,0,0,3,0,0,0.958650841,2.220812893,0.958650841,2.220812893,0.491817776,0,2022,EPL
Leicester -- Liverpool,0,0,0.527495507,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0.067105994,0.028107245,1.675640205,0,0,1,0,4,0,0,1,1,14,0,0,15/05/2023 19:00,1,0,2,0,0,0.527495507,1.770853443,0.527495507,1.770853443,0,0.095213238,2022,EPL
Newcastle United -- Brighton,0.042061467,0.107011039,3.151062466,0,1.046139427,1,1,4,0,2,1,3,14,0,4,0,0,2,0,1,0,0.074694086,0.518798808,0,0,0,0,2,0,0,0,3,6,0,0,18/05/2023 18:30,0,0,1,0,0,4.346274398,0.593492894,4.346274398,0.593492894,1.195211932,0.074694086,2022,EPL
Tottenham -- Brentford,0,0.324634896,1.273099443,0,0.023318633,0,0,6,0,1,0,7,13,0,1,0,0,0,0,1,0,0.016321568,1.137122829,0,0,0,0,4,0,0,0,1,10,0,0,20/05/2023 11:30,0,0,3,0,0,1.621052972,1.153444396,1.621052972,1.153444396,0.347953529,0.016321568,2022,EPL
Bournemouth -- Manchester United,0.053033825,0,0.741451476,0,0.021237971,0,0,4,0,0,1,0,8,0,1,0,0,0,0,0,0,0.165435087,1.533520115,0,0.018870736,0,1,4,0,0,0,2,17,0,1,20/05/2023 14:00,0,0,1,0,0,0.815723272,1.717825937,0.815723272,1.717825937,0.074271796,0.184305822,2022,EPL
Fulham -- Crystal Palace,0.027465364,0.197242629,0.587687409,0.761168838,0.381622076,1,0,1,1,1,1,3,5,1,1,0,0,0,1,1,0.049795881,0.036995128,0.714220064,0,1.321369406,1,0,2,0,2,1,1,6,0,3,20/05/2023 14:00,0,0,1,0,1,1.955186315,2.122380478,1.194017477,2.122380478,0.606330069,1.408160415,2022,EPL
Liverpool -- Aston Villa,0,0.101918451,0.247951753,0,0.56863749,0,1,3,0,1,0,2,7,0,1,0,0,0,0,1,0,0,0.377001345,0.761168838,0.331311435,0,0,2,0,1,0,0,4,1,1,20/05/2023 14:00,0,0,1,0,0,0.918507695,1.469481617,0.918507695,0.70831278,0.670555942,0.331311435,2022,EPL
Wolverhampton Wanderers -- Everton,0.044796482,0,1.309533762,0,0,0,0,5,0,0,1,0,12,0,0,0,0,1,0,0,0.125891201,0.664718322,1.522901153,0,0.15624878,0,0,4,0,0,2,2,10,0,5,20/05/2023 14:00,0,0,1,0,0,1.354330244,2.469759457,1.354330244,2.469759457,0.044796482,0.946858304,2022,EPL
Nottingham Forest -- Arsenal,0,0,1.045807838,0,0.093891993,0,0,2,0,0,0,0,5,0,1,0,0,1,0,0,0,0.150353927,0.339845859,0,0,0,0,3,0,0,0,4,7,0,0,20/05/2023 16:30,0,0,0,0,0,1.139699832,0.490199786,1.139699832,0.490199786,0.093891993,0.150353927,2022,EPL
West Ham -- Leeds,0,0.33769571,2.109731465,0,0.032579108,0,2,5,0,1,0,5,12,0,2,0,0,3,0,0,0,0.052369768,0.588478243,0,0.013042383,0,1,2,0,0,0,2,9,0,1,21/05/2023 12:30,0,0,1,0,0,2.480006283,0.653890394,2.480006283,0.653890394,0.370274819,0.065412151,2022,EPL
Brighton -- Southampton,0,0.066329932,2.199318537,0,0.148534894,0,1,6,0,1,0,2,22,0,2,0,1,2,0,0,0.038458753,0.15739321,0.667806596,0,0,0,1,0,0,0,1,2,2,0,0,21/05/2023 13:00,0,1,0,0,0,2.414183363,0.863658559,2.414183363,0.863658559,0.214864826,0.195851963,2022,EPL
Manchester City -- Chelsea,0,0.111812749,1.059901832,0,0.044975329,0,0,2,0,0,0,4,10,0,1,0,0,1,0,0,0.056752525,0.113457587,0.939006208,0,0.047264397,0,0,5,0,1,1,2,9,0,1,21/05/2023 15:00,0,0,0,0,0,1.21668991,1.156480717,1.21668991,1.156480717,0.156788078,0.217474509,2022,EPL
Newcastle United -- Leicester,0,1.321523601,0.786030069,0,0,0,0,3,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0.083907224,0,0,0,0,1,0,0,0,0,1,22/05/2023 19:00,0,0,0,0,0,2.10755367,0.083907224,2.10755367,0.083907224,1.321523601,0.083907224,2022,EPL
Brighton -- Manchester City,0.09822334,0.917245191,1.102515313,0,0,1,1,5,0,0,2,4,14,0,0,0,0,1,0,0,0,0.03910248,1.843549058,0,0.047078058,0,1,3,0,0,0,1,11,0,1,24/05/2023 19:00,0,0,1,0,0,2.117983843,1.929729596,2.117983843,1.929729596,1.01546853,0.086180538,2022,EPL
Manchester United -- Chelsea,0,0,4.570250161,0.761168838,0.110130593,0,0,7,1,1,0,0,16,1,1,0,0,2,1,1,0,0.085222315,1.600181925,0,0,0,2,3,0,0,0,2,11,0,0,25/05/2023 19:00,0,0,1,0,0,5.441549592,1.68540424,4.680380754,1.68540424,0.110130593,0.085222315,2022,EPL
Arsenal -- Wolverhampton Wanderers,0.048544791,0.098437078,2.88466676,0,0,0,1,7,0,0,1,1,12,0,0,0,1,4,0,0,0.053186662,0.014683894,0.257651184,0,0.062198181,0,0,0,0,0,1,1,3,0,1,28/05/2023 15:30,0,0,0,0,0,3.031648628,0.387719921,3.031648628,0.387719921,0.146981869,0.130068737,2022,EPL
Aston Villa -- Brighton,0.278148029,0,2.237579869,0,0.042719036,0,0,4,0,1,4,0,7,0,1,0,0,2,0,0,0,0,0.848249212,0,0.382917702,0,0,3,0,1,0,0,7,0,1,28/05/2023 15:30,0,0,0,0,1,2.558446934,1.231166914,2.558446934,1.231166914,0.320867065,0.382917702,2022,EPL
Brentford -- Manchester City,0,0.109847307,0.708327645,0,0.626753639,0,0,3,0,1,0,2,6,0,3,0,0,0,0,1,0,0.080951972,1.120734489,0,0,0,0,2,0,0,0,2,15,0,0,28/05/2023 15:30,0,0,0,0,0,1.444928591,1.201686461,1.444928591,1.201686461,0.736600947,0.080951972,2022,EPL
Chelsea -- Newcastle United,0.073598661,0.302525617,1.483820733,0,0.159908354,0,0,4,0,0,1,3,17,0,1,0,0,0,0,0,0,0.034187898,1.484797291,0,0,0,0,4,0,0,0,1,12,0,1,28/05/2023 15:30,0,0,1,0,0,2.019853365,1.518985189,2.019853365,1.518985189,0.536032632,0.034187898,2022,EPL
Crystal Palace -- Nottingham Forest,0.063486084,0.087988694,0.731469534,0,0.124916788,0,0,4,0,0,1,2,11,0,2,0,0,1,0,0,0,0.040715382,0.395723658,0,0,0,1,3,0,0,0,1,6,0,0,28/05/2023 15:30,0,0,1,0,0,1.007861101,0.436439039,1.007861101,0.436439039,0.276391567,0.040715382,2022,EPL
Everton -- Bournemouth,0,0.064721849,1.064608702,0,0,0,0,6,0,0,0,2,11,0,0,0,0,1,0,0,0,0.106622019,0.325462341,0,0,0,0,1,0,0,0,2,5,0,0,28/05/2023 15:30,0,0,0,0,0,1.129330551,0.43208436,1.129330551,0.43208436,0.064721849,0.106622019,2022,EPL
Leeds -- Tottenham,0,0.191980954,1.006679637,0,0,0,1,1,0,0,0,3,16,0,0,0,0,1,0,0,0,0,1.949748587,0,0.083396934,0,0,7,0,0,0,0,10,0,1,28/05/2023 15:30,0,0,4,0,0,1.198660592,2.033145521,1.198660592,2.033145521,0.191980954,0.083396934,2022,EPL
Leicester -- West Ham,0,0,1.600717217,0,0.42941615,0,0,3,0,1,0,0,12,0,1,0,0,1,0,1,0,0.028744919,0.941607396,0,0,0,0,3,0,0,0,1,15,0,0,28/05/2023 15:30,0,0,1,0,0,2.030133367,0.970352315,2.030133367,0.970352315,0.42941615,0.028744919,2022,EPL
Manchester United -- Fulham,0.050508045,0.037774559,2.685095353,0,0,1,0,7,0,0,1,2,18,0,0,0,0,2,0,0,0.054122042,0.366539961,0.222101619,0.761168838,0.477733433,0,1,1,1,0,1,3,4,1,1,28/05/2023 15:30,0,1,0,0,0,2.773377956,1.881665893,2.773377956,1.120497055,0.088282604,0.898395436,2022,EPL
Southampton -- Liverpool,0.033821315,0.24475091,1.061512517,0,0,1,2,7,0,0,1,3,11,0,0,0,0,4,0,0,0,0.118445391,3.872577452,0,0.013366614,0,0,8,0,0,0,3,26,0,1,28/05/2023 15:30,0,0,4,0,0,1.340084741,4.004389457,1.340084741,4.004389457,0.278572224,0.131812005,2022,EPL
